"id","x","y","rep","collections"
1,-61.5,41.5,1,8
1,-70.5,36.5,1,2
1,-70.5,38.5,1,1
1,-69.5,39.5,1,1
1,-66.5,25.5,1,3
1,-59.5,41.5,1,5
1,-70.5,40.5,1,1
1,-68.5,39.5,1,51
20,18.5,40.5,1,1
30,18.5,44.5,1,1
31,8.5,32.5,1,108
38,10.5,29.5,1,12
42,40.5,-44.5,1,1
45,23.5,25.5,1,1
47,66.5,25.5,1,1
47,56.5,34.5,1,1
48,58.5,42.5,1,1
56,-70.5,37.5,1,3
56,-70.5,35.5,1,3
59,-61.5,-48.5,1,1
59,-63.5,-51.5,1,3
59,-63.5,-52.5,1,3
67,71.5,-17.5,1,1
74,-64.5,56.5,1,7
74,-68.5,50.5,1,31
74,-69.5,51.5,1,1
80,44.5,34.5,1,1
80,55.5,33.5,1,1
80,54.5,34.5,1,1
83,59.5,40.5,1,1
83,60.5,40.5,1,6
83,58.5,42.5,1,1
99,20.5,44.5,1,2
99,19.5,44.5,1,18
100,27.5,26.5,1,1
108,25.5,35.5,1,1
110,41.5,34.5,1,2
110,43.5,34.5,1,1
112,30.5,26.5,1,1
112,28.5,37.5,1,15
112,30.5,24.5,1,1
112,28.5,25.5,1,30
112,27.5,26.5,1,1
112,29.5,25.5,1,20
112,29.5,36.5,1,3
112,29.5,24.5,1,6
112,26.5,29.5,1,1
114,8.5,26.5,1,2
120,20.5,34.5,1,3
120,22.5,41.5,1,4
120,22.5,40.5,1,1
122,53.5,30.5,1,3
122,52.5,31.5,1,7
122,53.5,29.5,1,2
122,52.5,30.5,1,4
122,54.5,30.5,1,8
126,-69.5,35.5,1,1
126,-45.5,36.5,1,2
126,-53.5,39.5,1,1
126,-53.5,40.5,1,2
127,27.5,37.5,1,6
127,21.5,42.5,1,14
127,25.5,35.5,1,1
127,10.5,31.5,1,5
127,21.5,41.5,1,4
127,11.5,30.5,1,49
127,18.5,41.5,1,13
129,9.5,37.5,1,9
135,34.5,9.5,1,1
135,26.5,36.5,1,6
156,-68.5,48.5,1,1
156,-69.5,39.5,1,1
161,-45.5,37.5,1,1
161,-38.5,41.5,1,8
161,-37.5,41.5,1,44
162,14.5,38.5,1,8
162,12.5,40.5,1,34
162,20.5,29.5,1,1
162,20.5,34.5,1,3
164,14.5,31.5,1,25
164,13.5,38.5,1,51
164,9.5,37.5,1,9
170,18.5,41.5,1,13
170,9.5,38.5,1,1
170,12.5,36.5,1,1
170,15.5,43.5,1,1
170,19.5,43.5,1,7
170,20.5,41.5,1,2
170,22.5,41.5,1,4
170,15.5,38.5,1,213
176,135.5,48.5,1,1
178,19.5,44.5,1,18
179,15.5,43.5,1,1
186,-69.5,37.5,1,1
191,49.5,39.5,1,1
194,61.5,39.5,1,1
198,-53.5,39.5,1,1
198,-55.5,39.5,1,10
198,-39.5,41.5,1,4
198,-53.5,41.5,1,8
198,-36.5,41.5,1,6
198,-37.5,41.5,1,44
198,-40.5,40.5,1,18
198,-53.5,40.5,1,2
201,-53.5,-40.5,1,4
203,-86.5,50.5,1,2
214,-70.5,40.5,1,1
214,-65.5,39.5,1,55
214,-69.5,38.5,1,5
214,-68.5,38.5,1,18
214,-69.5,35.5,1,1
214,-71.5,40.5,1,8
215,61.5,39.5,1,1
221,-0.5,59.5,1,2
224,-156.5,-53.5,1,12
229,-45.5,37.5,1,1
230,-63.5,-49.5,1,2
235,14.5,38.5,1,8
235,22.5,40.5,1,1
235,18.5,41.5,1,13
236,10.5,33.5,1,1
236,13.5,31.5,1,23
