"id","x","y","rep","collections"
5,42.5,41.5,1,2
5,34.5,42.5,1,2
12,2.5,63.5,1,5
13,129.5,36.5,1,3
18,2.5,63.5,1,5
20,16.5,41.5,1,1
20,18.5,37.5,1,1
24,18.5,37.5,1,1
24,15.5,36.5,1,1
24,18.5,38.5,1,3
24,9.5,37.5,1,2
24,17.5,33.5,1,1
29,127.5,-53.5,1,4
43,-69.5,34.5,1,6
46,16.5,37.5,1,11
55,18.5,37.5,1,1
69,59.5,41.5,1,1
71,56.5,40.5,1,1
82,42.5,41.5,1,2
84,129.5,36.5,1,3
89,27.5,31.5,1,6
89,20.5,34.5,1,1
97,56.5,40.5,1,1
103,18.5,37.5,1,1
103,17.5,37.5,1,3
103,17.5,33.5,1,1
103,10.5,44.5,1,2
103,18.5,38.5,1,3
110,36.5,41.5,1,6
110,37.5,41.5,1,1
110,34.5,42.5,1,2
118,27.5,32.5,1,1
133,15.5,45.5,1,3
137,37.5,41.5,1,1
142,10.5,44.5,1,2
142,8.5,45.5,1,1
142,15.5,41.5,1,1
142,6.5,45.5,1,1
144,127.5,-53.5,1,4
146,3.5,45.5,1,1
149,128.5,-52.5,1,11
149,127.5,-53.5,1,4
150,22.5,37.5,1,2
166,37.5,43.5,1,1
168,42.5,41.5,1,2
172,17.5,37.5,1,3
172,18.5,38.5,1,3
175,3.5,38.5,1,4
175,14.5,45.5,1,1
175,6.5,44.5,1,1
185,16.5,41.5,1,1
191,9.5,37.5,1,2
195,4.5,45.5,1,2
195,4.5,44.5,1,42
195,8.5,45.5,1,1
195,6.5,44.5,1,1
195,10.5,44.5,1,2
195,11.5,40.5,1,1
203,23.5,48.5,1,1
206,-70.5,33.5,1,2
206,-68.5,33.5,1,7
208,49.5,34.5,1,1
208,52.5,38.5,1,1
231,3.5,44.5,1,27
235,-42.5,42.5,1,1
239,52.5,38.5,1,1
243,23.5,48.5,1,1
243,34.5,42.5,1,2
243,26.5,32.5,1,1
249,61.5,45.5,1,1
252,49.5,34.5,1,1
253,23.5,48.5,1,1
270,37.5,41.5,1,1
279,4.5,44.5,1,42
279,3.5,44.5,1,27
279,5.5,41.5,1,1
282,29.5,31.5,1,13
282,22.5,37.5,1,2
282,4.5,44.5,1,42
286,-42.5,42.5,1,1
286,-57.5,40.5,1,1
288,49.5,34.5,1,1
289,16.5,41.5,1,1
289,15.5,41.5,1,1
302,16.5,36.5,1,9
302,17.5,36.5,1,2
304,34.5,42.5,1,2
322,3.5,38.5,1,4
322,3.5,45.5,1,1
322,11.5,40.5,1,1
324,56.5,40.5,1,1
338,128.5,-53.5,1,1
354,-57.5,40.5,1,1
365,52.5,38.5,1,1
387,10.5,37.5,1,1
387,3.5,45.5,1,1
387,6.5,44.5,1,1
387,4.5,45.5,1,2
395,29.5,31.5,1,13
398,16.5,37.5,1,11
398,9.5,37.5,1,2
415,128.5,-53.5,1,1
418,4.5,45.5,1,2
418,3.5,44.5,1,27
418,3.5,38.5,1,4
430,10.5,44.5,1,2
430,4.5,44.5,1,42
430,8.5,45.5,1,1
434,6.5,45.5,1,1
437,15.5,41.5,1,1
437,16.5,41.5,1,1
439,2.5,63.5,1,5
443,-65.5,36.5,1,4
443,-64.5,36.5,1,2
445,28.5,31.5,1,8
449,3.5,44.5,1,27
466,36.5,41.5,1,6
468,52.5,38.5,1,1
468,36.5,41.5,1,6
468,37.5,41.5,1,1
468,49.5,34.5,1,1
469,125.5,-53.5,1,2
473,6.5,45.5,1,1
478,34.5,41.5,1,1
478,37.5,43.5,1,1
478,27.5,34.5,1,1
479,-173.5,60.5,1,1
480,18.5,38.5,1,3
480,18.5,37.5,1,1
491,4.5,37.5,1,7
501,11.5,40.5,1,1
503,22.5,37.5,1,2
505,29.5,31.5,1,13
513,17.5,37.5,1,3
513,20.5,34.5,1,1
514,59.5,41.5,1,1
517,23.5,48.5,1,1
517,4.5,45.5,1,2
530,59.5,41.5,1,1
531,52.5,38.5,1,1
533,14.5,45.5,1,1
533,8.5,45.5,1,1
534,27.5,32.5,1,1
534,27.5,34.5,1,1
535,14.5,45.5,1,1
535,15.5,45.5,1,3
535,13.5,36.5,1,3
537,6.5,45.5,1,1
537,3.5,45.5,1,1
539,-42.5,42.5,1,1
548,36.5,34.5,1,1
563,6.5,45.5,1,1
568,10.5,44.5,1,2
570,37.5,43.5,1,1
570,35.5,41.5,1,1
576,128.5,-53.5,1,1
581,-42.5,42.5,1,1
582,27.5,31.5,1,6
582,26.5,32.5,1,1
584,38.5,42.5,1,1
584,36.5,41.5,1,6
589,42.5,41.5,1,2
589,37.5,41.5,1,1
599,52.5,38.5,1,1
599,59.5,41.5,1,1
605,34.5,42.5,1,2
606,16.5,37.5,1,11
606,9.5,37.5,1,2
606,5.5,41.5,1,1
606,4.5,37.5,1,7
606,4.5,44.5,1,42
606,3.5,37.5,1,2
606,6.5,44.5,1,1
610,27.5,31.5,1,6
610,29.5,31.5,1,13
610,28.5,31.5,1,8
610,27.5,34.5,1,1
610,27.5,32.5,1,1
610,26.5,31.5,1,1
610,26.5,32.5,1,1
612,56.5,40.5,1,1
613,34.5,41.5,1,1
613,36.5,41.5,1,6
613,36.5,34.5,1,1
624,11.5,-36.5,1,1
631,56.5,40.5,1,1
639,-57.5,40.5,1,1
640,5.5,41.5,1,1
660,35.5,41.5,1,1
667,23.5,48.5,1,1
670,6.5,44.5,1,1
677,3.5,45.5,1,1
684,61.5,45.5,1,1
685,42.5,41.5,1,2
685,52.5,38.5,1,1
688,11.5,40.5,1,1
694,9.5,37.5,1,2
694,18.5,38.5,1,3
694,15.5,41.5,1,1
695,6.5,45.5,1,1
695,3.5,45.5,1,1
695,4.5,44.5,1,42
695,4.5,45.5,1,2
695,3.5,44.5,1,27
695,5.5,41.5,1,1
695,6.5,44.5,1,1
699,22.5,37.5,1,2
713,37.5,41.5,1,1
715,-68.5,34.5,1,5
720,11.5,40.5,1,1
730,15.5,41.5,1,1
734,36.5,34.5,1,1
735,-68.5,33.5,1,7
735,-69.5,34.5,1,6
736,3.5,44.5,1,27
736,3.5,38.5,1,4
748,-169.5,-49.5,1,5
749,16.5,41.5,1,1
752,36.5,41.5,1,6
764,-42.5,42.5,1,1
769,-171.5,-43.5,1,1
769,-170.5,-49.5,1,9
770,16.5,41.5,1,1
770,22.5,37.5,1,2
783,4.5,44.5,1,42
783,16.5,41.5,1,1
792,34.5,42.5,1,2
792,35.5,41.5,1,1
810,15.5,41.5,1,1
820,-68.5,32.5,1,10
820,-68.5,35.5,1,11
846,18.5,38.5,1,3
846,17.5,36.5,1,2
846,16.5,41.5,1,1
846,17.5,33.5,1,1
846,17.5,37.5,1,3
846,20.5,34.5,1,1
850,5.5,41.5,1,1
850,18.5,38.5,1,3
852,128.5,-52.5,1,11
857,37.5,43.5,1,1
857,34.5,41.5,1,1
857,34.5,42.5,1,2
857,36.5,34.5,1,1
859,4.5,45.5,1,2
865,52.5,38.5,1,1
867,128.5,-52.5,1,11
871,5.5,41.5,1,1
871,4.5,45.5,1,2
875,16.5,36.5,1,9
875,16.5,37.5,1,11
887,27.5,31.5,1,6
887,27.5,32.5,1,1
891,36.5,41.5,1,6
891,15.5,45.5,1,3
891,34.5,41.5,1,1
895,6.5,44.5,1,1
895,3.5,45.5,1,1
895,3.5,44.5,1,27
896,15.5,41.5,1,1
899,15.5,45.5,1,3
909,18.5,37.5,1,1
910,28.5,31.5,1,8
911,-169.5,-49.5,1,5
911,-170.5,-49.5,1,9
914,13.5,36.5,1,3
914,11.5,40.5,1,1
914,5.5,41.5,1,1
919,4.5,37.5,1,7
919,3.5,37.5,1,2
934,34.5,41.5,1,1
935,8.5,45.5,1,1
941,126.5,-54.5,1,4
941,125.5,-53.5,1,2
941,128.5,-53.5,1,1
946,3.5,38.5,1,4
946,3.5,37.5,1,2
966,8.5,45.5,1,1
981,34.5,42.5,1,2
982,-59.5,38.5,1,10
986,4.5,45.5,1,2
986,3.5,44.5,1,27
1,59.5,41.5,2,1
24,52.5,38.5,2,1
26,16.5,37.5,2,11
26,13.5,36.5,2,3
30,3.5,44.5,2,27
30,18.5,37.5,2,1
32,34.5,42.5,2,2
43,-57.5,40.5,2,1
50,37.5,41.5,2,1
51,79.5,11.5,2,1
73,-42.5,42.5,2,1
77,-169.5,-49.5,2,5
86,37.5,43.5,2,1
99,11.5,-36.5,2,1
101,-42.5,42.5,2,1
