"id","x","y","rep","collections"
1,0.5,55.5,1,1
5,35.5,44.5,1,1
10,-0.5,39.5,1,8
10,-1.5,49.5,1,1
11,27.5,49.5,1,2
13,129.5,36.5,1,20
15,2.5,45.5,1,9
15,2.5,42.5,1,4
18,5.5,42.5,1,8
18,4.5,52.5,1,3
20,17.5,41.5,1,7
20,16.5,43.5,1,1
20,15.5,43.5,1,38
21,1.5,52.5,1,1
21,-1.5,49.5,1,1
24,9.5,43.5,1,1
24,12.5,37.5,1,1
27,-171.5,-50.5,1,17
30,-113.5,46.5,1,136
32,1.5,52.5,1,1
36,133.5,-54.5,1,23
46,20.5,41.5,1,56
46,20.5,43.5,1,1
55,13.5,39.5,1,3
57,-171.5,-53.5,1,38
70,-3.5,36.5,1,16
78,112.5,-54.5,1,6
78,102.5,-53.5,1,7
78,112.5,-51.5,1,10
84,129.5,36.5,1,20
84,141.5,50.5,1,19
89,13.5,39.5,1,3
91,-5.5,47.5,1,199
98,136.5,43.5,1,2
101,112.5,-51.5,1,10
103,15.5,43.5,1,38
103,14.5,24.5,1,4
103,13.5,39.5,1,3
110,35.5,47.5,1,2
110,50.5,48.5,1,1
122,-70.5,30.5,1,12
133,27.5,46.5,1,8
133,20.5,43.5,1,1
133,17.5,41.5,1,7
133,20.5,41.5,1,56
133,15.5,43.5,1,38
133,16.5,43.5,1,1
135,107.5,-54.5,1,5
135,102.5,-53.5,1,7
138,-57.5,-56.5,1,2
141,35.5,47.5,1,2
142,16.5,43.5,1,1
142,9.5,43.5,1,1
143,139.5,48.5,1,6
145,-173.5,-44.5,1,1
146,12.5,37.5,1,1
147,118.5,-49.5,1,4
147,118.5,-51.5,1,37
150,20.5,41.5,1,56
156,-5.5,47.5,1,199
161,53.5,48.5,1,1
166,12.5,37.5,1,1
172,20.5,43.5,1,1
173,-57.5,-56.5,1,2
175,-1.5,49.5,1,1
178,-167.5,57.5,1,1
184,-1.5,49.5,1,1
185,20.5,43.5,1,1
185,20.5,41.5,1,56
186,23.5,49.5,1,2
186,15.5,51.5,1,1
191,15.5,43.5,1,38
191,5.5,42.5,1,8
206,-70.5,33.5,1,2
224,50.5,48.5,1,1
230,9.5,43.5,1,1
231,5.5,42.5,1,8
239,27.5,46.5,1,8
240,15.5,51.5,1,1
247,-5.5,47.5,1,199
250,-113.5,46.5,1,136
253,23.5,49.5,1,2
254,136.5,43.5,1,2
260,-5.5,47.5,1,199
270,50.5,48.5,1,1
278,28.5,41.5,1,1
289,17.5,41.5,1,7
300,18.5,31.5,1,1
302,16.5,43.5,1,1
302,14.5,24.5,1,4
302,13.5,39.5,1,3
304,27.5,46.5,1,8
310,-89.5,27.5,1,7
310,-89.5,29.5,1,2
310,-90.5,24.5,1,7
311,1.5,50.5,1,1
311,-5.5,47.5,1,199
311,-1.5,49.5,1,1
318,-61.5,-56.5,1,1
322,16.5,43.5,1,1
322,-1.5,37.5,1,2
336,9.5,43.5,1,1
336,2.5,45.5,1,9
336,4.5,52.5,1,3
347,-166.5,-51.5,1,1
348,13.5,39.5,1,3
351,-113.5,46.5,1,136
352,50.5,48.5,1,1
353,23.5,49.5,1,2
365,53.5,48.5,1,1
375,-113.5,48.5,1,49
376,-67.5,-19.5,1,20
380,107.5,-54.5,1,5
387,15.5,43.5,1,38
390,-74.5,30.5,1,43
390,-78.5,28.5,1,16
393,-61.5,-56.5,1,1
395,33.5,25.5,1,1
396,46.5,45.5,1,1
398,17.5,41.5,1,7
399,2.5,42.5,1,4
404,-85.5,29.5,1,2
406,-51.5,41.5,1,1
415,118.5,-49.5,1,4
415,118.5,-51.5,1,37
415,102.5,-53.5,1,7
417,-3.5,59.5,1,1
418,2.5,42.5,1,4
418,2.5,45.5,1,9
428,112.5,-51.5,1,10
428,118.5,-49.5,1,4
429,35.5,44.5,1,1
433,30.5,49.5,1,2
434,4.5,52.5,1,3
437,16.5,43.5,1,1
438,62.5,44.5,1,1
443,-0.5,39.5,1,8
443,-5.5,47.5,1,199
445,33.5,25.5,1,1
449,2.5,45.5,1,9
456,43.5,40.5,1,1
462,14.5,24.5,1,4
463,141.5,50.5,1,19
469,112.5,-51.5,1,10
470,28.5,41.5,1,1
471,1.5,50.5,1,1
471,-5.5,47.5,1,199
479,-167.5,57.5,1,1
480,30.5,49.5,1,2
485,23.5,49.5,1,2
485,1.5,52.5,1,1
485,8.5,53.5,1,2
491,-3.5,59.5,1,1
493,4.5,52.5,1,3
493,0.5,55.5,1,1
493,8.5,53.5,1,2
493,1.5,52.5,1,1
495,118.5,-49.5,1,4
498,-113.5,48.5,1,49
498,-113.5,46.5,1,136
502,12.5,37.5,1,1
503,23.5,49.5,1,2
506,9.5,43.5,1,1
506,-3.5,59.5,1,1
506,15.5,51.5,1,1
508,35.5,44.5,1,1
512,35.5,47.5,1,2
517,19.5,51.5,1,22
517,2.5,45.5,1,9
517,-0.5,39.5,1,8
517,15.5,43.5,1,38
521,-171.5,-53.5,1,38
525,28.5,41.5,1,1
533,12.5,48.5,1,1
533,2.5,45.5,1,9
533,9.5,48.5,1,1
534,35.5,44.5,1,1
534,25.5,24.5,1,161
535,15.5,51.5,1,1
537,1.5,50.5,1,1
547,-108.5,32.5,1,39
547,-105.5,30.5,1,3
548,20.5,43.5,1,1
551,12.5,48.5,1,1
554,-171.5,-50.5,1,17
555,102.5,-53.5,1,7
557,9.5,-32.5,1,1
558,9.5,40.5,1,28
563,2.5,42.5,1,4
563,1.5,52.5,1,1
563,0.5,55.5,1,1
568,12.5,43.5,1,16
570,35.5,44.5,1,1
576,118.5,-49.5,1,4
582,27.5,49.5,1,2
583,27.5,49.5,1,2
600,-171.5,-53.5,1,38
605,35.5,44.5,1,1
605,30.5,49.5,1,2
606,9.5,40.5,1,28
606,4.5,52.5,1,3
606,17.5,41.5,1,7
606,1.5,50.5,1,1
606,9.5,43.5,1,1
608,139.5,48.5,1,6
611,53.5,48.5,1,1
613,35.5,44.5,1,1
613,35.5,47.5,1,2
621,139.5,-56.5,1,8
626,118.5,-51.5,1,37
628,35.5,44.5,1,1
631,46.5,45.5,1,1
637,-171.5,-50.5,1,17
640,-3.5,59.5,1,1
640,-1.5,49.5,1,1
643,-171.5,-50.5,1,17
660,28.5,41.5,1,1
665,62.5,44.5,1,1
666,57.5,51.5,1,1
666,46.5,45.5,1,1
669,136.5,43.5,1,2
672,139.5,-56.5,1,8
673,-61.5,-56.5,1,1
674,50.5,48.5,1,1
677,2.5,45.5,1,9
684,62.5,44.5,1,1
685,43.5,40.5,1,1
687,141.5,50.5,1,19
688,9.5,40.5,1,28
690,112.5,-51.5,1,10
694,12.5,43.5,1,16
694,9.5,43.5,1,1
694,5.5,42.5,1,8
695,5.5,42.5,1,8
697,-51.5,41.5,1,1
707,20.5,41.5,1,56
710,140.5,-58.5,1,3
713,43.5,40.5,1,1
715,-78.5,28.5,1,16
715,-74.5,30.5,1,43
716,140.5,-58.5,1,3
717,-105.5,30.5,1,3
718,118.5,-51.5,1,37
718,112.5,-51.5,1,10
720,12.5,37.5,1,1
730,12.5,43.5,1,16
732,46.5,45.5,1,1
732,53.5,48.5,1,1
739,-5.5,47.5,1,199
748,-169.5,-49.5,1,1
748,-166.5,-51.5,1,1
748,-171.5,-50.5,1,17
753,102.5,-53.5,1,7
754,-167.5,57.5,1,1
756,-166.5,-51.5,1,1
760,-171.5,-53.5,1,38
764,-51.5,41.5,1,1
766,28.5,41.5,1,1
769,-171.5,-50.5,1,17
770,20.5,41.5,1,56
770,17.5,41.5,1,7
776,35.5,47.5,1,2
785,-1.5,37.5,1,2
790,-113.5,46.5,1,136
790,-113.5,48.5,1,49
800,-171.5,-53.5,1,38
800,-171.5,-50.5,1,17
835,-51.5,41.5,1,1
837,139.5,-56.5,1,8
846,16.5,43.5,1,1
846,17.5,27.5,1,1
846,17.5,41.5,1,7
846,18.5,31.5,1,1
846,20.5,41.5,1,56
849,27.5,49.5,1,2
852,107.5,-54.5,1,5
857,35.5,44.5,1,1
864,53.5,48.5,1,1
875,16.5,43.5,1,1
875,20.5,41.5,1,56
886,133.5,-54.5,1,23
889,0.5,55.5,1,1
890,141.5,50.5,1,19
893,13.5,39.5,1,3
895,2.5,45.5,1,9
896,27.5,46.5,1,8
896,9.5,43.5,1,1
899,1.5,52.5,1,1
900,62.5,44.5,1,1
903,107.5,-54.5,1,5
903,112.5,-51.5,1,10
911,-169.5,-49.5,1,1
911,-173.5,-44.5,1,1
914,12.5,37.5,1,1
919,12.5,37.5,1,1
927,4.5,52.5,1,3
930,4.5,52.5,1,3
934,30.5,49.5,1,2
935,16.5,43.5,1,1
941,118.5,-49.5,1,4
959,133.5,-54.5,1,23
963,118.5,-51.5,1,37
963,102.5,-53.5,1,7
963,107.5,-54.5,1,5
976,-57.5,-56.5,1,2
980,33.5,25.5,1,1
981,35.5,44.5,1,1
981,27.5,49.5,1,2
985,102.5,-53.5,1,7
998,-1.5,37.5,1,2
5,168.5,64.5,2,1
6,140.5,-58.5,2,3
6,139.5,-56.5,2,8
9,28.5,41.5,2,1
28,2.5,42.5,2,4
28,-1.5,37.5,2,2
42,-57.5,-56.5,2,2
47,-113.5,46.5,2,136
51,35.5,47.5,2,2
66,-58.5,-66.5,2,51
72,27.5,46.5,2,8
72,30.5,49.5,2,2
72,27.5,49.5,2,2
77,-171.5,-50.5,2,17
77,-171.5,-53.5,2,38
77,-169.5,-49.5,2,1
78,46.5,45.5,2,1
79,141.5,50.5,2,19
79,139.5,48.5,2,6
83,15.5,43.5,2,38
84,62.5,44.5,2,1
86,35.5,44.5,2,1
89,133.5,-54.5,2,23
94,136.5,43.5,2,2
102,133.5,-54.5,2,23
115,141.5,50.5,2,19
117,129.5,36.5,2,20
127,62.5,44.5,2,1
129,-173.5,-44.5,2,1
132,17.5,41.5,2,7
134,16.5,43.5,2,1
134,35.5,47.5,2,2
138,12.5,37.5,2,1
139,-85.5,29.5,2,2
139,-89.5,27.5,2,7
139,-71.5,20.5,2,10
139,-78.5,28.5,2,16
139,-66.5,37.5,2,1
139,-70.5,30.5,2,12
145,20.5,43.5,2,1
146,62.5,44.5,2,1
151,168.5,64.5,2,1
159,53.5,48.5,2,1
160,133.5,-54.5,2,23
165,-74.5,30.5,2,43
169,-1.5,49.5,2,1
169,-18.5,21.5,2,1
171,-57.5,-56.5,2,2
175,19.5,51.5,2,22
175,15.5,51.5,2,1
175,12.5,48.5,2,1
184,-5.5,47.5,2,199
187,4.5,52.5,2,3
196,25.5,24.5,2,161
197,5.5,42.5,2,8
198,168.5,64.5,2,1
200,30.5,49.5,2,2
200,43.5,40.5,2,1
215,-3.5,36.5,2,16
220,118.5,-51.5,2,37
220,112.5,-51.5,2,10
220,112.5,-54.5,2,6
221,107.5,-54.5,2,5
224,12.5,48.5,2,1
225,50.5,48.5,2,1
228,-173.5,-44.5,2,1
232,133.5,-54.5,2,23
233,20.5,41.5,2,56
233,46.5,45.5,2,1
234,1.5,52.5,2,1
234,2.5,45.5,2,9
237,53.5,48.5,2,1
237,46.5,45.5,2,1
238,57.5,51.5,2,1
238,53.5,48.5,2,1
239,17.5,41.5,2,7
239,20.5,41.5,2,56
243,118.5,-51.5,2,37
247,-81.5,12.5,2,9
247,-90.5,24.5,2,7
247,-89.5,29.5,2,2
251,112.5,-54.5,2,6
253,-3.5,36.5,2,16
253,-1.5,37.5,2,2
259,5.5,42.5,2,8
262,-74.5,28.5,2,82
262,-85.5,29.5,2,2
264,35.5,44.5,2,1
264,50.5,48.5,2,1
267,118.5,-49.5,2,4
270,53.5,48.5,2,1
277,53.5,48.5,2,1
280,107.5,-54.5,2,5
281,35.5,47.5,2,2
282,35.5,47.5,2,2
284,57.5,51.5,2,1
289,107.5,-54.5,2,5
296,53.5,48.5,2,1
306,-173.5,-44.5,2,1
306,-169.5,-49.5,2,1
306,-166.5,-51.5,2,1
314,-1.5,49.5,2,1
315,9.5,-32.5,2,1
316,20.5,43.5,2,1
321,-166.5,-51.5,2,1
322,16.5,43.5,2,1
322,12.5,43.5,2,16
325,20.5,43.5,2,1
325,15.5,43.5,2,38
325,20.5,41.5,2,56
328,20.5,41.5,2,56
331,5.5,42.5,2,8
334,15.5,43.5,2,38
334,16.5,43.5,2,1
334,17.5,41.5,2,7
341,-113.5,46.5,2,136
341,-113.5,48.5,2,49
346,9.5,40.5,2,28
347,19.5,51.5,2,22
355,1.5,52.5,2,1
360,35.5,44.5,2,1
370,-169.5,-49.5,2,1
379,-173.5,-44.5,2,1
387,-3.5,36.5,2,16
389,27.5,49.5,2,2
390,-66.5,37.5,2,1
392,-5.5,47.5,2,199
393,9.5,40.5,2,28
399,118.5,-49.5,2,4
407,19.5,51.5,2,22
410,9.5,43.5,2,1
412,1.5,50.5,2,1
416,-113.5,46.5,2,136
416,-113.5,48.5,2,49
433,17.5,27.5,2,1
436,62.5,44.5,2,1
448,-61.5,-56.5,2,1
456,50.5,48.5,2,1
460,107.5,-54.5,2,5
469,-171.5,-50.5,2,17
469,-169.5,-49.5,2,1
469,-166.5,-51.5,2,1
472,-171.5,-53.5,2,38
479,15.5,51.5,2,1
480,15.5,43.5,2,38
480,16.5,43.5,2,1
480,12.5,43.5,2,16
484,168.5,64.5,2,1
486,-57.5,-56.5,2,2
487,8.5,53.5,2,2
487,9.5,43.5,2,1
491,-57.5,-56.5,2,2
494,-0.5,39.5,2,8
494,9.5,40.5,2,28
494,13.5,39.5,2,3
498,-169.5,-49.5,2,1
498,-171.5,-50.5,2,17
504,17.5,41.5,2,7
504,20.5,41.5,2,56
512,12.5,43.5,2,16
512,9.5,48.5,2,1
512,12.5,48.5,2,1
518,53.5,48.5,2,1
518,57.5,51.5,2,1
523,-66.5,37.5,2,1
525,19.5,51.5,2,22
528,1.5,50.5,2,1
528,4.5,52.5,2,3
528,-5.5,47.5,2,199
528,1.5,52.5,2,1
533,2.5,45.5,2,9
533,9.5,40.5,2,28
533,9.5,43.5,2,1
534,-171.5,-50.5,2,17
535,20.5,43.5,2,1
546,5.5,42.5,2,8
546,9.5,48.5,2,1
548,118.5,-51.5,2,37
552,33.5,25.5,2,1
560,35.5,44.5,2,1
572,-169.5,-49.5,2,1
574,19.5,51.5,2,22
574,-1.5,49.5,2,1
577,118.5,-51.5,2,37
579,20.5,41.5,2,56
583,-173.5,-44.5,2,1
589,35.5,44.5,2,1
592,62.5,44.5,2,1
601,23.5,49.5,2,2
603,139.5,-56.5,2,8
603,140.5,-58.5,2,3
614,18.5,31.5,2,1
615,53.5,48.5,2,1
620,-171.5,-53.5,2,38
622,9.5,43.5,2,1
623,-171.5,-53.5,2,38
630,53.5,48.5,2,1
653,53.5,48.5,2,1
653,62.5,44.5,2,1
653,50.5,48.5,2,1
658,9.5,40.5,2,28
659,-3.5,36.5,2,16
660,2.5,42.5,2,4
663,19.5,51.5,2,22
664,-3.5,59.5,2,1
671,9.5,43.5,2,1
671,8.5,53.5,2,2
680,-1.5,37.5,2,2
690,-3.5,36.5,2,16
690,12.5,43.5,2,16
691,27.5,46.5,2,8
694,-70.5,30.5,2,12
699,27.5,49.5,2,2
699,23.5,49.5,2,2
699,17.5,41.5,2,7
700,23.5,49.5,2,2
704,43.5,40.5,2,1
705,49.5,15.5,2,1
710,-1.5,37.5,2,2
710,-3.5,36.5,2,16
713,2.5,42.5,2,4
713,-0.5,39.5,2,8
714,5.5,42.5,2,8
719,28.5,41.5,2,1
719,27.5,49.5,2,2
723,-166.5,-51.5,2,1
727,46.5,45.5,2,1
731,12.5,48.5,2,1
737,17.5,27.5,2,1
737,18.5,31.5,2,1
737,33.5,25.5,2,1
742,112.5,-54.5,2,6
742,118.5,-51.5,2,37
751,28.5,41.5,2,1
753,133.5,-54.5,2,23
764,30.5,49.5,2,2
766,1.5,50.5,2,1
766,5.5,42.5,2,8
770,-171.5,-50.5,2,17
771,-105.5,30.5,2,3
773,20.5,43.5,2,1
775,-166.5,-51.5,2,1
775,-171.5,-50.5,2,17
779,35.5,47.5,2,2
779,27.5,46.5,2,8
788,27.5,46.5,2,8
790,102.5,-53.5,2,7
792,-169.5,-49.5,2,1
796,-113.5,48.5,2,49
803,33.5,25.5,2,1
812,35.5,44.5,2,1
813,57.5,51.5,2,1
815,43.5,40.5,2,1
816,20.5,43.5,2,1
816,19.5,51.5,2,22
822,-74.5,28.5,2,82
822,-75.5,21.5,2,2
825,8.5,53.5,2,2
830,-3.5,59.5,2,1
832,-87.5,16.5,2,2
835,-171.5,-50.5,2,17
835,-173.5,-44.5,2,1
837,140.5,-58.5,2,3
841,9.5,43.5,2,1
845,112.5,-51.5,2,10
845,118.5,-49.5,2,4
845,118.5,-51.5,2,37
853,-1.5,37.5,2,2
856,20.5,43.5,2,1
856,16.5,43.5,2,1
856,19.5,51.5,2,22
858,112.5,-51.5,2,10
867,23.5,49.5,2,2
867,27.5,49.5,2,2
867,17.5,41.5,2,7
867,27.5,46.5,2,8
867,20.5,41.5,2,56
867,20.5,43.5,2,1
868,-74.5,30.5,2,43
876,43.5,40.5,2,1
885,27.5,46.5,2,8
889,62.5,44.5,2,1
898,-0.5,39.5,2,8
901,139.5,-56.5,2,8
905,-171.5,-53.5,2,38
905,-171.5,-50.5,2,17
912,2.5,42.5,2,4
916,45.5,8.5,2,1
923,-51.5,41.5,2,1
927,118.5,-51.5,2,37
933,139.5,-56.5,2,8
933,140.5,-58.5,2,3
938,15.5,51.5,2,1
944,118.5,-49.5,2,4
944,112.5,-54.5,2,6
945,46.5,45.5,2,1
945,35.5,44.5,2,1
949,4.5,52.5,2,3
949,-0.5,39.5,2,8
949,1.5,50.5,2,1
949,1.5,52.5,2,1
949,0.5,55.5,2,1
959,133.5,-54.5,2,23
972,-74.5,28.5,2,82
974,23.5,49.5,2,2
977,-61.5,-56.5,2,1
978,-171.5,-50.5,2,17
978,-166.5,-51.5,2,1
978,-169.5,-49.5,2,1
981,141.5,50.5,2,19
981,136.5,43.5,2,2
982,8.5,53.5,2,2
982,9.5,48.5,2,1
985,28.5,41.5,2,1
998,9.5,40.5,2,28
1,57.5,51.5,3,1
3,62.5,44.5,3,1
7,2.5,42.5,3,4
15,27.5,46.5,3,8
17,43.5,40.5,3,1
19,35.5,44.5,3,1
19,28.5,41.5,3,1
23,27.5,49.5,3,2
23,43.5,40.5,3,1
23,35.5,47.5,3,2
23,20.5,41.5,3,56
23,33.5,25.5,3,1
37,-5.5,47.5,3,199
39,17.5,41.5,3,7
40,0.5,55.5,3,1
44,12.5,48.5,3,1
44,9.5,48.5,3,1
44,12.5,43.5,3,16
47,27.5,46.5,3,8
48,19.5,51.5,3,22
48,28.5,41.5,3,1
48,43.5,40.5,3,1
48,35.5,44.5,3,1
49,15.5,43.5,3,38
