"id","x","y","rep","collections"
6,-57.5,40.5,1,1
11,26.5,35.5,1,2
15,-160.5,-44.5,1,1
15,-161.5,-45.5,1,1
16,7.5,36.5,1,3
16,29.5,33.5,1,1
16,30.5,36.5,1,2
18,34.5,42.5,1,2
18,36.5,41.5,1,6
19,31.5,44.5,1,2
21,21.5,19.5,1,2
22,24.5,31.5,1,3
27,66.5,37.5,1,1
30,17.5,37.5,1,3
39,29.5,44.5,1,11
39,28.5,45.5,1,4
39,28.5,44.5,1,6
45,16.5,48.5,1,1
45,13.5,49.5,1,1
45,18.5,47.5,1,1
47,13.5,49.5,1,1
47,16.5,41.5,1,1
53,-65.5,20.5,1,5
60,36.5,41.5,1,6
60,28.5,45.5,1,4
60,29.5,44.5,1,11
69,26.5,45.5,1,1
82,25.5,37.5,1,9
83,-171.5,-49.5,1,1
100,28.5,31.5,1,8
104,119.5,-55.5,1,1
108,-166.5,-45.5,1,1
108,-162.5,-46.5,1,10
131,26.5,45.5,1,1
131,28.5,44.5,1,6
134,31.5,44.5,1,2
139,36.5,41.5,1,6
140,16.5,41.5,1,1
140,16.5,48.5,1,1
140,14.5,42.5,1,4
150,8.5,55.5,1,1
162,14.5,42.5,1,4
164,27.5,36.5,1,10
164,27.5,35.5,1,15
164,29.5,44.5,1,11
169,66.5,37.5,1,1
174,15.5,36.5,1,1
174,15.5,41.5,1,1
184,-170.5,-48.5,1,1
188,-68.5,35.5,1,11
193,26.5,45.5,1,1
195,30.5,36.5,1,2
197,52.5,38.5,1,1
204,-65.5,-53.5,1,1
220,-66.5,24.5,1,1
223,30.5,36.5,1,2
230,-166.5,-45.5,1,1
241,-85.5,31.5,1,7
247,66.5,37.5,1,1
250,17.5,48.5,1,3
251,126.5,36.5,1,16
266,8.5,55.5,1,1
271,26.5,32.5,1,1
278,26.5,45.5,1,1
295,59.5,41.5,1,1
301,29.5,33.5,1,1
303,34.5,41.5,1,1
303,36.5,41.5,1,6
316,8.5,55.5,1,1
333,28.5,45.5,1,4
335,14.5,42.5,1,4
340,26.5,36.5,1,9
342,61.5,45.5,1,1
347,28.5,45.5,1,4
347,18.5,47.5,1,1
347,13.5,50.5,1,1
347,17.5,48.5,1,3
357,31.5,44.5,1,2
361,-170.5,-48.5,1,1
361,-171.5,-43.5,1,1
366,17.5,33.5,1,1
367,-66.5,35.5,1,13
367,-67.5,35.5,1,7
386,136.5,48.5,1,5
389,59.5,41.5,1,1
391,7.5,36.5,1,3
392,17.5,33.5,1,1
393,125.5,-53.5,1,2
394,13.5,46.5,1,1
394,30.5,36.5,1,2
409,26.5,45.5,1,1
417,22.5,37.5,1,2
420,26.5,45.5,1,1
420,25.5,32.5,1,1
420,28.5,31.5,1,8
422,132.5,-52.5,1,19
428,136.5,48.5,1,5
437,36.5,41.5,1,6
437,49.5,34.5,1,1
441,-57.5,40.5,1,1
444,18.5,38.5,1,3
450,125.5,-53.5,1,2
459,18.5,38.5,1,3
459,7.5,36.5,1,3
474,13.5,49.5,1,1
474,29.5,35.5,1,2
483,16.5,41.5,1,1
483,15.5,41.5,1,1
483,14.5,42.5,1,4
491,28.5,31.5,1,8
496,-68.5,34.5,1,5
499,23.5,37.5,1,7
504,29.5,44.5,1,11
512,11.5,-36.5,1,1
517,20.5,34.5,1,2
517,17.5,37.5,1,3
517,27.5,30.5,1,18
526,-66.5,24.5,1,1
534,130.5,-52.5,1,6
534,128.5,-52.5,1,11
534,127.5,-53.5,1,4
544,8.5,45.5,1,1
547,18.5,47.5,1,1
551,20.5,34.5,1,2
551,18.5,37.5,1,1
551,26.5,32.5,1,1
551,13.5,36.5,1,3
552,8.5,45.5,1,1
557,36.5,34.5,1,1
562,27.5,32.5,1,1
562,36.5,34.5,1,1
562,36.5,41.5,1,6
562,16.5,36.5,1,11
562,20.5,34.5,1,2
567,-170.5,-49.5,1,9
567,-161.5,-46.5,1,8
569,128.5,-53.5,1,1
569,129.5,-51.5,1,1
584,15.5,41.5,1,1
586,30.5,36.5,1,2
586,53.5,9.5,1,1
598,-161.5,-46.5,1,8
599,13.5,36.5,1,3
602,7.5,36.5,1,3
603,127.5,-53.5,1,4
604,135.5,49.5,1,19
609,126.5,36.5,1,16
610,18.5,37.5,1,1
610,26.5,35.5,1,2
613,31.5,44.5,1,2
613,26.5,45.5,1,1
619,25.5,37.5,1,9
619,29.5,45.5,1,1
620,66.5,37.5,1,1
625,128.5,-53.5,1,1
625,147.5,-53.5,1,12
625,147.5,-52.5,1,1
630,34.5,42.5,1,2
630,15.5,41.5,1,1
630,16.5,48.5,1,1
635,-42.5,42.5,1,1
639,7.5,36.5,1,3
639,16.5,37.5,1,11
642,146.5,-54.5,1,1
643,-69.5,34.5,1,5
645,126.5,-54.5,1,4
645,129.5,-51.5,1,1
645,127.5,-53.5,1,4
646,6.5,37.5,1,2
651,126.5,36.5,1,16
661,147.5,-52.5,1,1
670,14.5,42.5,1,4
675,-169.5,-49.5,1,5
676,36.5,41.5,1,6
676,34.5,41.5,1,1
677,135.5,49.5,1,19
686,37.5,19.5,1,1
695,-162.5,-46.5,1,10
695,-171.5,-43.5,1,1
695,-166.5,-45.5,1,1
695,-163.5,-46.5,1,19
702,8.5,55.5,1,1
723,-69.5,34.5,1,5
730,129.5,36.5,1,3
759,8.5,45.5,1,1
761,17.5,33.5,1,1
761,18.5,38.5,1,3
761,18.5,37.5,1,1
761,17.5,37.5,1,3
762,28.5,45.5,1,4
762,26.5,45.5,1,1
762,29.5,45.5,1,1
772,61.5,45.5,1,1
777,-42.5,42.5,1,1
787,14.5,42.5,1,4
804,34.5,41.5,1,1
809,18.5,37.5,1,1
809,18.5,38.5,1,3
812,13.5,36.5,1,3
816,-65.5,23.5,1,1
816,-58.5,9.5,1,2
823,139.5,46.5,1,1
823,135.5,49.5,1,19
831,26.5,32.5,1,1
843,40.5,38.5,1,1
843,52.5,38.5,1,1
851,17.5,33.5,1,1
852,125.5,-53.5,1,2
855,36.5,41.5,1,6
855,29.5,30.5,1,1
859,-170.5,-48.5,1,1
863,-171.5,-43.5,1,1
866,66.5,37.5,1,1
871,31.5,44.5,1,2
