"id","x","y","rep","collections"
3,-16.5,-43.5,1,59
3,-13.5,-48.5,1,2
4,2.5,28.5,1,2
13,47.5,44.5,1,4
13,43.5,43.5,1,6
13,28.5,41.5,1,12
29,28.5,41.5,1,12
36,138.5,34.5,1,4
37,24.5,37.5,1,12
39,38.5,40.5,1,1
54,47.5,44.5,1,4
55,-18.5,-41.5,1,7
55,-22.5,-34.5,1,108
57,47.5,44.5,1,4
59,38.5,40.5,1,1
59,47.5,44.5,1,4
62,3.5,39.5,1,1
63,91.5,51.5,1,3
64,51.5,49.5,1,1
74,2.5,28.5,1,2
83,27.5,50.5,1,2
83,8.5,53.5,1,106
85,-51.5,36.5,1,1
85,-48.5,37.5,1,7
85,-50.5,42.5,1,3
86,-16.5,-43.5,1,59
86,-18.5,-41.5,1,7
91,-16.5,-43.5,1,59
98,18.5,26.5,1,45
101,24.5,49.5,1,5
101,18.5,43.5,1,33
105,15.5,47.5,1,12
105,18.5,47.5,1,393
105,15.5,44.5,1,10
106,-23.5,-32.5,1,64
106,-22.5,-34.5,1,108
106,-19.5,-39.5,1,121
106,-20.5,-36.5,1,12
107,16.5,42.5,1,56
107,8.5,53.5,1,106
114,21.5,29.5,1,21
114,19.5,33.5,1,58
117,-13.5,-48.5,1,2
120,23.5,42.5,1,15
120,24.5,49.5,1,5
120,18.5,43.5,1,33
125,138.5,34.5,1,4
127,27.5,50.5,1,2
127,25.5,40.5,1,14
130,47.5,44.5,1,4
130,38.5,40.5,1,1
130,43.5,43.5,1,6
131,29.5,45.5,1,45
131,11.5,47.5,1,36
140,24.5,37.5,1,12
140,17.5,45.5,1,48
140,37.5,49.5,1,2
140,28.5,41.5,1,12
141,-105.5,64.5,1,1
141,-107.5,61.5,1,2
144,24.5,46.5,1,7
144,24.5,49.5,1,5
144,18.5,47.5,1,393
144,27.5,50.5,1,2
145,38.5,40.5,1,1
147,28.5,41.5,1,12
147,22.5,39.5,1,39
149,35.5,42.5,1,1
152,38.5,40.5,1,1
152,53.5,53.5,1,2
156,51.5,49.5,1,1
159,-50.5,42.5,1,3
162,3.5,42.5,1,124
164,24.5,49.5,1,5
164,22.5,51.5,1,8
166,43.5,43.5,1,6
166,34.5,48.5,1,8
166,33.5,31.5,1,2
166,38.5,40.5,1,1
172,18.5,47.5,1,393
172,3.5,39.5,1,1
176,15.5,47.5,1,12
183,-115.5,61.5,1,8
191,10.5,45.5,1,14
192,22.5,39.5,1,39
192,38.5,40.5,1,1
192,26.5,43.5,1,4
194,-56.5,59.5,1,1
195,47.5,44.5,1,4
197,-173.5,38.5,1,6
199,-47.5,39.5,1,1
200,28.5,41.5,1,12
200,34.5,48.5,1,8
203,35.5,42.5,1,1
205,47.5,44.5,1,4
205,51.5,49.5,1,1
209,-29.5,-20.5,1,1
214,54.5,39.5,1,6
219,15.5,47.5,1,12
219,21.5,29.5,1,21
219,18.5,43.5,1,33
219,20.5,41.5,1,6
224,-20.5,-36.5,1,12
224,-22.5,-34.5,1,108
224,-19.5,-39.5,1,121
224,-23.5,-32.5,1,64
225,3.5,42.5,1,124
225,7.5,44.5,1,16
227,37.5,49.5,1,2
227,27.5,47.5,1,36
227,51.5,49.5,1,1
227,43.5,43.5,1,6
232,54.5,39.5,1,6
236,-48.5,37.5,1,7
236,-45.5,36.5,1,7
243,27.5,47.5,1,36
243,16.5,42.5,1,56
247,27.5,47.5,1,36
249,138.5,34.5,1,4
250,7.5,44.5,1,16
250,10.5,45.5,1,14
254,25.5,40.5,1,14
254,24.5,49.5,1,5
254,24.5,46.5,1,7
254,26.5,43.5,1,4
257,27.5,38.5,1,483
258,47.5,44.5,1,4
258,53.5,53.5,1,2
262,15.5,47.5,1,12
264,-18.5,-41.5,1,7
267,22.5,37.5,1,5
269,-16.5,-43.5,1,59
272,37.5,49.5,1,2
276,179.5,34.5,1,4
286,47.5,44.5,1,4
288,-22.5,-34.5,1,108
290,47.5,44.5,1,4
290,43.5,43.5,1,6
295,64.5,51.5,1,1
299,18.5,43.5,1,33
299,15.5,47.5,1,12
306,-56.5,37.5,1,22
306,-46.5,34.5,1,2
311,37.5,49.5,1,2
312,37.5,49.5,1,2
312,35.5,42.5,1,1
314,7.5,44.5,1,16
316,26.5,43.5,1,4
316,23.5,42.5,1,15
330,47.5,22.5,1,3
334,-18.5,-41.5,1,7
338,58.5,52.5,1,2
354,15.5,47.5,1,12
354,22.5,37.5,1,5
354,19.5,33.5,1,58
354,11.5,47.5,1,36
358,138.5,34.5,1,4
366,-46.5,34.5,1,2
367,8.5,53.5,1,106
377,91.5,51.5,1,3
382,28.5,41.5,1,12
382,24.5,46.5,1,7
383,47.5,44.5,1,4
385,-45.5,39.5,1,5
385,-47.5,39.5,1,1
387,16.5,42.5,1,56
387,24.5,46.5,1,7
387,26.5,43.5,1,4
387,18.5,43.5,1,33
391,-16.5,-43.5,1,59
391,-21.5,-26.5,1,18
391,-26.5,-22.5,1,4
391,-29.5,-20.5,1,1
391,-22.5,-34.5,1,108
392,54.5,39.5,1,6
395,22.5,51.5,1,8
396,-50.5,30.5,1,3
404,-13.5,-48.5,1,2
404,-18.5,-41.5,1,7
405,34.5,48.5,1,8
406,-22.5,-34.5,1,108
406,-20.5,-36.5,1,12
407,-16.5,-43.5,1,59
409,26.5,43.5,1,4
409,38.5,40.5,1,1
411,47.5,44.5,1,4
413,36.5,26.5,1,2
413,23.5,42.5,1,15
414,3.5,42.5,1,124
415,-50.5,42.5,1,3
415,-47.5,39.5,1,1
415,-45.5,39.5,1,5
420,-2.5,27.5,1,25
425,-16.5,-43.5,1,59
426,33.5,31.5,1,2
426,27.5,50.5,1,2
427,15.5,47.5,1,12
427,24.5,49.5,1,5
429,15.5,47.5,1,12
431,3.5,42.5,1,124
431,10.5,45.5,1,14
431,11.5,42.5,1,58
431,26.5,43.5,1,4
433,91.5,51.5,1,3
438,34.5,48.5,1,8
438,37.5,49.5,1,2
439,91.5,51.5,1,3
441,18.5,26.5,1,45
443,32.5,29.5,1,10
444,-20.5,-36.5,1,12
