"id","x","y","rep","collections"
4,5.5,25.5,1,70
4,11.5,30.5,1,10
4,9.5,43.5,1,1
11,18.5,30.5,1,199
11,14.5,40.5,1,44
11,16.5,27.5,1,7
11,22.5,33.5,1,84
13,47.5,48.5,1,2
13,47.5,42.5,1,1
22,46.5,43.5,1,1
29,14.5,38.5,1,143
29,24.5,43.5,1,13
29,20.5,40.5,1,1
29,17.5,37.5,1,1
31,22.5,36.5,1,6
38,47.5,42.5,1,1
42,21.5,36.5,1,1
44,33.5,30.5,1,23
48,45.5,41.5,1,6
49,21.5,39.5,1,1
59,55.5,41.5,1,35
59,48.5,42.5,1,2
59,46.5,43.5,1,1
62,25.5,39.5,1,1
70,47.5,42.5,1,1
70,46.5,43.5,1,1
70,45.5,41.5,1,6
70,31.5,42.5,1,1
71,55.5,41.5,1,35
80,15.5,40.5,1,3
83,10.5,52.5,1,44
83,9.5,53.5,1,16
83,11.5,52.5,1,12
83,11.5,53.5,1,7
96,172.5,56.5,1,2
97,47.5,48.5,1,2
98,14.5,27.5,1,3
98,16.5,27.5,1,7
101,13.5,43.5,1,1
101,13.5,42.5,1,35
101,23.5,47.5,1,1
101,24.5,40.5,1,1
101,18.5,36.5,1,1
101,7.5,27.5,1,13
101,22.5,43.5,1,7
101,20.5,47.5,1,8
101,24.5,45.5,1,4
101,-0.5,65.5,1,1
107,9.5,53.5,1,16
107,14.5,38.5,1,143
107,22.5,43.5,1,7
107,15.5,40.5,1,3
107,21.5,42.5,1,5
107,21.5,39.5,1,1
107,20.5,47.5,1,8
111,6.5,25.5,1,2
114,20.5,30.5,1,60
114,10.5,28.5,1,6
114,17.5,27.5,1,8
114,30.5,32.5,1,16
114,20.5,33.5,1,12
114,21.5,30.5,1,11
114,31.5,31.5,1,5
114,21.5,33.5,1,50
120,25.5,47.5,1,2
120,32.5,43.5,1,1
120,23.5,42.5,1,2
120,14.5,42.5,1,12
120,10.5,52.5,1,44
120,14.5,43.5,1,6
123,46.5,48.5,1,1
127,23.5,47.5,1,1
127,23.5,38.5,1,1
127,25.5,40.5,1,26
127,24.5,39.5,1,7
130,48.5,42.5,1,2
130,47.5,42.5,1,1
130,45.5,41.5,1,6
133,46.5,43.5,1,1
144,23.5,47.5,1,1
144,20.5,47.5,1,8
145,46.5,43.5,1,1
145,45.5,41.5,1,6
147,21.5,39.5,1,1
147,25.5,47.5,1,2
147,23.5,47.5,1,1
147,22.5,39.5,1,2
147,24.5,43.5,1,13
152,47.5,48.5,1,2
159,-52.5,57.5,1,1
164,25.5,47.5,1,2
164,23.5,43.5,1,15
166,26.5,41.5,1,1
166,37.5,28.5,1,2
166,32.5,43.5,1,1
166,33.5,31.5,1,3
166,27.5,39.5,1,5
166,31.5,42.5,1,1
166,31.5,30.5,1,1
166,29.5,29.5,1,1
166,45.5,41.5,1,6
166,28.5,28.5,1,1
166,30.5,31.5,1,1
166,35.5,27.5,1,3
172,15.5,38.5,1,2
185,-52.5,57.5,1,1
191,8.5,44.5,1,12
192,23.5,38.5,1,1
192,23.5,43.5,1,15
192,22.5,39.5,1,2
192,25.5,47.5,1,2
192,23.5,47.5,1,1
203,32.5,43.5,1,1
203,31.5,42.5,1,1
204,10.5,52.5,1,44
205,47.5,48.5,1,2
205,47.5,42.5,1,1
219,20.5,33.5,1,12
219,20.5,31.5,1,30
219,10.5,53.5,1,27
219,20.5,30.5,1,60
219,14.5,39.5,1,52
219,21.5,26.5,1,52
225,8.5,44.5,1,12
225,7.5,44.5,1,1
227,47.5,48.5,1,2
227,32.5,43.5,1,1
232,55.5,41.5,1,35
241,13.5,40.5,1,6
241,13.5,43.5,1,1
241,15.5,38.5,1,2
243,6.5,25.5,1,2
243,21.5,31.5,1,1
243,18.5,36.5,1,1
245,34.5,31.5,1,3
245,21.5,30.5,1,11
245,21.5,42.5,1,5
245,22.5,42.5,1,2
245,31.5,42.5,1,1
248,55.5,41.5,1,35
250,7.5,44.5,1,1
250,9.5,43.5,1,1
250,9.5,53.5,1,16
251,34.5,31.5,1,3
253,172.5,56.5,1,2
254,24.5,45.5,1,4
254,25.5,41.5,1,20
254,25.5,40.5,1,26
254,24.5,40.5,1,1
254,24.5,43.5,1,13
258,48.5,42.5,1,2
261,26.5,41.5,1,1
262,10.5,53.5,1,27
267,20.5,40.5,1,1
272,48.5,42.5,1,2
279,25.5,47.5,1,2
285,22.5,33.5,1,84
285,22.5,34.5,1,147
285,21.5,34.5,1,265
285,20.5,33.5,1,12
285,21.5,33.5,1,50
286,55.5,41.5,1,35
290,47.5,42.5,1,1
290,46.5,43.5,1,1
293,14.5,38.5,1,143
295,55.5,41.5,1,35
297,11.5,53.5,1,7
299,27.5,39.5,1,5
299,22.5,43.5,1,7
299,15.5,40.5,1,3
299,24.5,38.5,1,1
302,33.5,29.5,1,8
303,13.5,43.5,1,1
311,46.5,48.5,1,1
311,47.5,48.5,1,2
314,7.5,44.5,1,1
314,10.5,53.5,1,27
314,8.5,44.5,1,12
315,47.5,48.5,1,2
316,23.5,42.5,1,2
316,13.5,42.5,1,35
316,14.5,42.5,1,12
333,46.5,43.5,1,1
333,48.5,42.5,1,2
347,21.5,26.5,1,52
347,19.5,31.5,1,1
347,10.5,30.5,1,2
347,17.5,30.5,1,1
353,47.5,42.5,1,1
354,17.5,37.5,1,1
354,14.5,41.5,1,4
354,15.5,38.5,1,2
354,9.5,43.5,1,1
354,14.5,43.5,1,6
354,24.5,40.5,1,1
354,8.5,44.5,1,12
362,24.5,40.5,1,1
362,24.5,39.5,1,7
364,46.5,43.5,1,1
367,-0.5,65.5,1,1
379,16.5,37.5,1,1
379,13.5,43.5,1,1
382,18.5,30.5,1,199
382,21.5,33.5,1,50
385,-45.5,39.5,1,1
