"id","x","y","rep","collections"
3,-23.5,-32.5,1,64
6,21.5,25.5,1,3
7,21.5,29.5,1,21
7,27.5,38.5,1,483
10,19.5,33.5,1,58
10,11.5,31.5,1,6
24,29.5,45.5,1,45
24,24.5,49.5,1,5
39,22.5,39.5,1,39
39,15.5,47.5,1,12
42,27.5,38.5,1,483
47,19.5,33.5,1,58
48,22.5,39.5,1,39
51,-56.5,37.5,1,22
52,24.5,49.5,1,5
52,23.5,42.5,1,15
52,10.5,45.5,1,14
54,64.5,51.5,1,1
55,-50.5,24.5,1,1
61,64.5,51.5,1,1
69,35.5,42.5,1,1
74,15.5,44.5,1,10
74,24.5,46.5,1,7
79,-16.5,-43.5,1,59
79,-22.5,-34.5,1,108
82,28.5,41.5,1,12
83,-56.5,54.5,1,6
99,-174.5,35.5,1,2
115,15.5,47.5,1,12
127,22.5,39.5,1,39
127,18.5,40.5,1,174
139,22.5,39.5,1,39
141,20.5,41.5,1,6
141,35.5,42.5,1,1
141,18.5,43.5,1,33
145,64.5,51.5,1,1
167,-174.5,35.5,1,2
174,-23.5,-32.5,1,64
177,179.5,34.5,1,4
187,11.5,31.5,1,6
192,27.5,47.5,1,36
193,-46.5,34.5,1,2
193,-45.5,14.5,1,23
202,27.5,38.5,1,483
208,19.5,33.5,1,58
213,-54.5,36.5,1,158
214,34.5,48.5,1,8
216,25.5,40.5,1,14
220,-109.5,62.5,1,4
224,-47.5,39.5,1,1
239,-56.5,54.5,1,6
242,-46.5,34.5,1,2
242,-51.5,36.5,1,1
242,-56.5,37.5,1,22
260,19.5,33.5,1,58
261,-16.5,-43.5,1,59
267,51.5,49.5,1,1
277,-55.5,34.5,1,14
285,-18.5,-41.5,1,7
297,47.5,44.5,1,4
304,32.5,29.5,1,10
320,24.5,49.5,1,5
320,15.5,47.5,1,12
342,91.5,51.5,1,3
364,16.5,42.5,1,56
389,38.5,40.5,1,1
392,35.5,42.5,1,1
393,22.5,37.5,1,5
396,21.5,29.5,1,21
410,28.5,41.5,1,12
411,-50.5,24.5,1,1
414,-55.5,34.5,1,14
419,25.5,40.5,1,14
422,35.5,42.5,1,1
422,28.5,41.5,1,12
427,18.5,47.5,1,393
430,-55.5,34.5,1,14
434,15.5,44.5,1,10
434,16.5,42.5,1,56
434,17.5,45.5,1,48
439,22.5,37.5,1,5
439,22.5,32.5,1,352
441,32.5,29.5,1,10
445,27.5,47.5,1,36
445,24.5,46.5,1,7
447,11.5,31.5,1,6
465,-20.5,-36.5,1,12
489,-56.5,37.5,1,22
491,15.5,44.5,1,10
