"id","x","y","rep","collections"
5,23.5,38.5,1,1
5,26.5,39.5,1,8
14,22.5,48.5,1,1
14,24.5,48.5,1,6
18,39.5,46.5,1,1
30,23.5,46.5,1,8
30,19.5,46.5,1,2
33,30.5,47.5,1,1
33,30.5,42.5,1,3
33,28.5,40.5,1,11
33,27.5,40.5,1,1
34,-50.5,43.5,1,21
34,-52.5,36.5,1,3
34,-53.5,44.5,1,12
34,-50.5,36.5,1,19
36,68.5,38.5,1,2
39,24.5,47.5,1,1
39,22.5,46.5,1,12
39,22.5,48.5,1,1
39,25.5,43.5,1,7
39,25.5,46.5,1,1
39,23.5,47.5,1,1
39,23.5,44.5,1,1
39,23.5,46.5,1,8
39,21.5,44.5,1,2
39,21.5,49.5,1,3
44,-31.5,-46.5,1,1
44,-30.5,-45.5,1,4
44,-30.5,-44.5,1,1
58,33.5,46.5,1,1
58,25.5,44.5,1,5
58,24.5,45.5,1,7
58,19.5,39.5,1,3
58,22.5,46.5,1,12
58,25.5,45.5,1,8
59,37.5,-47.5,1,3
61,18.5,39.5,1,3
61,26.5,39.5,1,8
61,20.5,37.5,1,3
61,18.5,38.5,1,1
61,27.5,39.5,1,1
63,23.5,45.5,1,7
63,19.5,46.5,1,2
72,68.5,38.5,1,2
84,-29.5,-44.5,1,1
84,-30.5,-44.5,1,1
84,-30.5,-45.5,1,4
89,21.5,46.5,1,8
89,26.5,44.5,1,3
89,31.5,41.5,1,7
90,27.5,39.5,1,1
90,20.5,37.5,1,3
90,19.5,39.5,1,3
90,12.5,36.5,1,1
96,68.5,38.5,1,2
106,51.5,38.5,1,2
122,83.5,31.5,1,1
124,-53.5,35.5,1,5
124,-50.5,37.5,1,19
124,-50.5,35.5,1,4
124,-50.5,36.5,1,19
124,-50.5,33.5,1,5
124,-51.5,35.5,1,5
124,-54.5,41.5,1,2
124,-53.5,36.5,1,2
124,-54.5,40.5,1,2
124,-51.5,43.5,1,1
124,-51.5,36.5,1,7
124,-53.5,39.5,1,3
132,20.5,33.5,1,1
132,19.5,35.5,1,1
134,54.5,45.5,1,1
139,32.5,-39.5,1,2
139,31.5,-40.5,1,1
141,-49.5,35.5,1,1
141,-58.5,38.5,1,2
141,-51.5,23.5,1,2
149,20.5,47.5,1,1
152,65.5,34.5,1,3
165,25.5,39.5,1,2
165,24.5,43.5,1,2
165,18.5,38.5,1,1
168,68.5,38.5,1,2
172,28.5,43.5,1,1
172,33.5,46.5,1,1
173,28.5,39.5,1,4
175,-56.5,33.5,1,15
180,13.5,-42.5,1,4
186,-50.5,35.5,1,4
186,-48.5,35.5,1,4
186,-51.5,36.5,1,7
190,-59.5,39.5,1,1
196,68.5,21.5,1,2
199,-56.5,33.5,1,15
199,-54.5,41.5,1,2
200,60.5,36.5,1,2
202,16.5,-41.5,1,7
202,13.5,-42.5,1,4
205,-30.5,-45.5,1,4
214,-72.5,49.5,1,2
215,37.5,-47.5,1,3
227,19.5,46.5,1,2
229,28.5,43.5,1,1
229,29.5,40.5,1,11
235,60.5,36.5,1,2
235,57.5,37.5,1,1
240,-63.5,35.5,1,1
242,18.5,39.5,1,3
242,25.5,46.5,1,1
242,19.5,46.5,1,2
242,22.5,44.5,1,1
242,24.5,45.5,1,7
242,23.5,45.5,1,7
242,28.5,40.5,1,11
248,31.5,41.5,1,7
248,29.5,40.5,1,11
248,36.5,47.5,1,8
251,69.5,33.5,1,1
262,28.5,40.5,1,11
262,27.5,40.5,1,1
262,27.5,39.5,1,1
262,28.5,39.5,1,4
262,26.5,39.5,1,8
263,79.5,35.5,1,1
269,-49.5,34.5,1,1
269,-59.5,39.5,1,1
269,-52.5,37.5,1,1
273,18.5,38.5,1,1
273,17.5,33.5,1,1
288,22.5,46.5,1,12
288,20.5,47.5,1,1
288,19.5,46.5,1,2
296,30.5,42.5,1,3
296,25.5,45.5,1,8
305,62.5,45.5,1,1
309,-29.5,-44.5,1,1
309,-31.5,-46.5,1,1
309,-30.5,-45.5,1,4
310,12.5,36.5,1,1
311,24.5,44.5,1,1
311,20.5,46.5,1,3
311,25.5,46.5,1,1
311,24.5,47.5,1,1
312,31.5,-40.5,1,1
318,25.5,46.5,1,1
318,24.5,47.5,1,1
318,25.5,43.5,1,7
318,23.5,45.5,1,7
318,29.5,41.5,1,1
318,25.5,44.5,1,5
318,18.5,46.5,1,4
318,23.5,47.5,1,1
318,20.5,47.5,1,1
318,29.5,43.5,1,1
318,20.5,46.5,1,3
320,-55.5,37.5,1,2
320,-54.5,37.5,1,1
320,-50.5,37.5,1,19
320,-51.5,36.5,1,7
320,-49.5,34.5,1,1
320,-49.5,35.5,1,1
322,68.5,38.5,1,2
323,37.5,-47.5,1,3
326,51.5,38.5,1,2
326,65.5,34.5,1,3
332,-61.5,51.5,1,1
332,-59.5,64.5,1,2
332,-61.5,67.5,1,1
334,25.5,40.5,1,2
334,27.5,39.5,1,1
334,18.5,38.5,1,1
337,-30.5,-44.5,1,1
344,32.5,46.5,1,1
344,33.5,46.5,1,1
347,60.5,36.5,1,2
363,-72.5,49.5,1,2
370,65.5,34.5,1,3
371,32.5,41.5,1,1
371,23.5,45.5,1,7
371,30.5,42.5,1,3
372,79.5,35.5,1,1
374,-61.5,51.5,1,1
376,21.5,49.5,1,3
376,19.5,39.5,1,3
