"id","x","y","rep","collections"
7,18.5,46.5,1,4
13,21.5,47.5,1,1
16,21.5,46.5,1,15
16,32.5,46.5,1,1
27,18.5,46.5,1,4
33,32.5,46.5,1,1
33,23.5,45.5,1,7
41,25.5,40.5,1,2
41,21.5,34.5,1,1
41,23.5,47.5,1,1
41,26.5,41.5,1,3
52,37.5,31.5,1,1
53,52.5,38.5,1,1
54,-53.5,36.5,1,2
54,-58.5,52.5,1,23
55,16.5,25.5,1,1
57,60.5,36.5,1,2
59,-51.5,34.5,1,1
59,-55.5,45.5,1,1
59,-51.5,35.5,1,8
59,-49.5,37.5,1,12
59,-47.5,44.5,1,1
59,-51.5,36.5,1,8
59,-51.5,38.5,1,2
59,-52.5,36.5,1,7
61,20.5,34.5,1,1
61,20.5,33.5,1,1
61,21.5,34.5,1,1
63,28.5,43.5,1,2
63,31.5,30.5,1,1
64,-54.5,38.5,1,1
64,-54.5,43.5,1,1
70,40.5,31.5,1,2
76,28.5,37.5,1,3
76,20.5,47.5,1,1
80,23.5,44.5,1,1
80,28.5,41.5,1,3
80,36.5,48.5,1,1
80,22.5,46.5,1,15
81,-48.5,35.5,1,4
81,-50.5,35.5,1,5
81,-46.5,36.5,1,3
81,-49.5,36.5,1,18
81,-53.5,35.5,1,5
84,149.5,50.5,1,4
88,-50.5,38.5,1,3
88,-48.5,38.5,1,5
88,-50.5,35.5,1,5
88,-50.5,37.5,1,20
88,-49.5,38.5,1,54
88,-49.5,39.5,1,7
88,-50.5,36.5,1,19
88,-49.5,36.5,1,18
88,-50.5,33.5,1,4
88,-49.5,35.5,1,1
96,19.5,46.5,1,2
104,27.5,38.5,1,1
104,22.5,44.5,1,1
105,137.5,-62.5,1,1
107,68.5,21.5,1,2
107,68.5,38.5,1,2
119,-56.5,33.5,1,15
137,24.5,45.5,1,7
138,21.5,34.5,1,1
142,-51.5,43.5,1,1
142,-47.5,45.5,1,2
142,-48.5,35.5,1,4
144,-56.5,52.5,1,2
144,-58.5,51.5,1,2
145,65.5,34.5,1,3
146,23.5,44.5,1,1
146,24.5,43.5,1,2
146,21.5,44.5,1,1
146,26.5,43.5,1,1
156,57.5,37.5,1,1
159,-54.5,29.5,1,1
160,20.5,37.5,1,1
160,24.5,44.5,1,1
161,-53.5,36.5,1,2
161,-55.5,37.5,1,2
164,-51.5,36.5,1,8
164,-51.5,43.5,1,1
164,-54.5,43.5,1,1
164,-52.5,36.5,1,7
184,-58.5,38.5,1,1
186,128.5,-64.5,1,1
196,25.5,39.5,1,2
197,-54.5,37.5,1,1
209,24.5,47.5,1,1
209,23.5,45.5,1,7
209,21.5,47.5,1,1
209,24.5,45.5,1,7
214,26.5,43.5,1,1
214,28.5,43.5,1,2
214,26.5,42.5,1,1
214,27.5,42.5,1,8
214,26.5,44.5,1,4
214,27.5,41.5,1,14
215,23.5,46.5,1,8
216,27.5,39.5,1,1
224,31.5,28.5,1,1
224,40.5,31.5,1,2
224,29.5,40.5,1,11
225,133.5,-62.5,1,1
226,-48.5,44.5,1,9
226,-48.5,39.5,1,2
226,-48.5,38.5,1,5
231,26.5,44.5,1,4
231,24.5,47.5,1,1
231,25.5,46.5,1,1
231,23.5,44.5,1,1
231,26.5,42.5,1,1
238,39.5,44.5,1,1
239,-57.5,50.5,1,2
239,-55.5,46.5,1,6
245,27.5,38.5,1,1
245,31.5,41.5,1,7
245,30.5,42.5,1,3
248,68.5,38.5,1,2
251,-57.5,64.5,1,1
251,-57.5,52.5,1,44
251,-57.5,51.5,1,9
251,-56.5,52.5,1,2
263,-59.5,61.5,1,2
263,-66.5,61.5,1,6
264,-59.5,38.5,1,3
264,-62.5,38.5,1,2
265,23.5,45.5,1,7
265,23.5,44.5,1,1
273,26.5,43.5,1,1
273,20.5,47.5,1,1
273,26.5,42.5,1,1
278,65.5,34.5,1,3
278,68.5,38.5,1,2
281,-49.5,36.5,1,18
281,-60.5,49.5,1,4
281,-50.5,43.5,1,22
281,-50.5,37.5,1,20
281,-54.5,37.5,1,1
281,-52.5,28.5,1,1
281,-49.5,39.5,1,7
281,-50.5,33.5,1,4
281,-55.5,25.5,1,1
284,69.5,33.5,1,1
284,65.5,34.5,1,3
287,-47.5,35.5,1,16
287,-53.5,36.5,1,2
294,39.5,44.5,1,1
294,36.5,47.5,1,8
294,37.5,48.5,1,1
305,19.5,46.5,1,2
305,20.5,46.5,1,4
305,21.5,49.5,1,3
305,24.5,45.5,1,7
305,20.5,47.5,1,1
305,25.5,46.5,1,1
305,24.5,43.5,1,2
305,21.5,47.5,1,1
305,21.5,44.5,1,1
305,18.5,46.5,1,4
309,-54.5,37.5,1,1
309,-50.5,37.5,1,20
309,-50.5,43.5,1,22
309,-51.5,32.5,1,1
311,25.5,62.5,1,18
331,25.5,43.5,1,7
331,19.5,38.5,1,1
331,27.5,42.5,1,8
331,28.5,41.5,1,3
331,25.5,40.5,1,2
331,27.5,41.5,1,14
336,-58.5,51.5,1,2
341,-62.5,36.5,1,2
341,-55.5,37.5,1,2
341,-53.5,47.5,1,1
353,37.5,48.5,1,1
358,-57.5,51.5,1,9
363,35.5,32.5,1,1
366,24.5,43.5,1,2
368,20.5,34.5,1,1
368,20.5,35.5,1,4
368,20.5,33.5,1,1
368,19.5,35.5,1,2
371,-51.5,36.5,1,8
371,-49.5,38.5,1,54
371,-53.5,39.5,1,3
371,-60.5,37.5,1,1
371,-59.5,38.5,1,3
371,-62.5,36.5,1,2
371,-58.5,38.5,1,1
373,135.5,-62.5,1,2
374,-54.5,40.5,1,2
374,-54.5,43.5,1,1
382,24.5,43.5,1,2
382,31.5,28.5,1,1
382,17.5,33.5,1,1
394,69.5,33.5,1,1
394,68.5,38.5,1,2
399,86.5,-52.5,1,1
410,-53.5,43.5,1,1
411,-59.5,38.5,1,3
411,-55.5,37.5,1,2
413,-53.5,43.5,1,1
420,26.5,44.5,1,4
423,20.5,34.5,1,1
429,20.5,35.5,1,4
435,-59.5,53.5,1,4
435,-55.5,45.5,1,1
437,-47.5,36.5,1,3
438,23.5,46.5,1,8
450,25.5,45.5,1,8
450,17.5,33.5,1,1
450,39.5,46.5,1,1
450,26.5,42.5,1,1
450,24.5,44.5,1,1
450,26.5,39.5,1,8
450,19.5,38.5,1,1
452,26.5,39.5,1,8
452,30.5,42.5,1,3
460,24.5,43.5,1,2
460,28.5,43.5,1,2
460,27.5,42.5,1,8
460,28.5,41.5,1,3
460,26.5,41.5,1,3
460,26.5,42.5,1,1
460,25.5,43.5,1,7
461,27.5,42.5,1,8
461,35.5,32.5,1,1
461,32.5,41.5,1,1
467,21.5,34.5,1,1
471,32.5,46.5,1,1
481,57.5,37.5,1,1
482,62.5,45.5,1,1
485,32.5,25.5,1,4
