"id","x","y","rep","collections"
11,91.5,21.5,1,1
24,15.5,46.5,1,8
30,15.5,46.5,1,8
31,30.5,-43.5,1,2
34,-50.5,42.5,1,12
40,66.5,34.5,1,1
41,38.5,36.5,1,2
41,66.5,34.5,1,1
41,52.5,36.5,1,1
49,144.5,59.5,1,2
58,15.5,41.5,1,40
61,21.5,38.5,1,17
61,18.5,38.5,1,13
72,61.5,39.5,1,2
77,77.5,33.5,1,1
89,31.5,41.5,1,3
90,15.5,43.5,1,37
93,30.5,-43.5,1,2
99,61.5,39.5,1,2
105,15.5,57.5,1,18
106,52.5,36.5,1,1
107,28.5,24.5,1,5
113,56.5,36.5,1,2
115,11.5,40.5,1,6
115,10.5,33.5,1,12
124,-53.5,35.5,1,128
125,69.5,32.5,1,2
143,-73.5,50.5,1,1
152,66.5,34.5,1,1
153,142.5,-55.5,1,6
156,15.5,43.5,1,37
156,15.5,46.5,1,8
156,15.5,57.5,1,18
161,3.5,33.5,1,1
161,12.5,30.5,1,9
165,24.5,43.5,1,3
165,18.5,38.5,1,13
172,30.5,44.5,1,1
175,-60.5,26.5,1,1
175,-57.5,34.5,1,20
190,-61.5,21.5,1,4
190,-60.5,26.5,1,1
190,-57.5,34.5,1,20
196,65.5,26.5,1,3
199,-53.5,76.5,1,2
221,-59.5,58.5,1,3
228,69.5,32.5,1,2
239,136.5,-57.5,1,1
242,11.5,40.5,1,6
242,27.5,46.5,1,10
244,-79.5,58.5,1,71
245,141.5,43.5,1,3
246,-60.5,50.5,1,81
247,38.5,-37.5,1,1
248,31.5,41.5,1,3
255,11.5,40.5,1,6
263,79.5,36.5,1,1
264,10.5,33.5,1,12
269,-58.5,31.5,1,6
269,-61.5,47.5,1,7
272,-63.5,58.5,1,6
272,-59.5,42.5,1,9
273,18.5,38.5,1,13
274,-62.5,32.5,1,15
275,149.5,55.5,1,4
278,-79.5,58.5,1,71
278,-73.5,50.5,1,1
278,-86.5,65.5,1,1
287,92.5,-54.5,1,1
289,69.5,32.5,1,2
300,56.5,36.5,1,2
306,15.5,41.5,1,40
306,7.5,72.5,1,5
310,11.5,40.5,1,6
310,10.5,33.5,1,12
312,30.5,-43.5,1,2
316,-16.5,13.5,1,1
318,18.5,41.5,1,12
320,-66.5,33.5,1,1
320,-54.5,33.5,1,85
320,-58.5,31.5,1,6
322,61.5,39.5,1,2
326,59.5,34.5,1,3
331,92.5,-54.5,1,1
332,-62.5,61.5,1,3
332,-66.5,67.5,1,2
334,18.5,38.5,1,13
339,141.5,43.5,1,3
344,30.5,44.5,1,1
347,59.5,34.5,1,3
351,15.5,41.5,1,40
351,15.5,46.5,1,8
357,52.5,36.5,1,1
363,-73.5,50.5,1,1
370,66.5,34.5,1,1
374,-62.5,61.5,1,3
384,-54.5,43.5,1,1
388,144.5,59.5,1,2
391,66.5,34.5,1,1
392,-54.5,33.5,1,85
393,-53.5,46.5,1,3
406,-60.5,50.5,1,81
410,-61.5,21.5,1,4
410,-62.5,32.5,1,15
424,15.5,57.5,1,18
