"id","x","y","rep","collections"
2,-37.5,39.5,1,2
10,-68.5,37.5,1,1
22,14.5,32.5,1,4
22,27.5,29.5,1,2
22,24.5,26.5,1,1
22,26.5,25.5,1,1
22,20.5,26.5,1,5
22,21.5,27.5,1,1
22,30.5,37.5,1,1
23,27.5,29.5,1,2
24,47.5,39.5,1,1
27,26.5,25.5,1,1
41,-82.5,48.5,1,1
64,11.5,39.5,1,1
66,47.5,39.5,1,1
71,-71.5,50.5,1,1
80,-69.5,60.5,1,1
80,-65.5,60.5,1,56
82,-68.5,49.5,1,2
82,-69.5,49.5,1,5
83,13.5,38.5,1,1
87,-44.5,36.5,1,2
87,-48.5,36.5,1,2
88,-51.5,38.5,1,2
101,8.5,31.5,1,1
101,10.5,34.5,1,3
101,11.5,40.5,1,1
101,13.5,37.5,1,1
101,16.5,39.5,1,1
101,14.5,39.5,1,1
105,27.5,24.5,1,3
111,-69.5,48.5,1,1
112,11.5,40.5,1,1
113,-53.5,53.5,1,1
117,11.5,34.5,1,1
126,20.5,40.5,1,4
126,22.5,38.5,1,1
127,21.5,26.5,1,3
127,24.5,44.5,1,1
140,-68.5,37.5,1,1
142,-66.5,61.5,1,3
143,22.5,38.5,1,1
144,-69.5,46.5,1,4
146,-82.5,48.5,1,1
149,7.5,44.5,1,2
167,34.5,18.5,1,2
167,25.5,19.5,1,1
167,30.5,20.5,1,1
173,7.5,44.5,1,2
175,24.5,44.5,1,1
175,11.5,40.5,1,1
175,18.5,40.5,1,1
181,11.5,34.5,1,1
182,-68.5,37.5,1,1
182,-61.5,37.5,1,2
196,-66.5,35.5,1,1
208,128.5,40.5,1,2
210,7.5,44.5,1,2
226,11.5,39.5,1,1
228,38.5,32.5,1,1
228,38.5,29.5,1,1
231,-67.5,49.5,1,3
237,-69.5,60.5,1,1
237,-65.5,57.5,1,2
237,-67.5,59.5,1,3
238,-67.5,34.5,1,4
247,-36.5,40.5,1,7
247,-41.5,36.5,1,5
255,30.5,37.5,1,1
255,28.5,38.5,1,3
258,28.5,38.5,1,3
258,27.5,38.5,1,1
266,12.5,39.5,1,1
278,8.5,31.5,1,1
286,-50.5,39.5,1,1
286,-59.5,40.5,1,4
286,-51.5,36.5,1,1
288,10.5,34.5,1,3
288,11.5,34.5,1,1
313,-80.5,43.5,1,3
335,12.5,39.5,1,1
339,-65.5,49.5,1,1
339,-67.5,49.5,1,3
340,-71.5,50.5,1,1
345,-66.5,35.5,1,1
348,16.5,39.5,1,1
352,16.5,39.5,1,1
360,-71.5,50.5,1,1
362,-62.5,46.5,1,1
375,38.5,29.5,1,1
380,-68.5,49.5,1,2
380,-67.5,49.5,1,3
380,-69.5,48.5,1,1
380,-69.5,46.5,1,4
399,-69.5,60.5,1,1
399,-69.5,50.5,1,1
399,-68.5,48.5,1,2
399,-71.5,49.5,1,4
404,-68.5,49.5,1,2
404,-67.5,34.5,1,4
404,-66.5,46.5,1,1
407,29.5,38.5,1,1
407,13.5,38.5,1,1
407,28.5,38.5,1,3
418,-66.5,46.5,1,1
418,-68.5,46.5,1,1
418,-68.5,48.5,1,2
419,38.5,32.5,1,1
422,13.5,38.5,1,1
432,47.5,39.5,1,1
438,27.5,29.5,1,2
445,-82.5,44.5,1,1
445,-82.5,47.5,1,5
448,43.5,36.5,1,1
453,10.5,34.5,1,3
453,21.5,26.5,1,3
458,14.5,20.5,1,1
469,-61.5,37.5,1,2
469,-51.5,38.5,1,2
469,-39.5,37.5,1,1
476,11.5,40.5,1,1
483,43.5,36.5,1,1
496,16.5,39.5,1,1
499,13.5,37.5,1,1
505,-43.5,36.5,1,1
514,-68.5,37.5,1,1
522,22.5,44.5,1,2
522,12.5,43.5,1,1
522,7.5,44.5,1,2
525,23.5,44.5,1,10
544,22.5,44.5,1,2
547,16.5,39.5,1,1
548,-49.5,36.5,1,1
548,-42.5,36.5,1,2
548,-51.5,39.5,1,4
549,-69.5,46.5,1,4
549,-71.5,49.5,1,4
552,38.5,29.5,1,1
557,-59.5,40.5,1,4
557,-66.5,35.5,1,1
557,-61.5,37.5,1,2
605,-65.5,38.5,1,1
609,24.5,44.5,1,1
624,27.5,37.5,1,1
637,-62.5,56.5,1,2
637,-61.5,56.5,1,4
637,-64.5,58.5,1,1
637,-64.5,57.5,1,8
637,-64.5,54.5,1,1
642,7.5,44.5,1,2
643,-52.5,58.5,1,1
653,14.5,39.5,1,1
