"id","x","y","rep","collections"
27,11.5,39.5,1,1
27,10.5,34.5,1,3
32,-68.5,46.5,1,1
32,-69.5,46.5,1,5
34,-80.5,43.5,1,3
36,-66.5,46.5,1,1
36,-72.5,52.5,1,1
36,-66.5,56.5,1,2
42,38.5,29.5,1,1
56,-65.5,49.5,1,1
63,-68.5,38.5,1,1
64,-66.5,56.5,1,2
68,7.5,44.5,1,2
72,25.5,28.5,1,1
75,20.5,40.5,1,4
75,12.5,43.5,1,1
75,13.5,38.5,1,1
75,11.5,40.5,1,1
75,14.5,39.5,1,1
89,27.5,37.5,1,1
89,29.5,38.5,1,1
92,27.5,37.5,1,1
101,142.5,52.5,1,5
102,-69.5,46.5,1,5
113,-80.5,43.5,1,3
120,27.5,37.5,1,1
120,20.5,41.5,1,1
125,22.5,25.5,1,1
125,21.5,24.5,1,1
125,20.5,25.5,1,1
125,22.5,24.5,1,1
134,11.5,40.5,1,1
139,24.5,44.5,1,1
142,23.5,44.5,1,11
142,24.5,44.5,1,1
142,23.5,43.5,1,4
156,-72.5,52.5,1,1
156,-80.5,43.5,1,3
160,-23.5,-30.5,1,1
164,-68.5,37.5,1,2
169,30.5,37.5,1,1
174,11.5,34.5,1,1
195,30.5,37.5,1,1
202,47.5,39.5,1,1
203,-66.5,56.5,1,2
203,-64.5,54.5,1,1
203,-65.5,57.5,1,1
206,-36.5,40.5,1,5
206,-48.5,35.5,1,2
206,-35.5,40.5,1,9
206,-37.5,39.5,1,3
207,-36.5,40.5,1,5
211,-36.5,40.5,1,5
212,-23.5,-30.5,1,1
219,-72.5,60.5,1,4
220,142.5,52.5,1,5
227,43.5,36.5,1,1
232,24.5,44.5,1,1
234,47.5,39.5,1,1
237,16.5,39.5,1,1
240,37.5,28.5,1,1
240,38.5,29.5,1,1
246,-67.5,51.5,1,1
246,-66.5,46.5,1,1
246,-68.5,46.5,1,1
253,-66.5,46.5,1,1
257,16.5,39.5,1,1
257,12.5,39.5,1,1
257,20.5,40.5,1,4
257,14.5,39.5,1,1
257,20.5,41.5,1,1
261,-65.5,49.5,1,1
277,-67.5,51.5,1,1
277,-68.5,46.5,1,1
279,-23.5,-30.5,1,1
285,-62.5,23.5,1,1
287,12.5,43.5,1,1
289,27.5,38.5,1,1
289,22.5,38.5,1,1
299,-72.5,34.5,1,1
299,-61.5,37.5,1,2
308,-37.5,39.5,1,3
308,-36.5,40.5,1,5
316,22.5,38.5,1,1
323,47.5,39.5,1,1
328,-70.5,53.5,1,1
328,-64.5,57.5,1,6
334,11.5,39.5,1,1
334,-1.5,78.5,1,9
348,140.5,47.5,1,2
357,13.5,38.5,1,1
357,28.5,38.5,1,3
357,12.5,43.5,1,1
366,11.5,34.5,1,1
370,21.5,26.5,1,3
373,-69.5,46.5,1,5
373,-68.5,46.5,1,1
380,47.5,39.5,1,1
385,11.5,39.5,1,1
390,22.5,38.5,1,1
390,20.5,40.5,1,4
404,-68.5,38.5,1,1
405,27.5,37.5,1,1
405,22.5,38.5,1,1
406,-36.5,40.5,1,5
406,-35.5,40.5,1,9
410,-70.5,53.5,1,1
415,18.5,40.5,1,1
435,-68.5,37.5,1,2
445,-72.5,34.5,1,1
