"id","x","y","rep","collections"
11,64.5,56.5,1,2
12,47.5,40.5,1,5
12,46.5,30.5,1,15
19,47.5,44.5,1,1
25,17.5,58.5,1,13
32,19.5,50.5,1,4
33,54.5,41.5,1,6
34,45.5,31.5,1,2
53,140.5,49.5,1,1
58,53.5,41.5,1,3
66,54.5,41.5,1,6
68,-41.5,65.5,1,3
68,-40.5,64.5,1,10
68,-41.5,64.5,1,1
75,54.5,41.5,1,6
76,-45.5,51.5,1,1
82,47.5,44.5,1,1
88,50.5,43.5,1,5
94,63.5,54.5,1,3
106,15.5,33.5,1,3
107,68.5,57.5,1,1
108,53.5,53.5,1,5
124,59.5,-41.5,1,5
130,53.5,53.5,1,5
133,59.5,-41.5,1,5
137,142.5,52.5,1,1
137,140.5,49.5,1,1
141,-55.5,37.5,1,1
143,50.5,43.5,1,5
157,52.5,42.5,1,1
157,53.5,41.5,1,3
158,47.5,44.5,1,1
158,43.5,41.5,1,1
161,66.5,57.5,1,2
178,44.5,40.5,1,1
178,50.5,43.5,1,5
178,43.5,41.5,1,1
189,21.5,26.5,1,1
194,19.5,50.5,1,4
195,17.5,58.5,1,13
197,59.5,-41.5,1,5
203,52.5,42.5,1,1
210,17.5,35.5,1,18
210,17.5,34.5,1,1
210,18.5,35.5,1,1
211,54.5,41.5,1,6
214,-51.5,43.5,1,1
214,-52.5,42.5,1,15
221,63.5,56.5,1,1
230,-52.5,42.5,1,15
251,44.5,40.5,1,1
258,47.5,40.5,1,5
289,31.5,33.5,1,17
289,21.5,27.5,1,7
295,18.5,35.5,1,1
303,-56.5,32.5,1,1
303,-55.5,37.5,1,1
310,56.5,53.5,1,2
310,63.5,56.5,1,1
314,54.5,41.5,1,6
324,15.5,33.5,1,3
334,17.5,36.5,1,1
342,-56.5,32.5,1,1
342,-55.5,37.5,1,1
347,146.5,56.5,1,2
347,146.5,55.5,1,1
353,63.5,57.5,1,1
363,68.5,57.5,1,1
366,-52.5,42.5,1,15
372,16.5,32.5,1,42
395,146.5,55.5,1,1
405,16.5,33.5,1,69
405,16.5,32.5,1,42
405,22.5,27.5,1,14
405,23.5,28.5,1,3
411,-56.5,32.5,1,1
417,60.5,33.5,1,1
426,59.5,-41.5,1,5
432,45.5,-38.5,1,1
436,47.5,40.5,1,5
436,46.5,31.5,1,17
449,17.5,36.5,1,1
450,-52.5,42.5,1,15
464,142.5,52.5,1,1
486,140.5,49.5,1,1
486,142.5,52.5,1,1
488,-52.5,42.5,1,15
488,-51.5,43.5,1,1
489,43.5,41.5,1,1
493,68.5,57.5,1,1
497,53.5,53.5,1,5
503,15.5,33.5,1,3
512,59.5,-41.5,1,5
513,68.5,57.5,1,1
528,56.5,53.5,1,2
528,63.5,54.5,1,3
555,54.5,41.5,1,6
555,50.5,43.5,1,5
558,142.5,52.5,1,1
558,142.5,53.5,1,1
563,142.5,52.5,1,1
563,146.5,56.5,1,2
563,142.5,53.5,1,1
563,146.5,55.5,1,1
563,140.5,49.5,1,1
569,19.5,50.5,1,4
574,46.5,30.5,1,15
579,22.5,61.5,1,8
579,63.5,56.5,1,1
579,66.5,57.5,1,2
585,-55.5,37.5,1,1
590,53.5,53.5,1,5
597,19.5,33.5,1,1
597,23.5,28.5,1,3
597,18.5,35.5,1,1
597,16.5,33.5,1,69
597,15.5,33.5,1,3
613,51.5,30.5,1,1
614,46.5,31.5,1,17
616,43.5,41.5,1,1
619,17.5,58.5,1,13
627,52.5,42.5,1,1
630,16.5,34.5,1,1
632,52.5,42.5,1,1
632,54.5,41.5,1,6
634,64.5,56.5,1,2
635,19.5,50.5,1,4
640,63.5,57.5,1,1
643,19.5,50.5,1,4
655,-56.5,32.5,1,1
655,-55.5,37.5,1,1
