"id","x","y","rep","collections"
6,115.5,37.5,1,1
17,20.5,37.5,1,4
18,-93.5,54.5,1,8
26,-52.5,44.5,1,1
45,104.5,40.5,1,1
48,21.5,40.5,1,1
55,-55.5,43.5,1,1
55,-57.5,49.5,1,3
64,-100.5,57.5,1,1
69,61.5,51.5,1,1
70,-95.5,58.5,1,3
74,57.5,50.5,1,3
91,-27.5,56.5,1,1
92,48.5,51.5,1,2
92,57.5,50.5,1,3
92,51.5,50.5,1,1
94,-39.5,-34.5,1,7
94,-39.5,-32.5,1,48
96,-55.5,43.5,1,1
96,-52.5,44.5,1,1
97,117.5,42.5,1,5
101,-100.5,57.5,1,1
101,-100.5,58.5,1,2
103,37.5,49.5,1,3
111,57.5,50.5,1,3
115,63.5,47.5,1,5
117,-56.5,47.5,1,2
117,-57.5,49.5,1,3
119,57.5,50.5,1,3
122,77.5,-22.5,1,1
125,-95.5,60.5,1,2
125,-93.5,54.5,1,8
140,63.5,47.5,1,5
153,-20.5,51.5,1,3
155,-20.5,51.5,1,3
163,120.5,39.5,1,1
164,11.5,30.5,1,22
172,26.5,38.5,1,2
176,-95.5,60.5,1,2
176,-100.5,57.5,1,1
192,63.5,47.5,1,5
195,121.5,41.5,1,1
196,17.5,36.5,1,75
196,26.5,38.5,1,2
196,20.5,37.5,1,4
202,-100.5,58.5,1,2
207,-95.5,58.5,1,3
207,-93.5,56.5,1,8
209,104.5,40.5,1,1
212,-52.5,44.5,1,1
221,-46.5,57.5,1,2
223,-37.5,56.5,1,1
226,104.5,40.5,1,1
232,-46.5,57.5,1,2
241,57.5,50.5,1,3
241,49.5,49.5,1,1
256,-100.5,58.5,1,2
261,-51.5,28.5,1,12
262,-55.5,43.5,1,1
280,-37.5,56.5,1,1
283,-95.5,60.5,1,2
286,-55.5,43.5,1,1
287,-46.5,57.5,1,2
288,49.5,49.5,1,1
296,11.5,27.5,1,6
304,-95.5,60.5,1,2
305,63.5,47.5,1,5
306,77.5,-22.5,1,1
308,-67.5,65.5,1,1
310,-95.5,58.5,1,3
315,-45.5,54.5,1,1
315,-37.5,56.5,1,1
315,-46.5,57.5,1,2
316,13.5,29.5,1,1
328,-93.5,56.5,1,8
330,48.5,51.5,1,2
343,37.5,49.5,1,3
348,-46.5,57.5,1,2
348,-52.5,44.5,1,1
348,-65.5,66.5,1,1
350,120.5,39.5,1,1
350,117.5,42.5,1,5
359,-37.5,56.5,1,1
363,9.5,32.5,1,16
365,9.5,29.5,1,2
365,9.5,32.5,1,16
365,11.5,30.5,1,22
365,13.5,29.5,1,1
366,48.5,51.5,1,2
369,104.5,40.5,1,1
369,115.5,37.5,1,1
372,-57.5,49.5,1,3
376,166.5,50.5,1,2
388,-20.5,50.5,1,3
393,98.5,-67.5,1,14
396,-20.5,50.5,1,3
396,-20.5,49.5,1,4
396,-20.5,48.5,1,6
397,-49.5,25.5,1,2
401,166.5,50.5,1,2
403,-20.5,50.5,1,3
414,-20.5,51.5,1,3
424,101.5,52.5,1,24
437,-20.5,50.5,1,3
443,51.5,50.5,1,1
445,9.5,32.5,1,16
450,48.5,51.5,1,2
451,17.5,11.5,1,2
452,-51.5,20.5,1,1
453,-27.5,56.5,1,1
455,37.5,49.5,1,3
461,11.5,30.5,1,22
