"id","x","y","rep","collections"
1,12.5,44.5,1,1
1,11.5,42.5,1,2
1,15.5,47.5,1,1
4,10.5,42.5,1,1
4,10.5,41.5,1,1
18,12.5,38.5,1,22
18,17.5,43.5,1,7
18,13.5,47.5,1,1
19,10.5,46.5,1,1
19,12.5,46.5,1,4
25,-174.5,-41.5,1,6
40,24.5,40.5,1,14
43,51.5,38.5,1,1
56,13.5,47.5,1,1
59,-68.5,35.5,1,22
59,-69.5,35.5,1,2
67,14.5,46.5,1,1
67,17.5,43.5,1,7
67,17.5,46.5,1,16
69,10.5,41.5,1,1
80,-64.5,-53.5,1,1
81,22.5,40.5,1,4
81,23.5,40.5,1,9
85,10.5,41.5,1,1
85,17.5,43.5,1,7
85,10.5,42.5,1,1
85,8.5,39.5,1,1
86,47.5,38.5,1,2
94,6.5,41.5,1,2
95,-174.5,-43.5,1,1
100,24.5,44.5,1,1
100,47.5,38.5,1,2
115,146.5,-50.5,1,1
130,-65.5,37.5,1,2
146,10.5,42.5,1,1
155,10.5,42.5,1,1
155,7.5,39.5,1,1
157,47.5,38.5,1,2
176,22.5,32.5,1,1
179,-71.5,33.5,1,3
184,-175.5,-46.5,1,3
188,44.5,37.5,1,1
195,-64.5,-53.5,1,1
200,11.5,42.5,1,2
219,2.5,39.5,1,19
219,10.5,41.5,1,1
219,12.5,46.5,1,4
221,12.5,38.5,1,22
221,7.5,39.5,1,1
223,11.5,42.5,1,2
223,17.5,43.5,1,7
226,10.5,46.5,1,1
231,-174.5,-43.5,1,1
231,-172.5,-47.5,1,2
237,15.5,47.5,1,1
254,22.5,32.5,1,1
254,17.5,43.5,1,7
254,24.5,40.5,1,14
264,153.5,61.5,1,1
286,13.5,46.5,1,5
286,22.5,40.5,1,4
286,31.5,33.5,1,1
286,10.5,46.5,1,1
300,11.5,45.5,1,1
300,13.5,46.5,1,5
300,14.5,46.5,1,1
300,10.5,46.5,1,1
328,11.5,45.5,1,1
328,13.5,46.5,1,5
329,8.5,38.5,1,33
332,-175.5,-46.5,1,3
342,8.5,38.5,1,33
342,10.5,46.5,1,1
342,14.5,46.5,1,1
342,24.5,40.5,1,14
342,17.5,43.5,1,7
343,10.5,42.5,1,1
347,10.5,42.5,1,1
353,10.5,41.5,1,1
357,31.5,33.5,1,1
357,31.5,32.5,1,1
381,-83.5,21.5,1,1
381,-84.5,21.5,1,2
391,18.5,43.5,1,6
391,15.5,47.5,1,1
414,13.5,47.5,1,1
414,10.5,41.5,1,1
429,24.5,44.5,1,1
460,11.5,42.5,1,2
460,5.5,40.5,1,1
461,9.5,39.5,1,2
466,147.5,-51.5,1,7
476,51.5,38.5,1,1
478,12.5,44.5,1,1
478,13.5,46.5,1,5
478,11.5,42.5,1,2
478,17.5,43.5,1,7
481,24.5,40.5,1,14
490,18.5,43.5,1,6
490,24.5,44.5,1,1
490,24.5,40.5,1,14
490,22.5,32.5,1,1
524,20.5,33.5,1,4
575,8.5,39.5,1,1
575,6.5,41.5,1,2
575,10.5,46.5,1,1
575,13.5,47.5,1,1
575,10.5,42.5,1,1
575,12.5,38.5,1,22
575,15.5,47.5,1,1
575,18.5,46.5,1,1
575,11.5,42.5,1,2
577,22.5,40.5,1,4
577,24.5,44.5,1,1
577,23.5,40.5,1,9
579,13.5,46.5,1,5
579,12.5,46.5,1,4
579,12.5,47.5,1,2
579,13.5,47.5,1,1
580,51.5,38.5,1,1
588,10.5,41.5,1,1
588,10.5,42.5,1,1
591,5.5,40.5,1,1
591,6.5,41.5,1,2
602,23.5,32.5,1,13
605,17.5,43.5,1,7
608,8.5,39.5,1,1
610,-69.5,35.5,1,2
630,12.5,47.5,1,2
630,8.5,39.5,1,1
657,-64.5,-53.5,1,1
667,24.5,44.5,1,1
684,8.5,39.5,1,1
685,51.5,38.5,1,1
687,-84.5,21.5,1,2
696,22.5,32.5,1,1
696,20.5,32.5,1,1
715,10.5,42.5,1,1
744,17.5,46.5,1,16
753,7.5,39.5,1,1
754,127.5,35.5,1,11
760,-175.5,-46.5,1,3
764,7.5,39.5,1,1
764,10.5,41.5,1,1
769,13.5,47.5,1,1
769,12.5,44.5,1,1
769,13.5,46.5,1,5
774,23.5,40.5,1,9
776,-172.5,-47.5,1,2
785,-172.5,-47.5,1,2
788,12.5,47.5,1,2
788,6.5,41.5,1,2
790,8.5,39.5,1,1
790,12.5,38.5,1,22
793,147.5,-51.5,1,7
835,22.5,32.5,1,1
842,-172.5,-47.5,1,2
845,47.5,38.5,1,2
847,-174.5,-43.5,1,1
847,-175.5,-46.5,1,3
859,-172.5,-47.5,1,2
861,22.5,40.5,1,4
861,23.5,40.5,1,9
882,12.5,44.5,1,1
887,12.5,47.5,1,2
890,127.5,34.5,1,1
893,12.5,38.5,1,22
893,11.5,45.5,1,1
893,18.5,43.5,1,6
894,126.5,34.5,1,1
899,-175.5,-46.5,1,3
911,14.5,46.5,1,1
916,10.5,42.5,1,1
923,2.5,39.5,1,19
933,24.5,40.5,1,14
938,20.5,32.5,1,1
938,20.5,33.5,1,4
938,31.5,32.5,1,1
951,-175.5,-46.5,1,3
954,8.5,38.5,1,33
970,17.5,43.5,1,7
971,-172.5,-47.5,1,2
