"id","x","y","rep","collections"
10,-71.5,33.5,1,3
20,20.5,32.5,1,1
22,7.5,43.5,1,1
24,-64.5,-53.5,1,1
29,12.5,44.5,1,1
39,15.5,47.5,1,1
47,10.5,42.5,1,1
52,24.5,44.5,1,1
68,-176.5,-47.5,1,1
72,139.5,44.5,1,1
75,51.5,38.5,1,1
79,10.5,46.5,1,4
79,17.5,43.5,1,6
83,12.5,46.5,1,4
91,15.5,43.5,1,1
91,13.5,46.5,1,5
91,12.5,44.5,1,1
92,47.5,38.5,1,2
94,23.5,40.5,1,9
94,24.5,40.5,1,14
99,10.5,42.5,1,1
99,10.5,46.5,1,4
100,24.5,44.5,1,1
104,10.5,42.5,1,1
110,-174.5,-41.5,1,6
115,-176.5,-47.5,1,1
119,22.5,40.5,1,4
119,12.5,38.5,1,22
119,18.5,43.5,1,6
120,23.5,40.5,1,9
122,18.5,39.5,1,1
125,12.5,44.5,1,1
138,18.5,39.5,1,1
138,13.5,47.5,1,1
138,15.5,43.5,1,1
138,13.5,45.5,1,1
138,14.5,48.5,1,1
142,-175.5,-46.5,1,3
142,-174.5,-43.5,1,1
142,-175.5,-47.5,1,2
156,15.5,43.5,1,1
156,18.5,39.5,1,1
159,31.5,33.5,1,1
163,139.5,44.5,1,1
165,47.5,38.5,1,2
167,44.5,37.5,1,1
168,-175.5,-46.5,1,3
168,-172.5,-47.5,1,2
168,-175.5,-47.5,1,2
169,153.5,61.5,1,1
170,-175.5,-47.5,1,2
182,-172.5,-47.5,1,2
187,153.5,61.5,1,1
205,7.5,43.5,1,1
205,13.5,46.5,1,5
206,-64.5,-53.5,1,1
211,23.5,40.5,1,9
215,20.5,33.5,1,4
215,23.5,32.5,1,13
215,23.5,40.5,1,9
215,18.5,39.5,1,1
215,20.5,32.5,1,1
217,13.5,46.5,1,5
217,14.5,48.5,1,1
217,10.5,46.5,1,4
217,13.5,47.5,1,1
219,12.5,38.5,1,22
219,7.5,43.5,1,1
221,13.5,47.5,1,1
221,12.5,38.5,1,22
221,6.5,41.5,1,1
221,13.5,46.5,1,5
232,6.5,41.5,1,1
232,7.5,43.5,1,1
236,146.5,-50.5,1,1
246,126.5,34.5,1,1
246,127.5,35.5,1,11
252,-71.5,33.5,1,3
255,153.5,61.5,1,1
269,47.5,38.5,1,2
272,147.5,-51.5,1,7
284,-64.5,-53.5,1,1
293,12.5,38.5,1,22
294,23.5,32.5,1,13
295,20.5,32.5,1,1
295,31.5,33.5,1,1
301,31.5,32.5,1,1
301,31.5,33.5,1,1
305,12.5,44.5,1,1
305,13.5,46.5,1,5
305,12.5,47.5,1,2
308,22.5,32.5,1,1
316,-69.5,35.5,1,2
316,-68.5,35.5,1,19
316,-65.5,37.5,1,2
322,139.5,44.5,1,1
326,-174.5,-41.5,1,6
330,23.5,40.5,1,9
334,126.5,34.5,1,1
336,24.5,44.5,1,1
347,22.5,32.5,1,1
350,-68.5,35.5,1,19
355,13.5,45.5,1,1
356,153.5,61.5,1,1
364,12.5,46.5,1,4
364,12.5,38.5,1,22
364,6.5,41.5,1,1
364,11.5,42.5,1,1
364,10.5,46.5,1,4
364,7.5,43.5,1,1
364,10.5,42.5,1,1
382,-69.5,35.5,1,2
387,-64.5,-53.5,1,1
388,-176.5,-47.5,1,1
393,139.5,44.5,1,1
396,13.5,45.5,1,1
396,15.5,47.5,1,1
396,12.5,44.5,1,1
401,146.5,-50.5,1,1
401,147.5,-51.5,1,7
402,23.5,40.5,1,9
402,18.5,39.5,1,1
402,12.5,38.5,1,22
407,20.5,33.5,1,4
407,44.5,37.5,1,1
419,-176.5,-47.5,1,1
419,-174.5,-43.5,1,1
419,-174.5,-41.5,1,6
419,-175.5,-47.5,1,2
423,-69.5,35.5,1,2
432,22.5,40.5,1,4
435,23.5,32.5,1,13
437,12.5,44.5,1,1
461,146.5,-50.5,1,1
461,147.5,-51.5,1,7
470,-65.5,37.5,1,2
470,-69.5,35.5,1,2
470,-71.5,33.5,1,3
481,31.5,32.5,1,1
482,126.5,34.5,1,1
482,127.5,34.5,1,1
482,127.5,35.5,1,11
482,139.5,44.5,1,1
494,-69.5,35.5,1,2
500,153.5,61.5,1,1
502,-69.5,35.5,1,2
502,-65.5,37.5,1,2
527,-174.5,-43.5,1,1
531,18.5,39.5,1,1
549,44.5,37.5,1,1
553,6.5,41.5,1,1
555,31.5,33.5,1,1
555,31.5,32.5,1,1
558,12.5,47.5,1,2
558,13.5,46.5,1,5
558,14.5,48.5,1,1
558,15.5,47.5,1,1
558,13.5,47.5,1,1
567,44.5,37.5,1,1
568,31.5,32.5,1,1
572,15.5,48.5,1,2
576,12.5,47.5,1,2
576,14.5,48.5,1,1
578,23.5,40.5,1,9
578,20.5,32.5,1,1
581,44.5,37.5,1,1
587,-175.5,-47.5,1,2
588,23.5,40.5,1,9
589,12.5,38.5,1,22
589,15.5,48.5,1,2
589,10.5,46.5,1,4
589,23.5,40.5,1,9
589,13.5,46.5,1,5
589,17.5,43.5,1,6
589,13.5,47.5,1,1
602,139.5,44.5,1,1
609,18.5,43.5,1,6
613,-175.5,-47.5,1,2
613,-174.5,-41.5,1,6
617,-174.5,-43.5,1,1
620,15.5,48.5,1,2
623,-176.5,-47.5,1,1
632,15.5,47.5,1,1
632,31.5,32.5,1,1
632,22.5,40.5,1,4
636,23.5,40.5,1,9
639,139.5,44.5,1,1
642,12.5,47.5,1,2
642,12.5,46.5,1,4
642,18.5,43.5,1,6
642,13.5,46.5,1,5
660,12.5,46.5,1,4
660,18.5,43.5,1,6
661,23.5,32.5,1,13
662,18.5,39.5,1,1
662,20.5,32.5,1,1
662,22.5,40.5,1,4
666,-174.5,-43.5,1,1
667,15.5,43.5,1,1
667,12.5,38.5,1,22
679,147.5,-51.5,1,7
684,17.5,43.5,1,6
684,23.5,32.5,1,13
690,-65.5,37.5,1,2
690,-69.5,35.5,1,2
694,12.5,38.5,1,22
697,-64.5,-53.5,1,1
712,-176.5,-47.5,1,1
726,-175.5,-46.5,1,3
726,-175.5,-47.5,1,2
736,-174.5,-43.5,1,1
736,-176.5,-47.5,1,1
736,-174.5,-41.5,1,6
736,-175.5,-46.5,1,3
745,20.5,33.5,1,4
745,20.5,32.5,1,1
756,11.5,42.5,1,1
