"id","x","y","rep","collections"
13,-35.5,32.5,1,2
13,-41.5,33.5,1,1
13,-50.5,39.5,1,1
13,-44.5,32.5,1,10
19,21.5,37.5,1,1
38,-56.5,44.5,1,2
52,67.5,41.5,1,1
52,66.5,41.5,1,1
53,-44.5,32.5,1,10
67,44.5,40.5,1,1
68,-46.5,32.5,1,9
68,-44.5,32.5,1,10
82,-44.5,32.5,1,10
90,-40.5,35.5,1,7
100,131.5,28.5,1,1
103,-42.5,38.5,1,4
111,29.5,32.5,1,4
111,29.5,33.5,1,3
111,29.5,37.5,1,2
114,20.5,28.5,1,1
114,20.5,36.5,1,23
116,67.5,43.5,1,1
136,67.5,41.5,1,1
136,66.5,41.5,1,1
161,66.5,41.5,1,1
168,20.5,35.5,1,19
168,21.5,36.5,1,2
168,21.5,37.5,1,1
168,20.5,36.5,1,23
176,30.5,-30.5,1,1
176,29.5,-30.5,1,9
178,43.5,40.5,1,1
195,29.5,37.5,1,2
195,20.5,39.5,1,1
195,22.5,38.5,1,1
215,-42.5,36.5,1,1
215,-42.5,37.5,1,2
215,-45.5,38.5,1,1
220,66.5,41.5,1,1
225,67.5,41.5,1,1
242,20.5,39.5,1,1
247,-50.5,39.5,1,1
248,-50.5,39.5,1,1
267,22.5,38.5,1,1
272,36.5,35.5,1,4
282,11.5,22.5,1,1
305,-56.5,44.5,1,2
314,67.5,41.5,1,1
329,-41.5,33.5,1,1
331,29.5,32.5,1,4
331,20.5,36.5,1,23
332,8.5,23.5,1,3
337,30.5,-30.5,1,1
353,44.5,40.5,1,1
353,35.5,38.5,1,1
370,-42.5,37.5,1,2
373,20.5,36.5,1,23
373,35.5,38.5,1,1
373,22.5,38.5,1,1
373,29.5,37.5,1,2
383,44.5,40.5,1,1
383,43.5,40.5,1,1
386,27.5,30.5,1,9
386,27.5,31.5,1,4
429,37.5,38.5,1,1
430,35.5,38.5,1,1
458,7.5,24.5,1,2
459,-42.5,38.5,1,4
476,26.5,30.5,1,5
476,26.5,29.5,1,13
488,29.5,37.5,1,2
494,43.5,40.5,1,1
503,44.5,40.5,1,1
506,20.5,35.5,1,19
511,37.5,38.5,1,1
511,36.5,35.5,1,4
511,37.5,37.5,1,1
511,43.5,40.5,1,1
511,35.5,38.5,1,1
512,26.5,31.5,1,1
514,33.5,22.5,1,3
541,30.5,34.5,1,4
543,21.5,38.5,1,8
552,27.5,30.5,1,9
555,23.5,19.5,1,4
558,20.5,36.5,1,23
558,20.5,28.5,1,1
558,22.5,33.5,1,2
560,26.5,31.5,1,1
580,27.5,31.5,1,4
581,44.5,40.5,1,1
583,-42.5,37.5,1,2
594,21.5,36.5,1,2
594,30.5,34.5,1,4
594,21.5,38.5,1,8
601,-42.5,37.5,1,2
604,-46.5,32.5,1,9
608,20.5,39.5,1,1
608,8.5,22.5,1,4
608,22.5,38.5,1,1
608,21.5,36.5,1,2
627,20.5,39.5,1,1
627,20.5,35.5,1,19
627,20.5,38.5,1,26
627,21.5,37.5,1,1
628,20.5,39.5,1,1
630,27.5,31.5,1,4
638,-33.5,36.5,1,1
652,12.5,22.5,1,2
657,67.5,43.5,1,1
657,66.5,41.5,1,1
662,11.5,22.5,1,1
672,20.5,39.5,1,1
675,67.5,41.5,1,1
677,28.5,33.5,1,1
687,30.5,34.5,1,4
688,67.5,43.5,1,1
691,67.5,41.5,1,1
710,67.5,41.5,1,1
710,66.5,41.5,1,1
722,12.5,22.5,1,2
730,8.5,22.5,1,4
760,21.5,37.5,1,1
762,7.5,23.5,1,1
762,8.5,23.5,1,3
784,21.5,37.5,1,1
794,23.5,19.5,1,4
807,43.5,40.5,1,1
807,28.5,33.5,1,1
807,21.5,38.5,1,8
808,43.5,40.5,1,1
808,44.5,40.5,1,1
