"id","x","y","rep","collections"
1,5.5,42.5,1,3
1,10.5,43.5,1,18
1,9.5,42.5,1,1
1,6.5,43.5,1,3
2,-64.5,20.5,1,8
32,35.5,32.5,1,6
39,15.5,47.5,1,3
50,40.5,41.5,1,1
52,17.5,34.5,1,5
52,14.5,39.5,1,14
52,17.5,35.5,1,32
56,36.5,37.5,1,1
77,11.5,36.5,1,1
83,3.5,-2.5,1,2
89,17.5,39.5,1,3
93,126.5,39.5,1,6
123,6.5,43.5,1,3
127,14.5,39.5,1,14
128,36.5,37.5,1,1
142,15.5,47.5,1,3
158,36.5,37.5,1,1
181,5.5,41.5,1,1
186,27.5,33.5,1,2
195,15.5,47.5,1,3
213,-64.5,-51.5,1,3
228,-65.5,34.5,1,2
248,5.5,41.5,1,1
254,15.5,47.5,1,3
272,17.5,35.5,1,32
272,23.5,34.5,1,20
272,24.5,35.5,1,1
272,17.5,39.5,1,3
274,74.5,11.5,1,36
311,16.5,43.5,1,1
332,15.5,47.5,1,3
336,-64.5,34.5,1,1
338,13.5,44.5,1,2
352,40.5,41.5,1,1
360,17.5,43.5,1,43
368,24.5,34.5,1,9
373,40.5,41.5,1,1
376,10.5,36.5,1,1
376,11.5,36.5,1,1
398,-55.5,39.5,1,4
403,-0.5,23.5,1,1
409,13.5,41.5,1,1
409,10.5,43.5,1,18
409,9.5,41.5,1,17
412,17.5,43.5,1,43
413,13.5,41.5,1,1
440,126.5,39.5,1,6
462,27.5,32.5,1,2
482,17.5,39.5,1,3
492,13.5,44.5,1,2
497,19.5,34.5,1,3
497,17.5,34.5,1,5
519,-55.5,39.5,1,4
530,-65.5,34.5,1,2
530,-67.5,34.5,1,2
558,17.5,39.5,1,3
563,17.5,39.5,1,3
585,11.5,36.5,1,1
585,1.5,35.5,1,2
585,8.5,40.5,1,1
585,10.5,43.5,1,18
598,9.5,43.5,1,3
603,17.5,43.5,1,43
658,-55.5,39.5,1,4
659,-81.5,32.5,1,1
666,-55.5,39.5,1,4
669,16.5,43.5,1,1
676,17.5,34.5,1,5
676,23.5,34.5,1,20
678,24.5,35.5,1,1
690,27.5,33.5,1,2
693,40.5,41.5,1,1
709,7.5,41.5,1,13
709,9.5,43.5,1,3
755,9.5,42.5,1,1
776,-66.5,34.5,1,12
781,36.5,37.5,1,1
799,16.5,43.5,1,1
799,15.5,47.5,1,3
799,17.5,35.5,1,32
805,5.5,31.5,1,1
846,40.5,41.5,1,1
850,10.5,42.5,1,4
850,13.5,41.5,1,1
850,10.5,36.5,1,1
850,13.5,40.5,1,1
850,10.5,43.5,1,18
869,5.5,41.5,1,1
869,8.5,41.5,1,72
875,36.5,37.5,1,1
884,40.5,41.5,1,1
902,40.5,41.5,1,1
903,6.5,43.5,1,3
903,13.5,40.5,1,1
909,35.5,32.5,1,6
913,24.5,34.5,1,9
925,9.5,43.5,1,3
925,16.5,43.5,1,1
