"id","x","y","rep","collections"
2,-66.5,47.5,1,1
3,20.5,25.5,1,1
4,40.5,43.5,1,1
4,29.5,45.5,1,1
13,41.5,43.5,1,2
13,14.5,41.5,1,2
17,59.5,47.5,1,1
18,-35.5,-59.5,1,7
20,14.5,38.5,1,1
28,-66.5,39.5,1,1
28,-65.5,41.5,1,1
38,6.5,35.5,1,1
39,41.5,43.5,1,2
41,20.5,45.5,1,1
42,23.5,47.5,1,1
47,37.5,49.5,1,1
51,-64.5,53.5,1,1
59,5.5,27.5,1,1
60,-66.5,39.5,1,1
61,17.5,48.5,1,1
63,57.5,43.5,1,1
63,57.5,44.5,1,1
69,-66.5,47.5,1,1
74,146.5,49.5,1,1
75,36.5,-42.5,1,1
75,42.5,-45.5,1,4
78,26.5,44.5,1,2
78,20.5,45.5,1,1
86,138.5,37.5,1,3
87,13.5,37.5,1,1
89,17.5,48.5,1,1
89,22.5,47.5,1,2
92,46.5,39.5,1,1
92,57.5,43.5,1,1
97,78.5,33.5,1,1
97,80.5,32.5,1,2
108,15.5,46.5,1,5
108,17.5,47.5,1,1
108,12.5,39.5,1,1
108,16.5,48.5,1,10
110,42.5,-45.5,1,4
131,140.5,38.5,1,1
132,34.5,45.5,1,1
133,36.5,46.5,1,1
135,57.5,44.5,1,1
135,57.5,43.5,1,1
143,52.5,45.5,1,1
144,78.5,33.5,1,1
148,-64.5,52.5,1,1
148,-66.5,47.5,1,1
148,-60.5,50.5,1,1
150,-100.5,67.5,1,8
152,15.5,46.5,1,5
152,15.5,43.5,1,5
152,15.5,47.5,1,4
152,14.5,47.5,1,5
152,17.5,47.5,1,1
164,21.5,41.5,1,12
164,22.5,47.5,1,2
164,16.5,47.5,1,7
164,20.5,45.5,1,1
166,42.5,-45.5,1,4
169,-63.5,32.5,1,1
188,57.5,43.5,1,1
189,146.5,49.5,1,1
190,6.5,35.5,1,1
190,25.5,47.5,1,1
190,15.5,41.5,1,2
190,14.5,41.5,1,2
190,22.5,41.5,1,1
190,26.5,44.5,1,2
190,16.5,48.5,1,10
191,-65.5,41.5,1,1
191,-80.5,45.5,1,3
196,12.5,39.5,1,1
196,12.5,36.5,1,4
196,20.5,39.5,1,1
196,20.5,45.5,1,1
196,15.5,41.5,1,2
198,-64.5,52.5,1,1
198,-60.5,50.5,1,1
201,29.5,45.5,1,1
202,12.5,36.5,1,4
211,27.5,45.5,1,1
211,34.5,45.5,1,1
212,13.5,42.5,1,1
212,14.5,42.5,1,1
212,21.5,41.5,1,12
212,16.5,43.5,1,2
214,-68.5,43.5,1,21
215,16.5,43.5,1,2
215,15.5,43.5,1,5
215,20.5,39.5,1,1
215,24.5,47.5,1,1
215,14.5,42.5,1,1
215,25.5,47.5,1,1
215,16.5,44.5,1,3
215,16.5,47.5,1,7
215,16.5,49.5,1,1
216,24.5,47.5,1,1
216,15.5,46.5,1,5
216,27.5,45.5,1,1
225,30.5,45.5,1,1
231,59.5,47.5,1,1
231,41.5,43.5,1,2
233,55.5,48.5,1,2
233,59.5,47.5,1,1
233,57.5,44.5,1,1
233,52.5,45.5,1,1
238,-69.5,56.5,1,1
247,-68.5,43.5,1,21
253,60.5,36.5,1,5
253,57.5,43.5,1,1
261,-60.5,50.5,1,1
262,-87.5,53.5,1,2
262,-80.5,45.5,1,3
265,-64.5,53.5,1,1
270,-60.5,50.5,1,1
271,34.5,45.5,1,1
274,20.5,-41.5,1,1
277,-64.5,53.5,1,1
278,69.5,33.5,1,1
293,34.5,45.5,1,1
293,41.5,43.5,1,2
293,17.5,47.5,1,1
294,-87.5,53.5,1,2
302,36.5,-42.5,1,1
312,63.5,39.5,1,1
323,78.5,33.5,1,1
324,40.5,43.5,1,1
331,40.5,43.5,1,1
331,34.5,44.5,1,2
334,-55.5,44.5,1,2
334,-62.5,44.5,1,19
343,66.5,34.5,1,1
343,63.5,39.5,1,1
351,63.5,39.5,1,1
351,69.5,44.5,1,1
351,59.5,47.5,1,1
352,29.5,45.5,1,1
352,27.5,45.5,1,1
352,34.5,44.5,1,2
353,27.5,45.5,1,1
353,23.5,48.5,1,1
353,30.5,45.5,1,1
354,41.5,43.5,1,2
356,5.5,27.5,1,1
359,40.5,43.5,1,1
363,146.5,49.5,1,1
363,138.5,37.5,1,3
363,146.5,51.5,1,4
363,146.5,50.5,1,2
366,16.5,47.5,1,7
366,15.5,42.5,1,1
370,63.5,39.5,1,1
