"id","x","y","rep","collections"
3,1.5,46.5,1,1
16,5.5,41.5,1,11
25,21.5,27.5,1,6
41,47.5,46.5,1,1
43,43.5,48.5,1,1
45,63.5,43.5,1,1
56,33.5,24.5,1,1
60,-59.5,39.5,1,41
61,25.5,46.5,1,1
78,-48.5,-64.5,1,1
87,1.5,46.5,1,1
90,2.5,35.5,1,3
90,9.5,34.5,1,2
98,2.5,35.5,1,3
108,37.5,52.5,1,1
110,9.5,41.5,1,1
113,-70.5,43.5,1,1
116,14.5,47.5,1,1
116,15.5,44.5,1,3
122,8.5,44.5,1,8
127,53.5,39.5,1,5
127,55.5,45.5,1,1
130,14.5,47.5,1,1
140,8.5,44.5,1,8
143,2.5,43.5,1,10
145,72.5,37.5,1,1
146,16.5,38.5,1,3
161,5.5,32.5,1,1
166,67.5,44.5,1,5
170,13.5,39.5,1,13
171,4.5,48.5,1,1
171,11.5,47.5,1,5
174,37.5,42.5,1,1
175,48.5,38.5,1,3
184,8.5,44.5,1,8
190,44.5,-41.5,1,5
223,124.5,-41.5,1,16
228,6.5,38.5,1,6
228,9.5,41.5,1,1
228,13.5,39.5,1,13
231,6.5,38.5,1,6
231,13.5,39.5,1,13
247,-59.5,39.5,1,41
248,29.5,44.5,1,3
250,15.5,44.5,1,3
250,11.5,47.5,1,5
257,47.5,46.5,1,1
258,15.5,44.5,1,3
276,16.5,38.5,1,3
283,13.5,39.5,1,13
286,-71.5,38.5,1,21
293,47.5,46.5,1,1
297,16.5,38.5,1,3
310,43.5,48.5,1,1
314,26.5,41.5,1,1
314,22.5,45.5,1,4
318,124.5,-41.5,1,16
354,45.5,51.5,1,2
354,43.5,48.5,1,1
355,72.5,37.5,1,1
361,9.5,41.5,1,1
361,2.5,43.5,1,10
364,153.5,59.5,1,1
364,153.5,56.5,1,6
365,-67.5,37.5,1,29
371,14.5,47.5,1,1
376,-71.5,38.5,1,21
378,-62.5,29.5,1,6
395,29.5,44.5,1,3
397,125.5,-39.5,1,1
413,63.5,43.5,1,1
419,77.5,36.5,1,2
433,72.5,39.5,1,1
438,29.5,44.5,1,3
438,15.5,44.5,1,3
438,2.5,43.5,1,10
444,9.5,39.5,1,2
445,-71.5,38.5,1,21
458,21.5,27.5,1,6
461,47.5,46.5,1,1
462,15.5,44.5,1,3
474,37.5,42.5,1,1
476,43.5,48.5,1,1
480,-68.5,48.5,1,1
483,2.5,33.5,1,4
483,5.5,32.5,1,1
