"id","x","y","rep","collections"
2,-68.5,48.5,1,1
3,22.5,24.5,1,1
6,4.5,48.5,1,1
9,93.5,30.5,1,1
10,2.5,41.5,1,1
10,2.5,43.5,1,10
14,139.5,-37.5,1,2
20,9.5,41.5,1,1
28,-71.5,40.5,1,6
28,-59.5,39.5,1,41
38,6.5,35.5,1,3
38,5.5,41.5,1,11
55,139.5,-37.5,1,2
62,125.5,-39.5,1,1
72,11.5,15.5,1,1
73,-71.5,38.5,1,21
73,-59.5,41.5,1,3
75,36.5,-42.5,1,1
75,44.5,-41.5,1,5
85,4.5,48.5,1,1
85,5.5,46.5,1,22
85,5.5,43.5,1,96
87,7.5,24.5,1,4
88,-85.5,50.5,1,2
89,5.5,46.5,1,22
92,72.5,37.5,1,1
92,60.5,40.5,1,1
94,49.5,52.5,1,1
108,12.5,42.5,1,5
108,13.5,39.5,1,13
108,26.5,41.5,1,1
108,15.5,44.5,1,3
112,49.5,52.5,1,1
114,48.5,38.5,1,3
118,1.5,46.5,1,1
124,-69.5,45.5,1,1
124,-70.5,43.5,1,1
134,8.5,44.5,1,8
139,-48.5,-64.5,1,1
140,1.5,46.5,1,1
143,55.5,45.5,1,1
148,-71.5,51.5,1,1
149,55.5,45.5,1,1
150,-92.5,63.5,1,9
152,14.5,47.5,1,1
152,12.5,42.5,1,5
156,-63.5,39.5,1,1
156,-72.5,33.5,1,1
161,5.5,32.5,1,1
164,26.5,41.5,1,1
169,-69.5,28.5,1,1
169,-61.5,31.5,1,193
171,20.5,31.5,1,1
172,124.5,-41.5,1,16
172,125.5,-39.5,1,1
180,2.5,43.5,1,10
186,72.5,37.5,1,1
188,72.5,39.5,1,1
190,6.5,35.5,1,3
191,-68.5,48.5,1,1
193,-38.5,36.5,1,27
196,12.5,42.5,1,5
206,-85.5,50.5,1,2
211,43.5,48.5,1,1
211,46.5,49.5,1,1
215,15.5,44.5,1,3
215,24.5,51.5,1,1
216,25.5,46.5,1,1
218,139.5,-37.5,1,2
220,75.5,42.5,1,3
222,-92.5,63.5,1,9
238,-69.5,56.5,1,1
244,77.5,36.5,1,2
253,59.5,37.5,1,1
260,75.5,42.5,1,3
261,-67.5,60.5,1,1
261,-68.5,48.5,1,1
262,-69.5,45.5,1,1
265,-74.5,54.5,1,3
272,22.5,45.5,1,4
273,93.5,30.5,1,1
278,72.5,37.5,1,1
278,77.5,36.5,1,2
281,59.5,37.5,1,1
283,-69.5,28.5,1,1
288,64.5,54.5,1,1
302,36.5,-42.5,1,1
302,44.5,-41.5,1,5
308,153.5,53.5,1,8
312,67.5,44.5,1,5
312,63.5,43.5,1,1
314,75.5,42.5,1,3
316,44.5,-41.5,1,5
334,-59.5,39.5,1,41
335,-61.5,31.5,1,193
337,-71.5,51.5,1,1
337,-68.5,48.5,1,1
338,5.5,43.5,1,96
338,16.5,19.5,1,1
339,72.5,37.5,1,1
340,-55.5,43.5,1,8
341,124.5,-41.5,1,16
351,67.5,44.5,1,5
352,22.5,45.5,1,4
372,8.5,44.5,1,8
384,-59.5,41.5,1,3
384,-63.5,39.5,1,1
389,26.5,41.5,1,1
392,10.5,23.5,1,1
393,-71.5,40.5,1,6
400,153.5,53.5,1,8
403,60.5,40.5,1,1
404,1.5,46.5,1,1
405,15.5,44.5,1,3
407,153.5,53.5,1,8
408,-63.5,39.5,1,1
408,-67.5,37.5,1,29
408,-61.5,31.5,1,193
415,-71.5,38.5,1,21
415,-67.5,37.5,1,29
415,-62.5,29.5,1,6
415,-72.5,33.5,1,1
419,59.5,37.5,1,1
437,-71.5,40.5,1,6
437,-71.5,38.5,1,21
444,6.5,35.5,1,3
444,5.5,32.5,1,1
456,14.5,47.5,1,1
456,15.5,44.5,1,3
471,75.5,42.5,1,3
471,72.5,37.5,1,1
477,-37.5,74.5,1,1
480,2.5,43.5,1,10
483,55.5,45.5,1,1
489,142.5,45.5,1,8
492,29.5,44.5,1,3
497,55.5,45.5,1,1
498,124.5,-41.5,1,16
499,1.5,46.5,1,1
499,5.5,46.5,1,22
503,45.5,51.5,1,2
503,48.5,38.5,1,3
506,5.5,41.5,1,11
506,4.5,48.5,1,1
509,-55.5,43.5,1,8
514,20.5,31.5,1,1
517,4.5,48.5,1,1
519,-92.5,63.5,1,9
519,-94.5,60.5,1,2
536,125.5,-39.5,1,1
