"id","x","y","rep","collections"
4,-39.5,30.5,1,1
6,-44.5,39.5,1,1
8,47.5,-29.5,1,7
9,38.5,-20.5,1,9
9,39.5,-33.5,1,1
14,72.5,37.5,1,1
39,69.5,-28.5,1,2
45,-29.5,-46.5,1,1
45,-30.5,-44.5,1,1
45,-29.5,-49.5,1,1
48,50.5,40.5,1,1
67,100.5,45.5,1,6
78,19.5,26.5,1,1
83,25.5,34.5,1,1
84,7.5,44.5,1,1
84,11.5,47.5,1,1
84,10.5,45.5,1,27
90,25.5,34.5,1,1
107,86.5,44.5,1,1
129,9.5,37.5,1,15
136,9.5,37.5,1,15
139,-40.5,27.5,1,3
144,115.5,-29.5,1,1
145,15.5,36.5,1,43
157,10.5,45.5,1,27
161,-29.5,-46.5,1,1
180,44.5,42.5,1,1
186,-44.5,25.5,1,2
191,104.5,46.5,1,3
198,104.5,46.5,1,3
203,160.5,50.5,1,3
206,50.5,40.5,1,1
206,42.5,36.5,1,4
208,115.5,-29.5,1,1
212,-44.5,39.5,1,1
212,-50.5,56.5,1,2
231,-44.5,39.5,1,1
244,39.5,-33.5,1,1
255,100.5,45.5,1,6
268,4.5,58.5,1,5
290,33.5,31.5,1,2
307,115.5,-29.5,1,1
310,-30.5,-44.5,1,1
310,-29.5,-46.5,1,1
330,18.5,29.5,1,1
334,39.5,-33.5,1,1
338,100.5,45.5,1,6
338,104.5,46.5,1,3
358,47.5,-29.5,1,7
359,115.5,-29.5,1,1
371,33.5,31.5,1,2
375,14.5,33.5,1,1
378,115.5,-29.5,1,1
383,7.5,44.5,1,1
386,-29.5,-49.5,1,1
392,50.5,40.5,1,1
408,44.5,42.5,1,1
415,16.5,33.5,1,10
415,9.5,37.5,1,15
423,-29.5,-49.5,1,1
424,155.5,48.5,1,2
425,72.5,37.5,1,1
430,11.5,47.5,1,1
457,32.5,-39.5,1,4
458,-29.5,-46.5,1,1
479,10.5,45.5,1,27
490,47.5,-29.5,1,7
493,15.5,36.5,1,43
498,14.5,33.5,1,1
505,9.5,37.5,1,15
545,7.5,44.5,1,1
546,32.5,-39.5,1,4
554,104.5,46.5,1,3
561,50.5,40.5,1,1
567,69.5,-28.5,1,2
585,32.5,-39.5,1,4
588,155.5,48.5,1,2
592,11.5,47.5,1,1
597,-29.5,-46.5,1,1
597,-29.5,-49.5,1,1
597,-33.5,-31.5,1,1
605,-29.5,-46.5,1,1
607,-44.5,25.5,1,2
610,32.5,-39.5,1,4
634,50.5,40.5,1,1
640,-30.5,-44.5,1,1
648,44.5,42.5,1,1
648,42.5,36.5,1,4
649,15.5,30.5,1,63
656,-39.5,30.5,1,1
669,72.5,37.5,1,1
669,50.5,40.5,1,1
671,25.5,34.5,1,1
683,50.5,40.5,1,1
695,14.5,23.5,1,1
702,100.5,45.5,1,6
703,100.5,45.5,1,6
713,44.5,42.5,1,1
714,15.5,30.5,1,63
728,102.5,-33.5,1,2
734,44.5,42.5,1,1
739,16.5,33.5,1,10
739,15.5,30.5,1,63
739,18.5,29.5,1,1
743,72.5,37.5,1,1
746,155.5,48.5,1,2
751,7.5,44.5,1,1
762,102.5,-33.5,1,2
771,9.5,37.5,1,15
771,7.5,44.5,1,1
771,10.5,45.5,1,27
772,160.5,50.5,1,3
776,69.5,-28.5,1,2
777,50.5,40.5,1,1
779,22.5,27.5,1,1
779,14.5,23.5,1,1
779,14.5,33.5,1,1
797,-50.5,56.5,1,2
800,100.5,45.5,1,6
813,-44.5,39.5,1,1
816,42.5,-12.5,1,3
822,102.5,-33.5,1,2
836,4.5,58.5,1,5
843,38.5,-13.5,1,6
843,42.5,-12.5,1,3
846,17.5,31.5,1,2
851,10.5,45.5,1,27
851,11.5,47.5,1,1
851,7.5,44.5,1,1
866,86.5,44.5,1,1
868,-33.5,-31.5,1,1
873,25.5,-35.5,1,2
880,86.5,44.5,1,1
884,42.5,36.5,1,4
885,11.5,47.5,1,1
886,20.5,32.5,1,7
886,21.5,30.5,1,26
905,-30.5,-44.5,1,1
905,-29.5,-46.5,1,1
911,72.5,37.5,1,1
927,20.5,32.5,1,7
931,47.5,-29.5,1,7
936,15.5,36.5,1,43
945,16.5,33.5,1,10
954,86.5,44.5,1,1
959,104.5,46.5,1,3
959,100.5,45.5,1,6
962,9.5,37.5,1,15
965,33.5,31.5,1,2
965,25.5,34.5,1,1
965,15.5,30.5,1,63
972,44.5,42.5,1,1
978,44.5,42.5,1,1
980,102.5,-33.5,1,2
986,50.5,40.5,1,1
991,50.5,40.5,1,1
4,104.5,46.5,2,3
11,100.5,45.5,2,6
11,104.5,46.5,2,3
12,32.5,-26.5,2,15
12,33.5,-24.5,2,5
13,11.5,47.5,2,1
13,-2.5,17.5,2,1
17,72.5,37.5,2,1
17,44.5,42.5,2,1
32,-45.5,23.5,2,1
44,9.5,37.5,2,15
53,9.5,37.5,2,15
59,7.5,44.5,2,1
60,-42.5,30.5,2,3
65,-40.5,27.5,2,3
71,30.5,36.5,2,12
77,-44.5,39.5,2,1
109,22.5,27.5,2,1
109,18.5,29.5,2,1
113,22.5,27.5,2,1
117,25.5,34.5,2,1
119,11.5,47.5,2,1
120,10.5,45.5,2,27
130,16.5,33.5,2,10
130,25.5,34.5,2,1
130,15.5,36.5,2,43
130,14.5,33.5,2,1
131,72.5,37.5,2,1
136,47.5,-29.5,2,7
145,30.5,36.5,2,12
152,-33.5,-31.5,2,1
154,-39.5,30.5,2,1
156,-29.5,-49.5,2,1
166,30.5,36.5,2,12
169,44.5,42.5,2,1
174,21.5,30.5,2,26
181,7.5,44.5,2,1
182,-30.5,-44.5,2,1
184,-44.5,39.5,2,1
185,104.5,46.5,2,3
194,10.5,45.5,2,27
196,86.5,44.5,2,1
207,30.5,36.5,2,12
210,39.5,-33.5,2,1
214,33.5,31.5,2,2
214,24.5,31.5,2,34
214,30.5,36.5,2,12
214,25.5,34.5,2,1
216,-50.5,56.5,2,2
216,-43.5,28.5,2,2
222,160.5,50.5,2,3
222,155.5,48.5,2,2
228,33.5,-24.5,2,5
249,16.5,33.5,2,10
249,19.5,26.5,2,1
249,24.5,31.5,2,34
249,18.5,29.5,2,1
254,100.5,45.5,2,6
260,25.5,34.5,2,1
260,21.5,30.5,2,26
264,25.5,-35.5,2,2
272,42.5,36.5,2,4
276,-40.5,27.5,2,3
277,86.5,44.5,2,1
291,39.5,-33.5,2,1
318,104.5,46.5,2,3
323,-44.5,39.5,2,1
353,10.5,45.5,2,27
353,7.5,44.5,2,1
354,32.5,-39.5,2,4
368,15.5,30.5,2,63
368,20.5,32.5,2,7
368,14.5,33.5,2,1
374,100.5,45.5,2,6
375,50.5,40.5,2,1
382,-50.5,56.5,2,2
393,44.5,42.5,2,1
395,104.5,46.5,2,3
396,25.5,-35.5,2,2
403,10.5,45.5,2,27
403,11.5,47.5,2,1
413,38.5,-13.5,2,6
414,47.5,-29.5,2,7
433,42.5,36.5,2,4
434,-44.5,39.5,2,1
435,160.5,50.5,2,3
439,16.5,33.5,2,10
449,42.5,36.5,2,4
450,15.5,36.5,2,43
450,9.5,37.5,2,15
453,-29.5,-49.5,2,1
453,-30.5,-44.5,2,1
458,42.5,36.5,2,4
467,102.5,-33.5,2,2
469,102.5,-33.5,2,2
485,72.5,37.5,2,1
486,104.5,46.5,2,3
487,42.5,36.5,2,4
506,19.5,26.5,2,1
506,8.5,17.5,2,8
506,15.5,36.5,2,43
510,86.5,44.5,2,1
516,32.5,-26.5,2,15
524,32.5,-39.5,2,4
532,102.5,-33.5,2,2
542,69.5,-28.5,2,2
547,44.5,42.5,2,1
561,33.5,31.5,2,2
564,25.5,34.5,2,1
574,100.5,45.5,2,6
575,50.5,40.5,2,1
581,47.5,-29.5,2,7
588,14.5,33.5,2,1
588,15.5,36.5,2,43
601,50.5,40.5,2,1
606,86.5,44.5,2,1
609,21.5,30.5,2,26
612,155.5,48.5,2,2
612,160.5,50.5,2,3
623,-30.5,-44.5,2,1
626,11.5,47.5,2,1
626,10.5,45.5,2,27
636,72.5,37.5,2,1
639,24.5,31.5,2,34
639,25.5,34.5,2,1
668,10.5,45.5,2,27
679,69.5,-28.5,2,2
688,38.5,-20.5,2,9
689,11.5,47.5,2,1
698,-44.5,39.5,2,1
705,47.5,-29.5,2,7
709,33.5,-24.5,2,5
727,-39.5,30.5,2,1
727,-40.5,27.5,2,3
731,30.5,36.5,2,12
735,4.5,58.5,2,5
737,4.5,58.5,2,5
746,14.5,33.5,2,1
746,15.5,36.5,2,43
747,-50.5,56.5,2,2
759,86.5,44.5,2,1
778,14.5,23.5,2,1
778,14.5,33.5,2,1
802,15.5,30.5,2,63
810,15.5,36.5,2,43
832,33.5,31.5,2,2
833,-40.5,27.5,2,3
833,-44.5,25.5,2,2
836,15.5,36.5,2,43
840,72.5,37.5,2,1
843,-30.5,-44.5,2,1
847,-39.5,30.5,2,1
865,32.5,-39.5,2,4
868,32.5,-26.5,2,15
868,39.5,-33.5,2,1
871,30.5,36.5,2,12
875,15.5,30.5,2,63
877,-42.5,30.5,2,3
898,102.5,-33.5,2,2
925,104.5,46.5,2,3
926,4.5,58.5,2,5
937,34.5,-19.5,2,8
956,50.5,40.5,2,1
959,100.5,45.5,2,6
962,7.5,44.5,2,1
974,21.5,30.5,2,26
974,24.5,31.5,2,34
974,22.5,27.5,2,1
980,19.5,26.5,2,1
980,20.5,32.5,2,7
985,72.5,37.5,2,1
998,72.5,37.5,2,1
7,11.5,47.5,3,1
22,4.5,58.5,3,5
26,25.5,34.5,3,1
27,16.5,33.5,3,10
46,14.5,33.5,3,1
46,20.5,32.5,3,7
46,15.5,36.5,3,43
50,22.5,27.5,3,1
58,42.5,-21.5,3,1
60,102.5,-33.5,3,2
63,33.5,31.5,3,2
71,9.5,37.5,3,15
71,11.5,47.5,3,1
76,19.5,26.5,3,1
86,19.5,26.5,3,1
98,32.5,-26.5,3,15
100,17.5,31.5,3,2
100,19.5,26.5,3,1
100,18.5,29.5,3,1
106,-39.5,30.5,3,1
106,-42.5,30.5,3,3
128,-43.5,28.5,3,2
128,-44.5,25.5,3,2
128,-45.5,23.5,3,1
144,10.5,45.5,3,27
146,-44.5,25.5,3,2
152,7.5,44.5,3,1
154,15.5,36.5,3,43
154,14.5,33.5,3,1
154,16.5,33.5,3,10
157,86.5,44.5,3,1
164,104.5,46.5,3,3
200,21.5,30.5,3,26
201,11.5,47.5,3,1
202,18.5,29.5,3,1
202,16.5,33.5,3,10
213,50.5,40.5,3,1
215,115.5,-29.5,3,1
228,15.5,36.5,3,43
248,-30.5,-44.5,3,1
263,42.5,36.5,3,4
265,33.5,31.5,3,2
277,-29.5,-49.5,3,1
277,-29.5,-46.5,3,1
282,-30.5,-44.5,3,1
291,-29.5,-49.5,3,1
291,-29.5,-46.5,3,1
310,50.5,40.5,3,1
313,-40.5,27.5,3,3
331,-44.5,39.5,3,1
333,25.5,34.5,3,1
337,-30.5,-44.5,3,1
340,4.5,58.5,3,5
346,100.5,45.5,3,6
355,21.5,30.5,3,26
367,155.5,48.5,3,2
376,155.5,48.5,3,2
376,160.5,50.5,3,3
381,4.5,58.5,3,5
386,32.5,-39.5,3,4
387,44.5,42.5,3,1
387,50.5,40.5,3,1
391,44.5,42.5,3,1
395,11.5,47.5,3,1
399,15.5,36.5,3,43
414,-33.5,-31.5,3,1
415,-44.5,39.5,3,1
417,11.5,47.5,3,1
425,25.5,34.5,3,1
428,-45.5,23.5,3,1
428,-39.5,30.5,3,1
429,-29.5,-46.5,3,1
447,30.5,36.5,3,12
461,160.5,50.5,3,3
516,11.5,47.5,3,1
532,15.5,20.5,3,4
539,30.5,36.5,3,12
544,4.5,58.5,3,5
557,33.5,31.5,3,2
558,33.5,31.5,3,2
566,104.5,46.5,3,3
570,-44.5,39.5,3,1
574,10.5,45.5,3,27
582,30.5,36.5,3,12
591,9.5,37.5,3,15
598,10.5,45.5,3,27
599,9.5,37.5,3,15
604,155.5,48.5,3,2
606,44.5,42.5,3,1
617,50.5,40.5,3,1
621,42.5,36.5,3,4
621,50.5,40.5,3,1
632,10.5,45.5,3,27
634,30.5,36.5,3,12
664,4.5,58.5,3,5
676,34.5,-19.5,3,8
693,86.5,44.5,3,1
701,104.5,46.5,3,3
707,-29.5,-49.5,3,1
721,14.5,33.5,3,1
721,16.5,33.5,3,10
721,17.5,31.5,3,2
737,15.5,20.5,3,4
737,9.5,37.5,3,15
744,72.5,37.5,3,1
750,9.5,37.5,3,15
761,69.5,-28.5,3,2
779,-44.5,39.5,3,1
790,72.5,37.5,3,1
805,24.5,31.5,3,34
806,14.5,33.5,3,1
822,39.5,-33.5,3,1
830,8.5,17.5,3,8
835,160.5,50.5,3,3
836,115.5,-29.5,3,1
836,102.5,-33.5,3,2
844,25.5,34.5,3,1
850,72.5,37.5,3,1
865,11.5,47.5,3,1
866,25.5,34.5,3,1
867,24.5,31.5,3,34
867,15.5,30.5,3,63
871,30.5,36.5,3,12
879,-44.5,39.5,3,1
900,72.5,37.5,3,1
901,155.5,48.5,3,2
906,102.5,-33.5,3,2
916,15.5,36.5,3,43
916,20.5,32.5,3,7
916,16.5,33.5,3,10
916,14.5,33.5,3,1
923,104.5,46.5,3,3
929,21.5,30.5,3,26
948,-29.5,-46.5,3,1
950,-29.5,-46.5,3,1
970,16.5,33.5,3,10
981,-44.5,25.5,3,2
992,20.5,32.5,3,7
993,30.5,36.5,3,12
999,86.5,44.5,3,1
3,19.5,26.5,4,1
5,-40.5,27.5,4,3
9,115.5,-27.5,4,1
28,72.5,37.5,4,1
32,69.5,-28.5,4,2
39,33.5,31.5,4,2
61,15.5,20.5,4,4
61,22.5,27.5,4,1
63,33.5,31.5,4,2
72,-30.5,-44.5,4,1
76,11.5,47.5,4,1
76,10.5,45.5,4,27
76,7.5,44.5,4,1
81,-43.5,28.5,4,2
85,104.5,46.5,4,3
88,50.5,40.5,4,1
89,44.5,42.5,4,1
93,25.5,34.5,4,1
93,50.5,40.5,4,1
93,20.5,32.5,4,7
97,4.5,58.5,4,5
102,-29.5,-46.5,4,1
103,10.5,45.5,4,27
103,7.5,44.5,4,1
140,115.5,-27.5,4,1
140,115.5,-29.5,4,1
154,9.5,37.5,4,15
167,-30.5,-44.5,4,1
167,-29.5,-46.5,4,1
179,100.5,45.5,4,6
179,104.5,46.5,4,3
181,42.5,36.5,4,4
182,-50.5,56.5,4,2
189,15.5,36.5,4,43
191,155.5,48.5,4,2
199,160.5,50.5,4,3
199,155.5,48.5,4,2
205,-40.5,27.5,4,3
205,-43.5,28.5,4,2
216,-29.5,-46.5,4,1
228,-29.5,-46.5,4,1
228,-30.5,-44.5,4,1
230,-30.5,-44.5,4,1
231,-30.5,-44.5,4,1
243,33.5,31.5,4,2
243,22.5,27.5,4,1
249,115.5,-27.5,4,1
270,32.5,-39.5,4,4
292,11.5,47.5,4,1
298,50.5,40.5,4,1
322,33.5,31.5,4,2
332,16.5,33.5,4,10
336,72.5,37.5,4,1
343,15.5,30.5,4,63
353,19.5,26.5,4,1
359,24.5,31.5,4,34
359,20.5,32.5,4,7
359,15.5,30.5,4,63
360,160.5,50.5,4,3
362,7.5,44.5,4,1
362,10.5,45.5,4,27
365,30.5,36.5,4,12
365,24.5,31.5,4,34
374,11.5,47.5,4,1
375,50.5,40.5,4,1
376,32.5,-26.5,4,15
378,49.5,-14.5,4,1
378,47.5,-29.5,4,7
381,104.5,46.5,4,3
385,15.5,36.5,4,43
385,22.5,27.5,4,1
385,17.5,31.5,4,2
395,-50.5,56.5,4,2
401,4.5,58.5,4,5
404,40.5,-19.5,4,11
404,35.5,-17.5,4,1
411,102.5,-33.5,4,2
439,102.5,-33.5,4,2
443,-50.5,56.5,4,2
