"id","x","y","rep","collections"
9,-39.5,30.5,1,1
39,7.5,44.5,1,1
44,15.5,30.5,1,63
82,33.5,31.5,1,2
85,50.5,-11.5,1,1
97,72.5,37.5,1,1
107,100.5,45.5,1,6
115,30.5,36.5,1,12
122,44.5,42.5,1,1
124,15.5,30.5,1,63
133,21.5,30.5,1,26
138,33.5,31.5,1,2
141,7.5,44.5,1,1
158,14.5,23.5,1,1
158,16.5,33.5,1,10
165,25.5,-35.5,1,2
182,155.5,48.5,1,2
184,7.5,44.5,1,1
190,24.5,31.5,1,34
199,10.5,45.5,1,27
200,102.5,-33.5,1,2
245,4.5,58.5,1,5
272,11.5,47.5,1,1
280,102.5,-33.5,1,2
294,72.5,37.5,1,1
315,-43.5,28.5,1,2
349,44.5,42.5,1,1
370,25.5,-35.5,1,2
372,7.5,44.5,1,1
391,7.5,44.5,1,1
412,7.5,44.5,1,1
447,17.5,31.5,1,2
447,21.5,30.5,1,26
450,10.5,45.5,1,27
509,47.5,-29.5,1,7
546,-40.5,27.5,1,3
546,-39.5,30.5,1,1
551,72.5,37.5,1,1
554,4.5,58.5,1,5
575,30.5,36.5,1,12
586,-33.5,-31.5,1,1
618,14.5,33.5,1,1
637,7.5,44.5,1,1
643,-44.5,39.5,1,1
681,72.5,37.5,1,1
724,155.5,48.5,1,2
738,155.5,48.5,1,2
741,155.5,48.5,1,2
764,44.5,42.5,1,1
769,17.5,31.5,1,2
780,11.5,47.5,1,1
790,33.5,31.5,1,2
837,15.5,30.5,1,63
850,21.5,30.5,1,26
850,14.5,33.5,1,1
850,18.5,29.5,1,1
856,14.5,33.5,1,1
858,15.5,30.5,1,63
868,30.5,36.5,1,12
901,7.5,44.5,1,1
902,44.5,42.5,1,1
905,-50.5,56.5,1,2
913,14.5,23.5,1,1
917,21.5,30.5,1,26
937,17.5,31.5,1,2
940,44.5,42.5,1,1
954,20.5,32.5,1,7
959,32.5,-26.5,1,15
959,25.5,-35.5,1,2
981,30.5,36.5,1,12
984,24.5,31.5,1,34
986,47.5,-29.5,1,7
6,-29.5,-49.5,2,1
8,72.5,37.5,2,1
9,11.5,47.5,2,1
43,100.5,45.5,2,6
46,104.5,46.5,2,3
56,-44.5,39.5,2,1
63,-39.5,30.5,2,1
63,-44.5,39.5,2,1
89,11.5,47.5,2,1
97,10.5,45.5,2,27
139,104.5,46.5,2,3
149,24.5,31.5,2,34
155,11.5,47.5,2,1
156,10.5,45.5,2,27
159,15.5,30.5,2,63
163,-44.5,25.5,2,2
170,32.5,-26.5,2,15
170,32.5,-39.5,2,4
191,16.5,33.5,2,10
199,30.5,36.5,2,12
212,7.5,44.5,2,1
214,11.5,47.5,2,1
228,100.5,45.5,2,6
239,25.5,-35.5,2,2
254,32.5,-39.5,2,4
255,24.5,31.5,2,34
271,21.5,30.5,2,26
275,42.5,36.5,2,4
288,104.5,46.5,2,3
297,115.5,-27.5,2,1
303,72.5,37.5,2,1
334,30.5,36.5,2,12
344,155.5,48.5,2,2
349,32.5,-26.5,2,15
351,16.5,33.5,2,10
368,32.5,19.5,2,1
369,-50.5,56.5,2,2
372,72.5,37.5,2,1
375,24.5,31.5,2,34
375,20.5,32.5,2,7
379,42.5,36.5,2,4
384,24.5,31.5,2,34
391,-50.5,56.5,2,2
392,32.5,-26.5,2,15
396,16.5,33.5,2,10
417,33.5,-24.5,2,5
421,-44.5,25.5,2,2
441,-42.5,30.5,2,3
444,-50.5,56.5,2,2
454,-40.5,27.5,2,3
454,-44.5,25.5,2,2
454,-43.5,28.5,2,2
464,4.5,58.5,2,5
486,16.5,33.5,2,10
486,19.5,26.5,2,1
514,19.5,26.5,2,1
534,32.5,-26.5,2,15
541,155.5,48.5,2,2
557,8.5,78.5,2,1
559,11.5,47.5,2,1
572,20.5,32.5,2,7
583,30.5,36.5,2,12
589,155.5,48.5,2,2
598,11.5,47.5,2,1
600,-42.5,30.5,2,3
610,25.5,-35.5,2,2
653,-39.5,30.5,2,1
661,44.5,42.5,2,1
664,24.5,31.5,2,34
664,17.5,31.5,2,2
664,30.5,36.5,2,12
664,16.5,33.5,2,10
664,21.5,30.5,2,26
671,69.5,-28.5,2,2
722,-29.5,-49.5,2,1
749,20.5,32.5,2,7
750,14.5,23.5,2,1
755,15.5,20.5,2,4
791,100.5,45.5,2,6
821,30.5,36.5,2,12
828,72.5,37.5,2,1
844,30.5,36.5,2,12
848,-29.5,-46.5,2,1
864,-40.5,27.5,2,3
878,32.5,-39.5,2,4
921,72.5,37.5,2,1
945,20.5,32.5,2,7
957,7.5,44.5,2,1
958,7.5,44.5,2,1
970,44.5,42.5,2,1
970,42.5,36.5,2,4
977,18.5,29.5,2,1
