"id","x","y","rep","collections"
2,74.5,49.5,1,6
4,25.5,39.5,1,2
4,19.5,43.5,1,4
4,14.5,39.5,1,1
4,26.5,43.5,1,1
5,-50.5,-33.5,1,2
7,-1.5,37.5,1,2
19,71.5,50.5,1,7
19,74.5,49.5,1,6
24,-1.5,36.5,1,70
24,-8.5,35.5,1,1
25,120.5,-41.5,1,2
25,116.5,-38.5,1,30
34,-34.5,38.5,1,3
36,22.5,40.5,1,1
36,14.5,39.5,1,1
41,-21.5,35.5,1,2
48,116.5,-38.5,1,30
49,144.5,-41.5,1,2
50,76.5,-26.5,1,2
52,68.5,41.5,1,4
62,15.5,40.5,1,22
63,74.5,49.5,1,6
69,151.5,-56.5,1,4
69,147.5,-61.5,1,1
71,151.5,-56.5,1,4
73,-11.5,34.5,1,29
73,-7.5,37.5,1,3
77,-60.5,36.5,1,1
77,-56.5,19.5,1,5
78,35.5,38.5,1,21
78,14.5,39.5,1,1
83,120.5,-41.5,1,2
90,-32.5,-64.5,1,1
109,84.5,-33.5,1,2
111,-34.5,-58.5,1,5
112,-9.5,35.5,1,7
115,37.5,37.5,1,26
116,151.5,-56.5,1,4
116,147.5,-63.5,1,20
119,91.5,-38.5,1,28
121,-8.5,35.5,1,1
137,149.5,-43.5,1,74
149,73.5,-47.5,1,2
150,-34.5,-58.5,1,5
152,16.5,46.5,1,7
157,-31.5,-51.5,1,4
162,149.5,-46.5,1,264
166,-50.5,-33.5,1,2
169,148.5,-41.5,1,16
181,138.5,-20.5,1,1
188,-50.5,-33.5,1,2
192,16.5,43.5,1,12
194,-33.5,-56.5,1,3
200,-65.5,-64.5,1,1
201,77.5,-18.5,1,45
208,-8.5,35.5,1,1
208,-7.5,37.5,1,3
216,97.5,-37.5,1,9
220,19.5,43.5,1,4
220,22.5,40.5,1,1
237,26.5,41.5,1,6
237,35.5,38.5,1,21
237,27.5,37.5,1,2
237,30.5,42.5,1,19
237,29.5,40.5,1,32
238,1.5,33.5,1,1
241,68.5,48.5,1,2
243,-1.5,37.5,1,2
243,-37.5,36.5,1,2
247,91.5,-38.5,1,28
250,16.5,45.5,1,8
254,65.5,47.5,1,7
254,68.5,48.5,1,2
254,71.5,50.5,1,7
256,-34.5,-58.5,1,5
258,13.5,45.5,1,2
261,16.5,43.5,1,12
261,19.5,43.5,1,4
266,-1.5,37.5,1,2
266,-1.5,36.5,1,70
270,16.5,43.5,1,12
271,-27.5,-49.5,1,11
277,22.5,40.5,1,1
281,-37.5,36.5,1,2
293,120.5,-41.5,1,2
294,-1.5,37.5,1,2
300,-1.5,37.5,1,2
301,35.5,38.5,1,21
310,144.5,-41.5,1,2
310,148.5,-41.5,1,16
310,149.5,-43.5,1,74
316,-30.5,-44.5,1,3
318,-33.5,-56.5,1,3
323,15.5,40.5,1,22
328,149.5,-43.5,1,74
328,149.5,-46.5,1,264
329,16.5,45.5,1,8
329,13.5,45.5,1,2
344,16.5,46.5,1,7
346,97.5,-37.5,1,9
348,-1.5,37.5,1,2
357,130.5,28.5,1,1
358,103.5,-49.5,1,7
360,91.5,-38.5,1,28
363,-11.5,34.5,1,29
367,68.5,41.5,1,4
367,71.5,50.5,1,7
373,129.5,26.5,1,2
377,-11.5,34.5,1,29
378,91.5,-38.5,1,28
386,16.5,43.5,1,12
386,19.5,43.5,1,4
392,74.5,49.5,1,6
403,68.5,41.5,1,4
406,71.5,50.5,1,7
406,68.5,41.5,1,4
407,97.5,-37.5,1,9
409,80.5,-35.5,1,1
414,74.5,49.5,1,6
426,151.5,-56.5,1,4
428,26.5,43.5,1,1
435,-21.5,35.5,1,2
436,147.5,-63.5,1,20
453,97.5,-37.5,1,9
463,68.5,41.5,1,4
464,103.5,-49.5,1,7
465,80.5,-35.5,1,1
472,14.5,39.5,1,1
473,19.5,43.5,1,4
473,35.5,38.5,1,21
473,26.5,43.5,1,1
493,116.5,-38.5,1,30
497,-27.5,-49.5,1,11
506,-30.5,-44.5,1,3
511,91.5,-38.5,1,28
514,134.5,-16.5,1,1
515,97.5,-37.5,1,9
517,91.5,-38.5,1,28
520,68.5,48.5,1,2
521,146.5,-58.5,1,1
535,4.5,35.5,1,1
536,-65.5,-64.5,1,1
546,116.5,-38.5,1,30
551,4.5,35.5,1,1
552,32.5,39.5,1,28
560,120.5,-41.5,1,2
561,73.5,-47.5,1,2
572,22.5,40.5,1,1
578,15.5,40.5,1,22
592,114.5,-33.5,1,4
603,150.5,39.5,1,1
618,129.5,26.5,1,2
618,127.5,45.5,1,4
620,15.5,40.5,1,22
620,13.5,45.5,1,2
625,74.5,49.5,1,6
635,-1.5,37.5,1,2
636,-30.5,-44.5,1,3
638,-60.5,36.5,1,1
642,116.5,-38.5,1,30
652,127.5,45.5,1,4
656,4.5,35.5,1,1
659,114.5,-33.5,1,4
673,35.5,38.5,1,21
673,29.5,40.5,1,32
674,146.5,-58.5,1,1
675,139.5,1.5,1,1
677,-34.5,38.5,1,3
681,-47.5,-37.5,1,19
683,73.5,-47.5,1,2
686,13.5,45.5,1,2
687,71.5,50.5,1,7
702,22.5,40.5,1,1
710,116.5,-38.5,1,30
720,103.5,-49.5,1,7
722,97.5,-37.5,1,9
723,127.5,45.5,1,4
724,65.5,47.5,1,7
724,71.5,50.5,1,7
726,115.5,-41.5,1,1
727,150.5,39.5,1,1
730,73.5,-47.5,1,2
736,-9.5,35.5,1,7
736,-8.5,35.5,1,1
737,-34.5,38.5,1,3
746,-40.5,-69.5,1,1
751,-30.5,-44.5,1,3
755,-16.5,34.5,1,9
761,115.5,-41.5,1,1
761,114.5,-33.5,1,4
762,-1.5,37.5,1,2
764,91.5,-38.5,1,28
765,-30.5,-44.5,1,3
768,-47.5,-37.5,1,19
768,-50.5,-33.5,1,2
769,114.5,-33.5,1,4
774,-60.5,36.5,1,1
778,-86.5,70.5,1,3
788,16.5,45.5,1,8
789,-27.5,-49.5,1,11
792,-49.5,-67.5,1,1
793,129.5,26.5,1,2
795,-37.5,36.5,1,2
799,-45.5,-2.5,1,137
799,-49.5,-67.5,1,1
800,-27.5,-49.5,1,11
812,-56.5,30.5,1,20
815,-27.5,-49.5,1,11
816,68.5,48.5,1,2
820,91.5,-38.5,1,28
825,19.5,43.5,1,4
825,20.5,44.5,1,5
825,-1.5,37.5,1,2
828,68.5,41.5,1,4
828,74.5,49.5,1,6
849,13.5,45.5,1,2
849,16.5,46.5,1,7
851,71.5,50.5,1,7
864,14.5,39.5,1,1
865,4.5,35.5,1,1
867,-7.5,37.5,1,3
868,150.5,39.5,1,1
870,151.5,-56.5,1,4
870,144.5,-41.5,1,2
886,65.5,47.5,1,7
894,120.5,-41.5,1,2
897,74.5,49.5,1,6
