"id","x","y","rep","collections"
5,47.5,37.5,1,1
6,25.5,43.5,1,2
11,42.5,38.5,1,2
12,-69.5,31.5,1,8
12,-68.5,35.5,1,2
13,51.5,38.5,1,1
15,-173.5,-49.5,1,2
20,9.5,45.5,1,5
20,18.5,47.5,1,1
20,17.5,47.5,1,1
25,23.5,43.5,1,1
33,25.5,43.5,1,2
33,19.5,43.5,1,1
39,9.5,38.5,1,2
39,13.5,37.5,1,3
39,11.5,44.5,1,4
43,17.5,47.5,1,1
43,24.5,44.5,1,2
48,19.5,45.5,1,1
48,24.5,44.5,1,2
50,66.5,23.5,1,2
52,6.5,43.5,1,30
52,24.5,44.5,1,2
61,35.5,41.5,1,1
71,19.5,45.5,1,1
71,25.5,43.5,1,2
78,8.5,46.5,1,1
78,8.5,42.5,1,5
78,11.5,46.5,1,4
80,23.5,43.5,1,1
80,24.5,44.5,1,2
83,-173.5,-49.5,1,2
102,10.5,38.5,1,1
106,16.5,45.5,1,5
111,-66.5,35.5,1,26
111,-70.5,32.5,1,8
111,-61.5,38.5,1,1
111,-63.5,37.5,1,5
111,-68.5,35.5,1,2
111,-69.5,32.5,1,5
111,-70.5,31.5,1,2
111,-69.5,31.5,1,8
113,7.5,52.5,1,1
113,8.5,46.5,1,1
122,-169.5,-48.5,1,1
122,-173.5,-49.5,1,2
127,19.5,43.5,1,1
127,19.5,45.5,1,1
129,12.5,41.5,1,1
132,161.5,65.5,1,2
150,2.5,38.5,1,1
150,3.5,38.5,1,3
150,2.5,33.5,1,25
151,2.5,43.5,1,1
151,12.5,46.5,1,1
151,17.5,47.5,1,1
151,14.5,48.5,1,1
167,127.5,36.5,1,35
170,8.5,45.5,1,5
170,8.5,46.5,1,1
172,12.5,43.5,1,1
172,2.5,43.5,1,1
172,0.5,64.5,1,1
172,9.5,45.5,1,5
178,16.5,45.5,1,5
179,19.5,38.5,1,5
181,23.5,31.5,1,2
196,-63.5,37.5,1,5
198,0.5,64.5,1,1
205,42.5,38.5,1,2
205,23.5,38.5,1,4
205,23.5,31.5,1,2
205,10.5,38.5,1,1
222,9.5,45.5,1,5
222,13.5,44.5,1,1
222,15.5,46.5,1,3
222,12.5,44.5,1,5
222,17.5,47.5,1,1
222,15.5,47.5,1,1
222,11.5,44.5,1,4
222,11.5,46.5,1,4
222,8.5,45.5,1,5
222,8.5,46.5,1,1
223,6.5,43.5,1,30
229,22.5,43.5,1,1
234,12.5,43.5,1,1
234,9.5,38.5,1,2
234,14.5,38.5,1,1
234,8.5,42.5,1,5
234,11.5,46.5,1,4
234,10.5,46.5,1,1
235,127.5,35.5,1,4
238,8.5,46.5,1,1
238,9.5,38.5,1,2
238,12.5,46.5,1,1
238,8.5,45.5,1,5
238,13.5,48.5,1,1
238,12.5,41.5,1,1
238,18.5,47.5,1,1
238,10.5,45.5,1,4
238,15.5,47.5,1,1
238,15.5,46.5,1,3
255,23.5,43.5,1,1
255,22.5,43.5,1,1
260,14.5,38.5,1,1
260,17.5,47.5,1,1
264,12.5,44.5,1,5
265,0.5,64.5,1,1
274,126.5,35.5,1,21
277,13.5,44.5,1,1
279,23.5,38.5,1,4
294,127.5,35.5,1,4
306,10.5,46.5,1,1
306,11.5,42.5,1,1
321,28.5,41.5,1,6
328,6.5,43.5,1,30
329,13.5,37.5,1,3
337,-173.5,-49.5,1,2
346,42.5,38.5,1,2
346,47.5,37.5,1,1
354,25.5,43.5,1,2
354,24.5,44.5,1,2
354,22.5,43.5,1,1
354,19.5,45.5,1,1
354,23.5,43.5,1,1
357,127.5,36.5,1,35
357,127.5,35.5,1,4
359,67.5,25.5,1,1
359,66.5,23.5,1,2
365,23.5,43.5,1,1
365,28.5,41.5,1,6
371,6.5,43.5,1,30
374,7.5,52.5,1,1
379,2.5,33.5,1,25
396,11.5,42.5,1,1
396,8.5,46.5,1,1
396,10.5,46.5,1,1
407,16.5,39.5,1,1
407,19.5,38.5,1,5
411,-169.5,-48.5,1,1
424,25.5,43.5,1,2
426,11.5,44.5,1,4
426,8.5,46.5,1,1
428,-169.5,-48.5,1,1
435,-63.5,37.5,1,5
435,-70.5,32.5,1,8
435,-66.5,35.5,1,26
435,-70.5,31.5,1,2
437,11.5,44.5,1,4
437,20.5,43.5,1,2
437,16.5,45.5,1,5
437,11.5,42.5,1,1
446,-69.5,32.5,1,5
446,-61.5,38.5,1,1
448,47.5,37.5,1,1
464,23.5,39.5,1,1
464,23.5,43.5,1,1
465,8.5,46.5,1,1
465,19.5,38.5,1,5
465,12.5,46.5,1,1
465,10.5,46.5,1,1
465,3.5,38.5,1,3
465,19.5,43.5,1,1
471,13.5,37.5,1,3
471,16.5,39.5,1,1
471,24.5,44.5,1,2
472,25.5,43.5,1,2
485,-169.5,-48.5,1,1
494,9.5,45.5,1,5
498,13.5,44.5,1,1
498,19.5,43.5,1,1
498,17.5,47.5,1,1
498,9.5,45.5,1,5
498,18.5,47.5,1,1
501,-173.5,-49.5,1,2
510,-173.5,-49.5,1,2
511,127.5,36.5,1,35
518,50.5,18.5,1,1
526,67.5,25.5,1,1
530,-169.5,-48.5,1,1
531,13.5,48.5,1,1
531,15.5,47.5,1,1
543,127.5,36.5,1,35
543,126.5,35.5,1,21
548,-70.5,31.5,1,2
553,42.5,38.5,1,2
553,22.5,43.5,1,1
568,-169.5,-48.5,1,1
570,23.5,31.5,1,2
570,24.5,44.5,1,2
572,-61.5,38.5,1,1
574,35.5,41.5,1,1
583,47.5,37.5,1,1
601,9.5,45.5,1,5
601,19.5,38.5,1,5
601,13.5,48.5,1,1
605,13.5,44.5,1,1
605,9.5,45.5,1,5
605,8.5,46.5,1,1
605,11.5,46.5,1,4
605,13.5,48.5,1,1
605,13.5,37.5,1,3
605,10.5,38.5,1,1
605,11.5,45.5,1,1
606,11.5,45.5,1,1
606,11.5,44.5,1,4
618,-69.5,33.5,1,1
618,-69.5,31.5,1,8
622,6.5,43.5,1,30
634,19.5,38.5,1,5
634,13.5,44.5,1,1
634,15.5,46.5,1,3
636,66.5,23.5,1,2
654,23.5,39.5,1,1
654,22.5,43.5,1,1
669,-69.5,33.5,1,1
676,23.5,43.5,1,1
677,28.5,41.5,1,6
691,19.5,43.5,1,1
697,14.5,38.5,1,1
708,0.5,64.5,1,1
720,-69.5,32.5,1,5
722,12.5,46.5,1,1
722,13.5,44.5,1,1
722,11.5,44.5,1,4
722,11.5,46.5,1,4
722,8.5,46.5,1,1
722,17.5,47.5,1,1
722,12.5,44.5,1,5
722,14.5,48.5,1,1
722,15.5,46.5,1,3
722,11.5,42.5,1,1
724,51.5,38.5,1,1
724,42.5,38.5,1,2
730,35.5,41.5,1,1
732,11.5,46.5,1,4
732,10.5,45.5,1,4
732,17.5,47.5,1,1
733,23.5,38.5,1,4
747,23.5,31.5,1,2
747,35.5,41.5,1,1
753,127.5,35.5,1,4
753,127.5,36.5,1,35
756,47.5,37.5,1,1
768,-63.5,37.5,1,5
768,-61.5,38.5,1,1
773,-69.5,31.5,1,8
773,-70.5,31.5,1,2
774,28.5,41.5,1,6
774,23.5,39.5,1,1
775,11.5,42.5,1,1
775,16.5,45.5,1,5
775,11.5,46.5,1,4
779,7.5,52.5,1,1
780,13.5,37.5,1,3
782,19.5,45.5,1,1
782,20.5,43.5,1,2
782,16.5,45.5,1,5
782,22.5,43.5,1,1
801,154.5,62.5,1,2
802,19.5,43.5,1,1
802,19.5,45.5,1,1
806,16.5,39.5,1,1
806,19.5,38.5,1,5
810,10.5,46.5,1,1
810,3.5,38.5,1,3
816,11.5,42.5,1,1
818,35.5,41.5,1,1
823,-173.5,-49.5,1,2
828,2.5,38.5,1,1
828,3.5,38.5,1,3
831,12.5,44.5,1,5
846,13.5,37.5,1,3
846,1.5,33.5,1,1
847,3.5,38.5,1,3
847,1.5,33.5,1,1
849,51.5,38.5,1,1
853,-173.5,-49.5,1,2
858,49.5,19.5,1,1
858,50.5,18.5,1,1
861,24.5,44.5,1,2
873,-169.5,-48.5,1,1
876,11.5,42.5,1,1
876,19.5,45.5,1,1
876,24.5,44.5,1,2
876,10.5,45.5,1,4
877,25.5,43.5,1,2
890,154.5,62.5,1,2
891,23.5,31.5,1,2
897,23.5,38.5,1,4
902,127.5,36.5,1,35
905,-61.5,38.5,1,1
907,-61.5,38.5,1,1
907,-69.5,32.5,1,5
914,20.5,43.5,1,2
914,28.5,41.5,1,6
914,19.5,45.5,1,1
914,15.5,46.5,1,3
921,13.5,42.5,1,1
924,-173.5,-49.5,1,2
931,0.5,64.5,1,1
932,19.5,43.5,1,1
932,22.5,43.5,1,1
941,-87.5,30.5,1,14
944,8.5,46.5,1,1
944,11.5,45.5,1,1
949,11.5,45.5,1,1
949,12.5,44.5,1,5
949,12.5,41.5,1,1
949,13.5,37.5,1,3
949,10.5,38.5,1,1
949,14.5,38.5,1,1
951,11.5,46.5,1,4
960,19.5,45.5,1,1
960,17.5,47.5,1,1
960,19.5,43.5,1,1
960,19.5,38.5,1,5
962,17.5,47.5,1,1
974,24.5,44.5,1,2
974,13.5,42.5,1,1
974,22.5,43.5,1,1
974,19.5,38.5,1,5
974,23.5,39.5,1,1
974,19.5,45.5,1,1
974,12.5,41.5,1,1
974,35.5,41.5,1,1
976,8.5,45.5,1,5
990,8.5,42.5,1,5
990,10.5,38.5,1,1
999,15.5,46.5,1,3
1000,-82.5,21.5,1,2
1,47.5,37.5,2,1
2,47.5,37.5,2,1
4,11.5,45.5,2,1
4,15.5,47.5,2,1
4,15.5,46.5,2,3
10,24.5,44.5,2,2
19,28.5,41.5,2,6
23,-66.5,35.5,2,26
23,-63.5,37.5,2,5
39,23.5,39.5,2,1
41,161.5,65.5,2,2
44,8.5,45.5,2,5
44,9.5,45.5,2,5
44,8.5,42.5,2,5
44,10.5,45.5,2,4
66,12.5,46.5,2,1
66,11.5,44.5,2,4
66,7.5,52.5,2,1
66,10.5,45.5,2,4
66,13.5,48.5,2,1
70,50.5,18.5,2,1
73,154.5,62.5,2,2
76,28.5,41.5,2,6
76,22.5,43.5,2,1
82,154.5,62.5,2,2
83,13.5,37.5,2,3
83,12.5,46.5,2,1
83,20.5,43.5,2,2
83,35.5,41.5,2,1
83,28.5,41.5,2,6
83,25.5,43.5,2,2
87,22.5,43.5,2,1
92,12.5,44.5,2,5
94,-87.5,30.5,2,14
100,12.5,41.5,2,1
100,10.5,38.5,2,1
100,9.5,38.5,2,2
108,127.5,36.5,2,35
110,10.5,38.5,2,1
111,12.5,44.5,2,5
135,18.5,47.5,2,1
135,13.5,48.5,2,1
150,-63.5,37.5,2,5
150,-61.5,38.5,2,1
170,-173.5,-49.5,2,2
170,-169.5,-48.5,2,1
175,42.5,38.5,2,2
182,11.5,44.5,2,4
182,8.5,45.5,2,5
182,18.5,47.5,2,1
182,11.5,45.5,2,1
182,15.5,46.5,2,3
194,-69.5,32.5,2,5
194,-69.5,33.5,2,1
194,-63.5,37.5,2,5
194,-66.5,35.5,2,26
194,-70.5,32.5,2,8
194,-61.5,38.5,2,1
195,35.5,41.5,2,1
208,-70.5,32.5,2,8
208,-69.5,33.5,2,1
208,-61.5,38.5,2,1
208,-69.5,32.5,2,5
215,-173.5,-49.5,2,2
226,2.5,38.5,2,1
226,3.5,38.5,2,3
230,2.5,38.5,2,1
246,-169.5,-48.5,2,1
253,-69.5,31.5,2,8
253,-69.5,33.5,2,1
253,-68.5,35.5,2,2
254,10.5,38.5,2,1
254,9.5,38.5,2,2
268,8.5,42.5,2,5
268,8.5,46.5,2,1
268,13.5,42.5,2,1
268,10.5,38.5,2,1
268,12.5,43.5,2,1
288,16.5,45.5,2,5
288,19.5,43.5,2,1
289,-169.5,-48.5,2,1
319,16.5,45.5,2,5
319,20.5,43.5,2,2
319,12.5,41.5,2,1
319,12.5,46.5,2,1
323,47.5,37.5,2,1
331,2.5,43.5,2,1
331,3.5,38.5,2,3
331,11.5,44.5,2,4
331,2.5,33.5,2,25
337,47.5,37.5,2,1
345,127.5,35.5,2,4
345,126.5,35.5,2,21
347,6.5,43.5,2,30
347,13.5,42.5,2,1
372,12.5,46.5,2,1
372,17.5,47.5,2,1
392,-169.5,-48.5,2,1
392,-173.5,-49.5,2,2
398,24.5,44.5,2,2
406,25.5,43.5,2,2
406,20.5,43.5,2,2
406,13.5,44.5,2,1
409,24.5,44.5,2,2
409,18.5,47.5,2,1
413,19.5,38.5,2,5
413,23.5,39.5,2,1
413,15.5,47.5,2,1
413,16.5,45.5,2,5
415,8.5,42.5,2,5
415,11.5,44.5,2,4
415,13.5,37.5,2,3
419,23.5,31.5,2,2
419,23.5,38.5,2,4
429,127.5,36.5,2,35
433,8.5,46.5,2,1
433,11.5,46.5,2,4
433,18.5,47.5,2,1
433,15.5,47.5,2,1
433,13.5,42.5,2,1
445,15.5,46.5,2,3
445,12.5,43.5,2,1
445,13.5,37.5,2,3
445,12.5,46.5,2,1
445,13.5,48.5,2,1
445,12.5,44.5,2,5
445,18.5,47.5,2,1
445,9.5,38.5,2,2
445,19.5,45.5,2,1
445,2.5,33.5,2,25
445,20.5,43.5,2,2
445,13.5,44.5,2,1
445,8.5,42.5,2,5
445,11.5,44.5,2,4
445,8.5,46.5,2,1
445,8.5,45.5,2,5
445,14.5,38.5,2,1
455,12.5,43.5,2,1
456,19.5,38.5,2,5
456,23.5,31.5,2,2
456,19.5,43.5,2,1
456,20.5,43.5,2,2
467,13.5,44.5,2,1
467,12.5,44.5,2,5
467,12.5,43.5,2,1
467,6.5,43.5,2,30
467,8.5,45.5,2,5
468,3.5,38.5,2,3
470,10.5,38.5,2,1
470,7.5,52.5,2,1
470,8.5,45.5,2,5
470,12.5,44.5,2,5
470,15.5,46.5,2,3
470,15.5,47.5,2,1
470,9.5,38.5,2,2
470,6.5,43.5,2,30
470,8.5,46.5,2,1
477,16.5,45.5,2,5
477,15.5,47.5,2,1
477,18.5,47.5,2,1
481,23.5,43.5,2,1
482,6.5,43.5,2,30
483,23.5,43.5,2,1
490,-70.5,31.5,2,2
504,7.5,52.5,2,1
507,23.5,39.5,2,1
508,23.5,43.5,2,1
508,13.5,42.5,2,1
508,20.5,43.5,2,2
508,25.5,43.5,2,2
508,12.5,41.5,2,1
509,2.5,43.5,2,1
510,10.5,38.5,2,1
513,19.5,38.5,2,5
517,24.5,44.5,2,2
523,24.5,44.5,2,2
523,25.5,43.5,2,2
563,47.5,37.5,2,1
564,47.5,37.5,2,1
566,7.5,52.5,2,1
569,10.5,38.5,2,1
569,20.5,43.5,2,2
580,53.5,14.5,2,2
586,19.5,38.5,2,5
586,18.5,47.5,2,1
586,16.5,45.5,2,5
586,23.5,43.5,2,1
586,15.5,47.5,2,1
586,20.5,43.5,2,2
586,23.5,39.5,2,1
586,17.5,47.5,2,1
586,15.5,46.5,2,3
592,14.5,48.5,2,1
592,12.5,46.5,2,1
592,15.5,47.5,2,1
592,13.5,48.5,2,1
597,66.5,23.5,2,2
597,67.5,25.5,2,1
598,-70.5,31.5,2,2
598,-69.5,33.5,2,1
598,-69.5,32.5,2,5
599,8.5,45.5,2,5
599,20.5,43.5,2,2
599,51.5,38.5,2,1
599,47.5,37.5,2,1
608,6.5,43.5,2,30
610,42.5,38.5,2,2
610,35.5,41.5,2,1
617,19.5,38.5,2,5
626,28.5,41.5,2,6
627,10.5,46.5,2,1
638,35.5,41.5,2,1
640,19.5,43.5,2,1
642,22.5,43.5,2,1
645,9.5,38.5,2,2
645,10.5,38.5,2,1
645,3.5,38.5,2,3
645,16.5,39.5,2,1
655,42.5,38.5,2,2
656,16.5,45.5,2,5
656,13.5,37.5,2,3
656,20.5,43.5,2,2
656,11.5,42.5,2,1
658,23.5,43.5,2,1
658,23.5,39.5,2,1
666,12.5,41.5,2,1
666,11.5,42.5,2,1
674,12.5,46.5,2,1
674,13.5,44.5,2,1
674,19.5,45.5,2,1
678,24.5,44.5,2,2
678,25.5,43.5,2,2
680,-63.5,37.5,2,5
680,7.5,52.5,2,1
682,53.5,14.5,2,2
687,13.5,48.5,2,1
689,7.5,52.5,2,1
690,12.5,46.5,2,1
698,-169.5,-48.5,2,1
699,-169.5,-48.5,2,1
707,8.5,46.5,2,1
731,23.5,43.5,2,1
731,24.5,44.5,2,2
736,1.5,33.5,2,1
736,2.5,33.5,2,25
742,19.5,43.5,2,1
742,24.5,44.5,2,2
742,8.5,45.5,2,5
742,14.5,48.5,2,1
742,22.5,43.5,2,1
746,6.5,43.5,2,30
768,14.5,38.5,2,1
768,13.5,37.5,2,3
773,-69.5,32.5,2,5
782,8.5,46.5,2,1
786,126.5,35.5,2,21
788,12.5,46.5,2,1
791,12.5,41.5,2,1
791,9.5,38.5,2,2
791,13.5,42.5,2,1
797,12.5,43.5,2,1
797,16.5,39.5,2,1
797,14.5,38.5,2,1
814,13.5,44.5,2,1
814,9.5,45.5,2,5
814,13.5,42.5,2,1
814,2.5,38.5,2,1
814,10.5,46.5,2,1
817,-173.5,-49.5,2,2
822,51.5,38.5,2,1
829,13.5,37.5,2,3
829,19.5,43.5,2,1
839,2.5,33.5,2,25
843,14.5,38.5,2,1
843,13.5,37.5,2,3
843,16.5,39.5,2,1
848,42.5,38.5,2,2
856,2.5,43.5,2,1
864,2.5,33.5,2,25
866,51.5,38.5,2,1
868,127.5,36.5,2,35
873,28.5,41.5,2,6
874,9.5,45.5,2,5
879,35.5,41.5,2,1
904,-87.5,30.5,2,14
915,-63.5,37.5,2,5
915,-61.5,38.5,2,1
923,8.5,45.5,2,5
923,8.5,46.5,2,1
923,9.5,45.5,2,5
927,23.5,31.5,2,2
933,42.5,38.5,2,2
936,-87.5,30.5,2,14
940,7.5,52.5,2,1
940,14.5,48.5,2,1
940,19.5,45.5,2,1
940,11.5,44.5,2,4
944,22.5,43.5,2,1
950,22.5,43.5,2,1
962,28.5,41.5,2,6
982,7.5,52.5,2,1
982,14.5,48.5,2,1
989,6.5,43.5,2,30
989,18.5,47.5,2,1
989,2.5,43.5,2,1
998,-61.5,38.5,2,1
1,13.5,48.5,3,1
1,11.5,44.5,3,4
1,12.5,44.5,3,5
1,17.5,47.5,3,1
1,13.5,44.5,3,1
7,47.5,37.5,3,1
9,127.5,35.5,3,4
12,25.5,43.5,3,2
15,8.5,42.5,3,5
15,2.5,33.5,3,25
16,12.5,44.5,3,5
16,20.5,43.5,3,2
16,11.5,42.5,3,1
16,16.5,45.5,3,5
16,19.5,43.5,3,1
16,10.5,46.5,3,1
16,19.5,45.5,3,1
16,15.5,46.5,3,3
16,16.5,39.5,3,1
16,8.5,42.5,3,5
16,9.5,45.5,3,5
16,17.5,47.5,3,1
16,19.5,38.5,3,5
16,13.5,42.5,3,1
17,13.5,37.5,3,3
24,-68.5,35.5,3,2
24,-69.5,31.5,3,8
24,-61.5,38.5,3,1
24,-63.5,37.5,3,5
24,-69.5,33.5,3,1
27,17.5,47.5,3,1
27,25.5,43.5,3,2
27,18.5,47.5,3,1
27,23.5,43.5,3,1
27,28.5,41.5,3,6
34,8.5,42.5,3,5
36,16.5,45.5,3,5
36,15.5,46.5,3,3
36,17.5,47.5,3,1
36,14.5,48.5,3,1
36,13.5,48.5,3,1
36,14.5,38.5,3,1
36,13.5,42.5,3,1
36,13.5,37.5,3,3
38,-169.5,-48.5,3,1
42,2.5,33.5,3,25
42,8.5,42.5,3,5
43,-69.5,31.5,3,8
50,-69.5,33.5,3,1
50,-69.5,31.5,3,8
50,-70.5,32.5,3,8
50,-69.5,32.5,3,5
50,-70.5,31.5,3,2
50,-66.5,35.5,3,26
68,2.5,43.5,3,1
68,8.5,42.5,3,5
73,17.5,47.5,3,1
73,28.5,41.5,3,6
86,-66.5,35.5,3,26
87,10.5,45.5,3,4
87,17.5,47.5,3,1
91,11.5,42.5,3,1
91,23.5,38.5,3,4
96,42.5,38.5,3,2
105,11.5,46.5,3,4
105,10.5,46.5,3,1
105,13.5,48.5,3,1
105,8.5,45.5,3,5
109,127.5,36.5,3,35
116,51.5,38.5,3,1
132,3.5,38.5,3,3
137,-61.5,38.5,3,1
137,-68.5,35.5,3,2
139,19.5,43.5,3,1
146,15.5,46.5,3,3
146,15.5,47.5,3,1
146,14.5,48.5,3,1
146,16.5,39.5,3,1
146,14.5,38.5,3,1
150,47.5,37.5,3,1
155,10.5,38.5,3,1
157,42.5,38.5,3,2
158,10.5,45.5,3,4
160,24.5,44.5,3,2
161,49.5,19.5,3,1
165,18.5,47.5,3,1
165,17.5,47.5,3,1
170,42.5,38.5,3,2
190,23.5,31.5,3,2
194,11.5,44.5,3,4
194,12.5,44.5,3,5
197,2.5,33.5,3,25
197,2.5,38.5,3,1
205,10.5,38.5,3,1
205,12.5,44.5,3,5
205,11.5,42.5,3,1
230,2.5,43.5,3,1
230,3.5,38.5,3,3
236,127.5,36.5,3,35
241,127.5,36.5,3,35
243,19.5,38.5,3,5
243,15.5,46.5,3,3
248,16.5,45.5,3,5
259,51.5,38.5,3,1
270,15.5,46.5,3,3
274,2.5,33.5,3,25
277,23.5,43.5,3,1
279,13.5,37.5,3,3
290,2.5,43.5,3,1
290,11.5,42.5,3,1
290,18.5,47.5,3,1
292,8.5,42.5,3,5
293,15.5,46.5,3,3
293,8.5,46.5,3,1
293,6.5,43.5,3,30
293,8.5,45.5,3,5
302,126.5,35.5,3,21
310,9.5,38.5,3,2
311,28.5,41.5,3,6
311,25.5,43.5,3,2
320,47.5,37.5,3,1
321,12.5,46.5,3,1
321,10.5,46.5,3,1
323,3.5,38.5,3,3
323,2.5,38.5,3,1
324,23.5,39.5,3,1
324,23.5,43.5,3,1
329,8.5,46.5,3,1
329,6.5,43.5,3,30
329,11.5,45.5,3,1
329,10.5,45.5,3,4
329,9.5,45.5,3,5
329,8.5,42.5,3,5
329,2.5,43.5,3,1
329,11.5,44.5,3,4
329,10.5,46.5,3,1
329,8.5,45.5,3,5
330,23.5,39.5,3,1
332,13.5,37.5,3,3
342,-169.5,-48.5,3,1
352,14.5,38.5,3,1
352,22.5,43.5,3,1
352,18.5,47.5,3,1
375,51.5,38.5,3,1
380,11.5,45.5,3,1
380,13.5,48.5,3,1
382,2.5,43.5,3,1
384,23.5,38.5,3,4
384,22.5,43.5,3,1
384,23.5,43.5,3,1
385,16.5,39.5,3,1
399,25.5,43.5,3,2
399,28.5,41.5,3,6
401,12.5,44.5,3,5
402,47.5,37.5,3,1
409,13.5,37.5,3,3
409,10.5,38.5,3,1
409,19.5,38.5,3,5
413,-63.5,37.5,3,5
415,35.5,41.5,3,1
416,154.5,62.5,3,2
419,-61.5,38.5,3,1
420,35.5,41.5,3,1
422,126.5,35.5,3,21
422,127.5,36.5,3,35
433,12.5,46.5,3,1
444,23.5,43.5,3,1
444,23.5,31.5,3,2
446,11.5,46.5,3,4
446,10.5,45.5,3,4
450,23.5,39.5,3,1
450,11.5,42.5,3,1
451,8.5,45.5,3,5
453,161.5,65.5,3,2
458,8.5,42.5,3,5
458,6.5,43.5,3,30
459,8.5,45.5,3,5
467,42.5,38.5,3,2
470,2.5,38.5,3,1
478,10.5,45.5,3,4
479,16.5,39.5,3,1
479,13.5,44.5,3,1
495,19.5,38.5,3,5
497,10.5,38.5,3,1
507,16.5,39.5,3,1
507,13.5,42.5,3,1
507,2.5,33.5,3,25
507,14.5,38.5,3,1
507,6.5,43.5,3,30
507,12.5,43.5,3,1
507,9.5,38.5,3,2
508,3.5,38.5,3,3
508,2.5,38.5,3,1
516,14.5,48.5,3,1
517,-61.5,38.5,3,1
517,-70.5,31.5,3,2
519,-173.5,-49.5,3,2
521,127.5,36.5,3,35
527,13.5,37.5,3,3
527,10.5,38.5,3,1
527,9.5,38.5,3,2
527,14.5,38.5,3,1
528,9.5,38.5,3,2
560,-63.5,37.5,3,5
572,6.5,43.5,3,30
572,8.5,46.5,3,1
572,12.5,43.5,3,1
572,19.5,45.5,3,1
572,8.5,45.5,3,5
595,23.5,39.5,3,1
601,-61.5,38.5,3,1
601,-70.5,32.5,3,8
601,-66.5,35.5,3,26
601,-63.5,37.5,3,5
606,23.5,31.5,3,2
612,-63.5,37.5,3,5
615,7.5,52.5,3,1
626,24.5,44.5,3,2
640,154.5,62.5,3,2
640,161.5,65.5,3,2
642,-63.5,37.5,3,5
642,-68.5,35.5,3,2
648,2.5,43.5,3,1
652,15.5,47.5,3,1
652,13.5,44.5,3,1
652,15.5,46.5,3,3
652,11.5,42.5,3,1
655,51.5,38.5,3,1
656,-69.5,32.5,3,5
656,-70.5,31.5,3,2
658,-69.5,33.5,3,1
658,-69.5,32.5,3,5
658,-70.5,31.5,3,2
658,-70.5,32.5,3,8
658,-69.5,31.5,3,8
