"id","x","y","rep","collections"
3,8.5,46.5,1,1
5,51.5,38.5,1,1
5,49.5,35.5,1,1
5,49.5,34.5,1,1
30,18.5,47.5,1,1
30,28.5,41.5,1,6
34,15.5,46.5,1,3
34,17.5,47.5,1,1
38,11.5,45.5,1,2
38,12.5,46.5,1,1
38,12.5,44.5,1,9
38,11.5,44.5,1,4
38,10.5,46.5,1,1
39,8.5,46.5,1,1
44,47.5,37.5,1,1
48,-84.5,33.5,1,1
57,37.5,33.5,1,1
57,35.5,41.5,1,1
64,50.5,18.5,1,1
66,31.5,20.5,1,24
72,-169.5,-48.5,1,1
73,35.5,41.5,1,1
76,10.5,46.5,1,1
76,11.5,45.5,1,2
76,12.5,43.5,1,1
76,13.5,45.5,1,1
76,12.5,44.5,1,9
76,13.5,48.5,1,1
76,12.5,42.5,1,7
76,13.5,44.5,1,1
76,15.5,47.5,1,1
76,11.5,46.5,1,4
76,14.5,48.5,1,1
80,23.5,39.5,1,1
83,23.5,39.5,1,1
85,8.5,46.5,1,1
85,12.5,46.5,1,1
85,2.5,33.5,1,25
88,135.5,56.5,1,1
95,42.5,38.5,1,2
98,35.5,41.5,1,1
101,27.5,35.5,1,1
111,-62.5,-49.5,1,2
119,13.5,44.5,1,1
119,16.5,45.5,1,1
119,13.5,45.5,1,1
122,23.5,39.5,1,1
122,36.5,35.5,1,1
122,49.5,35.5,1,1
128,44.5,37.5,1,2
134,-169.5,-48.5,1,1
139,47.5,37.5,1,1
147,8.5,46.5,1,1
149,2.5,33.5,1,25
160,-111.5,55.5,1,1
161,53.5,14.5,1,2
161,66.5,23.5,1,2
177,14.5,48.5,1,1
179,2.5,43.5,1,1
202,10.5,38.5,1,1
231,23.5,39.5,1,1
237,40.5,38.5,1,1
238,11.5,42.5,1,15
238,13.5,44.5,1,1
240,42.5,38.5,1,2
240,36.5,35.5,1,1
243,10.5,45.5,1,3
246,40.5,38.5,1,1
258,16.5,45.5,1,1
258,17.5,47.5,1,1
258,18.5,47.5,1,1
258,13.5,44.5,1,1
258,12.5,46.5,1,1
258,15.5,46.5,1,3
271,25.5,33.5,1,3
271,24.5,33.5,1,3
273,40.5,38.5,1,1
274,-61.5,38.5,1,1
277,47.5,37.5,1,1
277,49.5,35.5,1,1
284,9.5,38.5,1,15
284,10.5,40.5,1,1
284,13.5,42.5,1,1
284,11.5,41.5,1,7
289,7.5,52.5,1,1
289,15.5,46.5,1,3
293,12.5,46.5,1,1
298,23.5,39.5,1,1
304,15.5,47.5,1,1
304,13.5,45.5,1,1
304,12.5,46.5,1,1
304,13.5,48.5,1,1
310,12.5,46.5,1,1
310,13.5,50.5,1,1
310,13.5,48.5,1,1
310,16.5,45.5,1,1
310,17.5,47.5,1,1
310,15.5,46.5,1,3
313,-169.5,-48.5,1,1
329,42.5,38.5,1,2
335,13.5,48.5,1,1
349,49.5,34.5,1,1
350,-69.5,32.5,1,6
358,15.5,47.5,1,1
358,18.5,47.5,1,1
361,2.5,43.5,1,1
362,12.5,43.5,1,1
362,2.5,43.5,1,1
368,136.5,50.5,1,1
371,8.5,46.5,1,1
376,28.5,32.5,1,3
377,10.5,46.5,1,1
377,10.5,45.5,1,3
381,10.5,38.5,1,1
381,23.5,39.5,1,1
385,2.5,33.5,1,25
387,-173.5,-49.5,1,2
387,-169.5,-48.5,1,1
393,42.5,38.5,1,2
405,8.5,56.5,1,1
405,13.5,44.5,1,1
416,23.5,31.5,1,2
422,10.5,38.5,1,1
422,9.5,38.5,1,15
436,8.5,46.5,1,1
436,8.5,56.5,1,1
438,13.5,45.5,1,1
438,12.5,42.5,1,7
438,13.5,37.5,1,4
442,16.5,38.5,1,34
442,37.5,33.5,1,1
449,37.5,33.5,1,1
451,11.5,46.5,1,4
452,12.5,41.5,1,1
458,11.5,45.5,1,2
465,-169.5,-48.5,1,1
482,7.5,52.5,1,1
483,-69.5,33.5,1,1
483,-72.5,33.5,1,7
484,10.5,38.5,1,1
488,35.5,41.5,1,1
490,37.5,33.5,1,1
494,17.5,34.5,1,1
494,41.5,38.5,1,3
505,-70.5,33.5,1,9
505,-70.5,34.5,1,5
508,17.5,34.5,1,1
515,47.5,37.5,1,1
520,16.5,38.5,1,34
523,136.5,50.5,1,1
525,28.5,31.5,1,3
537,11.5,46.5,1,4
537,13.5,45.5,1,1
541,12.5,42.5,1,7
543,12.5,46.5,1,1
553,-66.5,35.5,1,27
553,-72.5,33.5,1,7
