"id","x","y","rep","collections"
23,10.5,35.5,1,17
23,8.5,37.5,1,6
24,28.5,45.5,1,1
25,8.5,37.5,1,6
25,6.5,35.5,1,2
25,15.5,35.5,1,14
25,10.5,39.5,1,6
26,15.5,39.5,1,339
26,19.5,43.5,1,19
30,19.5,43.5,1,19
31,18.5,46.5,1,1
31,19.5,43.5,1,19
36,67.5,51.5,1,1
38,28.5,45.5,1,1
45,5.5,26.5,1,12
45,13.5,34.5,1,13
46,21.5,42.5,1,5
46,17.5,41.5,1,212
47,13.5,34.5,1,13
47,12.5,41.5,1,8
54,2.5,35.5,1,67
55,10.5,35.5,1,17
56,35.5,43.5,1,1
58,19.5,43.5,1,19
58,17.5,41.5,1,212
59,111.5,48.5,1,2
74,67.5,51.5,1,1
74,65.5,53.5,1,31
75,-106.5,55.5,1,4
88,8.5,33.5,1,6
98,21.5,42.5,1,5
116,-100.5,55.5,1,11
117,19.5,43.5,1,19
118,10.5,35.5,1,17
121,-106.5,55.5,1,4
121,-103.5,52.5,1,3
126,4.5,34.5,1,42
133,17.5,41.5,1,212
139,5.5,26.5,1,12
141,111.5,48.5,1,2
144,67.5,51.5,1,1
156,111.5,48.5,1,2
158,111.5,48.5,1,2
161,24.5,47.5,1,3
161,37.5,53.5,1,9
165,28.5,45.5,1,1
165,24.5,47.5,1,3
167,35.5,43.5,1,1
173,12.5,41.5,1,8
173,10.5,39.5,1,6
174,67.5,51.5,1,1
174,65.5,53.5,1,31
178,-106.5,55.5,1,4
180,12.5,41.5,1,8
180,12.5,19.5,1,4
182,91.5,-20.5,1,6
197,-99.5,53.5,1,1
197,-102.5,57.5,1,2
197,-100.5,55.5,1,11
204,28.5,45.5,1,1
211,-102.5,57.5,1,2
217,23.5,18.5,1,1
218,14.5,26.5,1,37
226,52.5,54.5,1,2
226,71.5,50.5,1,2
226,67.5,51.5,1,1
235,2.5,35.5,1,67
237,2.5,35.5,1,67
237,12.5,41.5,1,8
237,8.5,37.5,1,6
237,6.5,35.5,1,2
237,13.5,37.5,1,49
237,10.5,39.5,1,6
239,28.5,45.5,1,1
249,71.5,50.5,1,2
256,13.5,34.5,1,13
258,60.5,57.5,1,1
261,-85.5,72.5,1,1
263,82.5,-17.5,1,1
267,53.5,52.5,1,13
277,8.5,33.5,1,6
277,6.5,35.5,1,2
279,13.5,37.5,1,49
292,71.5,50.5,1,2
298,60.5,57.5,1,1
300,-35.5,-27.5,1,18
300,-35.5,-29.5,1,3
304,8.5,40.5,1,3
310,-106.5,55.5,1,4
318,53.5,52.5,1,13
326,52.5,54.5,1,2
329,10.5,35.5,1,17
330,65.5,53.5,1,31
333,6.5,35.5,1,2
333,15.5,35.5,1,14
333,4.5,34.5,1,42
333,10.5,35.5,1,17
333,13.5,34.5,1,13
341,2.5,35.5,1,67
345,28.5,45.5,1,1
351,111.5,48.5,1,2
352,8.5,40.5,1,3
352,6.5,35.5,1,2
358,84.5,62.5,1,6
362,2.5,35.5,1,67
364,4.5,34.5,1,42
364,2.5,35.5,1,67
364,6.5,35.5,1,2
366,8.5,40.5,1,3
366,8.5,33.5,1,6
378,53.5,52.5,1,13
386,12.5,41.5,1,8
386,13.5,37.5,1,49
386,35.5,43.5,1,1
387,60.5,57.5,1,1
388,28.5,45.5,1,1
388,35.5,43.5,1,1
393,53.5,52.5,1,13
393,52.5,54.5,1,2
398,-106.5,55.5,1,4
402,67.5,51.5,1,1
414,35.5,43.5,1,1
418,4.5,34.5,1,42
419,17.5,21.5,1,2
427,24.5,47.5,1,3
430,24.5,47.5,1,3
432,-99.5,53.5,1,1
449,31.5,49.5,1,4
449,28.5,45.5,1,1
454,37.5,53.5,1,9
459,31.5,49.5,1,4
460,-100.5,55.5,1,11
470,67.5,51.5,1,1
475,111.5,48.5,1,2
476,71.5,50.5,1,2
481,52.5,54.5,1,2
485,-28.5,57.5,1,1
490,-63.5,24.5,1,1
496,65.5,53.5,1,31
498,10.5,35.5,1,17
505,-100.5,55.5,1,11
508,21.5,42.5,1,5
517,12.5,19.5,1,4
525,-103.5,52.5,1,3
525,-106.5,55.5,1,4
525,-102.5,57.5,1,2
535,4.5,34.5,1,42
535,5.5,26.5,1,12
537,21.5,42.5,1,5
537,24.5,47.5,1,3
541,-100.5,55.5,1,11
543,111.5,48.5,1,2
547,-106.5,55.5,1,4
550,6.5,35.5,1,2
550,8.5,40.5,1,3
552,24.5,47.5,1,3
557,6.5,35.5,1,2
557,8.5,33.5,1,6
559,53.5,52.5,1,13
565,111.5,48.5,1,2
567,111.5,48.5,1,2
571,13.5,34.5,1,13
571,10.5,39.5,1,6
571,21.5,42.5,1,5
571,12.5,41.5,1,8
576,10.5,39.5,1,6
576,8.5,37.5,1,6
584,-106.5,55.5,1,4
586,19.5,43.5,1,19
590,28.5,45.5,1,1
590,31.5,49.5,1,4
590,24.5,47.5,1,3
593,-61.5,22.5,1,9
593,-63.5,24.5,1,1
593,-67.5,21.5,1,2
602,-103.5,52.5,1,3
615,71.5,50.5,1,2
621,6.5,35.5,1,2
627,10.5,42.5,1,12
637,37.5,53.5,1,9
648,-28.5,57.5,1,1
655,111.5,48.5,1,2
660,8.5,37.5,1,6
660,10.5,39.5,1,6
671,65.5,53.5,1,31
674,13.5,34.5,1,13
674,8.5,33.5,1,6
678,-102.5,57.5,1,2
678,-106.5,55.5,1,4
678,-100.5,55.5,1,11
685,4.5,34.5,1,42
689,18.5,46.5,1,1
708,17.5,41.5,1,212
708,18.5,46.5,1,1
714,67.5,51.5,1,1
716,15.5,35.5,1,14
716,13.5,34.5,1,13
718,19.5,43.5,1,19
718,21.5,42.5,1,5
721,28.5,45.5,1,1
725,37.5,53.5,1,9
726,10.5,35.5,1,17
726,13.5,37.5,1,49
726,2.5,35.5,1,67
726,8.5,37.5,1,6
740,111.5,48.5,1,2
745,24.5,47.5,1,3
747,15.5,35.5,1,14
751,37.5,53.5,1,9
751,31.5,49.5,1,4
752,15.5,35.5,1,14
752,17.5,41.5,1,212
752,18.5,46.5,1,1
752,12.5,41.5,1,8
752,19.5,43.5,1,19
752,13.5,37.5,1,49
752,15.5,39.5,1,339
753,13.5,37.5,1,49
753,13.5,34.5,1,13
762,60.5,57.5,1,1
767,-103.5,52.5,1,3
770,71.5,50.5,1,2
788,19.5,43.5,1,19
789,82.5,-66.5,1,13
793,21.5,42.5,1,5
793,28.5,45.5,1,1
803,14.5,26.5,1,37
808,18.5,46.5,1,1
815,35.5,43.5,1,1
817,65.5,53.5,1,31
817,67.5,51.5,1,1
817,71.5,50.5,1,2
818,31.5,49.5,1,4
818,12.5,41.5,1,8
823,14.5,26.5,1,37
823,10.5,35.5,1,17
823,5.5,26.5,1,12
823,12.5,41.5,1,8
837,60.5,57.5,1,1
845,35.5,43.5,1,1
846,60.5,57.5,1,1
846,37.5,53.5,1,9
849,15.5,39.5,1,339
857,19.5,43.5,1,19
859,111.5,48.5,1,2
