"id","x","y","rep","collections"
12,113.5,-54.5,1,37
12,114.5,-54.5,1,1
23,9.5,33.5,1,6
23,9.5,35.5,1,8
23,9.5,36.5,1,1
23,8.5,34.5,1,27
23,8.5,37.5,1,1
25,8.5,37.5,1,1
25,17.5,32.5,1,32
25,4.5,36.5,1,1
25,5.5,39.5,1,1
25,18.5,34.5,1,1
26,18.5,34.5,1,1
26,11.5,28.5,1,13
26,9.5,34.5,1,16
26,19.5,30.5,1,1
26,15.5,37.5,1,2
30,25.5,19.5,1,1
32,105.5,31.5,1,1
45,9.5,34.5,1,16
45,16.5,34.5,1,2
45,16.5,37.5,1,1
46,16.5,42.5,1,7
47,18.5,30.5,1,1
55,9.5,34.5,1,16
55,9.5,35.5,1,8
58,16.5,42.5,1,7
62,17.5,38.5,1,3
76,114.5,-54.5,1,1
78,9.5,36.5,1,1
88,15.5,37.5,1,2
88,8.5,33.5,1,31
118,4.5,36.5,1,1
118,9.5,36.5,1,1
126,9.5,35.5,1,8
126,9.5,34.5,1,16
127,103.5,31.5,1,1
139,13.5,25.5,1,1
139,16.5,37.5,1,1
180,9.5,36.5,1,1
180,18.5,21.5,1,4
180,16.5,42.5,1,7
180,17.5,38.5,1,3
215,-60.5,24.5,1,1
215,-53.5,21.5,1,18
216,103.5,31.5,1,1
216,105.5,31.5,1,1
219,48.5,39.5,1,13
223,17.5,38.5,1,3
224,-5.5,62.5,1,1
237,4.5,36.5,1,1
237,8.5,37.5,1,1
237,9.5,36.5,1,1
256,19.5,33.5,1,14
263,82.5,-23.5,1,2
277,8.5,33.5,1,31
277,9.5,33.5,1,6
277,16.5,34.5,1,2
277,9.5,35.5,1,8
333,9.5,34.5,1,16
333,9.5,35.5,1,8
333,16.5,34.5,1,2
333,18.5,34.5,1,1
333,8.5,34.5,1,27
339,-5.5,62.5,1,1
341,8.5,34.5,1,27
352,9.5,36.5,1,1
352,15.5,37.5,1,2
352,16.5,37.5,1,1
352,17.5,38.5,1,3
352,9.5,34.5,1,16
352,9.5,33.5,1,6
362,4.5,36.5,1,1
364,9.5,34.5,1,16
364,8.5,34.5,1,27
366,8.5,33.5,1,31
367,87.5,-67.5,1,2
386,16.5,34.5,1,2
386,17.5,38.5,1,3
388,4.5,36.5,1,1
401,79.5,-65.5,1,10
419,17.5,21.5,1,2
434,-60.5,24.5,1,1
450,-60.5,24.5,1,1
481,48.5,39.5,1,13
491,105.5,31.5,1,1
498,13.5,25.5,1,1
498,19.5,33.5,1,14
498,9.5,35.5,1,8
498,16.5,34.5,1,2
498,16.5,32.5,1,3
517,13.5,25.5,1,1
517,11.5,28.5,1,13
517,12.5,29.5,1,6
524,13.5,25.5,1,1
530,17.5,32.5,1,32
530,19.5,33.5,1,14
530,18.5,34.5,1,1
535,4.5,36.5,1,1
537,16.5,42.5,1,7
544,25.5,19.5,1,1
546,16.5,32.5,1,3
546,16.5,37.5,1,1
557,8.5,33.5,1,31
571,17.5,38.5,1,3
576,8.5,37.5,1,1
576,4.5,36.5,1,1
586,16.5,42.5,1,7
591,18.5,30.5,1,1
596,103.5,31.5,1,1
621,16.5,42.5,1,7
626,18.5,34.5,1,1
631,103.5,31.5,1,1
647,48.5,39.5,1,13
653,9.5,36.5,1,1
660,8.5,37.5,1,1
660,9.5,35.5,1,8
660,4.5,36.5,1,1
665,16.5,37.5,1,1
665,8.5,34.5,1,27
674,15.5,37.5,1,2
674,9.5,34.5,1,16
674,17.5,38.5,1,3
674,8.5,33.5,1,31
685,8.5,34.5,1,27
685,9.5,33.5,1,6
689,16.5,42.5,1,7
699,105.5,31.5,1,1
701,35.5,19.5,1,1
716,19.5,33.5,1,14
718,18.5,30.5,1,1
718,17.5,32.5,1,32
719,-60.5,24.5,1,1
726,9.5,35.5,1,8
726,16.5,37.5,1,1
726,9.5,36.5,1,1
726,8.5,37.5,1,1
726,15.5,37.5,1,2
745,9.5,35.5,1,8
747,4.5,36.5,1,1
752,15.5,37.5,1,2
752,16.5,34.5,1,2
752,17.5,38.5,1,3
752,16.5,42.5,1,7
752,18.5,34.5,1,1
756,15.5,37.5,1,2
785,48.5,39.5,1,13
819,114.5,-54.5,1,1
819,113.5,-54.5,1,37
821,-5.5,62.5,1,1
823,16.5,34.5,1,2
823,19.5,33.5,1,14
823,5.5,39.5,1,1
823,15.5,37.5,1,2
849,15.5,37.5,1,2
849,9.5,34.5,1,16
867,12.5,29.5,1,6
870,11.5,28.5,1,13
884,17.5,38.5,1,3
884,8.5,34.5,1,27
898,105.5,31.5,1,1
900,9.5,36.5,1,1
910,11.5,28.5,1,13
910,13.5,25.5,1,1
911,18.5,30.5,1,1
940,18.5,34.5,1,1
940,12.5,29.5,1,6
940,4.5,36.5,1,1
940,16.5,34.5,1,2
940,17.5,29.5,1,12
946,-60.5,24.5,1,1
950,9.5,34.5,1,16
952,5.5,39.5,1,1
957,103.5,31.5,1,1
958,18.5,34.5,1,1
967,18.5,30.5,1,1
968,-60.5,24.5,1,1
973,9.5,36.5,1,1
986,-61.5,26.5,1,1
986,-60.5,24.5,1,1
5,103.5,31.5,2,1
7,9.5,33.5,2,6
8,-5.5,62.5,2,1
9,8.5,33.5,2,31
9,17.5,29.5,2,12
17,11.5,28.5,2,13
17,9.5,33.5,2,6
17,4.5,36.5,2,1
22,9.5,35.5,2,8
24,9.5,35.5,2,8
24,19.5,33.5,2,14
27,18.5,30.5,2,1
37,9.5,36.5,2,1
59,8.5,33.5,2,31
67,8.5,33.5,2,31
67,9.5,35.5,2,8
76,19.5,30.5,2,1
76,18.5,30.5,2,1
76,16.5,32.5,2,3
80,48.5,39.5,2,13
85,48.5,39.5,2,13
86,113.5,-54.5,2,37
87,4.5,36.5,2,1
90,16.5,42.5,2,7
103,15.5,34.5,2,9
106,28.5,14.5,2,1
106,15.5,37.5,2,2
108,48.5,39.5,2,13
138,9.5,36.5,2,1
138,9.5,35.5,2,8
138,16.5,37.5,2,1
138,8.5,33.5,2,31
138,8.5,37.5,2,1
138,18.5,30.5,2,1
138,9.5,33.5,2,6
149,15.5,34.5,2,9
149,8.5,37.5,2,1
149,9.5,34.5,2,16
152,16.5,32.5,2,3
161,114.5,-54.5,2,1
172,19.5,33.5,2,14
172,8.5,34.5,2,27
172,16.5,42.5,2,7
172,16.5,34.5,2,2
172,18.5,34.5,2,1
173,9.5,36.5,2,1
173,9.5,33.5,2,6
184,15.5,37.5,2,2
184,16.5,37.5,2,1
184,9.5,36.5,2,1
187,18.5,34.5,2,1
187,19.5,33.5,2,14
195,18.5,21.5,2,4
210,16.5,32.5,2,3
210,19.5,30.5,2,1
210,16.5,42.5,2,7
236,48.5,39.5,2,13
263,17.5,32.5,2,32
263,17.5,29.5,2,12
263,19.5,30.5,2,1
263,18.5,30.5,2,1
263,11.5,28.5,2,13
284,16.5,42.5,2,7
284,19.5,33.5,2,14
284,18.5,34.5,2,1
300,5.5,39.5,2,1
302,48.5,39.5,2,13
307,113.5,-54.5,2,37
307,114.5,-54.5,2,1
327,13.5,25.5,2,1
332,-53.5,21.5,2,18
365,103.5,31.5,2,1
365,105.5,31.5,2,1
389,4.5,36.5,2,1
389,5.5,39.5,2,1
391,16.5,34.5,2,2
391,12.5,29.5,2,6
398,5.5,39.5,2,1
398,9.5,34.5,2,16
398,8.5,33.5,2,31
399,4.5,36.5,2,1
400,12.5,29.5,2,6
403,-60.5,24.5,2,1
405,16.5,37.5,2,1
411,4.5,36.5,2,1
411,19.5,33.5,2,14
411,9.5,33.5,2,6
413,17.5,38.5,2,3
420,113.5,-54.5,2,37
421,16.5,34.5,2,2
440,88.5,-66.5,2,2
445,18.5,34.5,2,1
453,16.5,42.5,2,7
456,103.5,31.5,2,1
460,105.5,31.5,2,1
464,17.5,32.5,2,32
464,16.5,32.5,2,3
464,15.5,37.5,2,2
464,17.5,38.5,2,3
464,19.5,33.5,2,14
464,18.5,30.5,2,1
464,15.5,34.5,2,9
465,18.5,30.5,2,1
465,16.5,32.5,2,3
465,17.5,32.5,2,32
489,113.5,-54.5,2,37
489,114.5,-54.5,2,1
495,-5.5,62.5,2,1
499,25.5,19.5,2,1
516,-53.5,21.5,2,18
575,9.5,35.5,2,8
575,4.5,36.5,2,1
575,5.5,39.5,2,1
577,17.5,38.5,2,3
580,17.5,29.5,2,12
581,-61.5,26.5,2,1
597,16.5,37.5,2,1
620,-60.5,24.5,2,1
636,88.5,-66.5,2,2
642,9.5,36.5,2,1
650,8.5,37.5,2,1
657,-5.5,62.5,2,1
659,13.5,25.5,2,1
663,19.5,30.5,2,1
665,9.5,35.5,2,8
665,9.5,33.5,2,6
665,8.5,34.5,2,27
665,8.5,37.5,2,1
680,8.5,33.5,2,31
680,16.5,34.5,2,2
680,16.5,32.5,2,3
680,15.5,34.5,2,9
685,8.5,34.5,2,27
712,16.5,42.5,2,7
712,9.5,33.5,2,6
716,4.5,36.5,2,1
727,17.5,38.5,2,3
730,35.5,19.5,2,1
732,15.5,37.5,2,2
732,16.5,32.5,2,3
732,18.5,34.5,2,1
737,16.5,34.5,2,2
740,18.5,34.5,2,1
753,17.5,38.5,2,3
753,16.5,32.5,2,3
753,12.5,29.5,2,6
753,13.5,25.5,2,1
774,19.5,33.5,2,14
774,18.5,30.5,2,1
801,87.5,-66.5,2,127
815,18.5,34.5,2,1
828,105.5,31.5,2,1
829,9.5,36.5,2,1
829,15.5,37.5,2,2
833,88.5,-67.5,2,2
850,17.5,32.5,2,32
850,17.5,38.5,2,3
850,16.5,42.5,2,7
869,17.5,38.5,2,3
869,8.5,37.5,2,1
873,17.5,32.5,2,32
886,9.5,35.5,2,8
886,5.5,39.5,2,1
890,103.5,31.5,2,1
909,18.5,34.5,2,1
910,16.5,37.5,2,1
916,15.5,34.5,2,9
916,17.5,32.5,2,32
921,16.5,42.5,2,7
945,16.5,37.5,2,1
961,87.5,-67.5,2,2
966,113.5,-54.5,2,37
966,114.5,-54.5,2,1
974,114.5,-54.5,2,1
974,113.5,-54.5,2,37
977,9.5,33.5,2,6
23,16.5,37.5,3,1
23,17.5,38.5,3,3
23,15.5,37.5,3,2
24,18.5,34.5,3,1
24,18.5,30.5,3,1
24,19.5,33.5,3,14
28,18.5,30.5,3,1
28,17.5,21.5,3,2
29,17.5,32.5,3,32
29,18.5,30.5,3,1
34,16.5,42.5,3,7
34,16.5,32.5,3,3
34,17.5,38.5,3,3
43,16.5,42.5,3,7
43,17.5,38.5,3,3
48,48.5,39.5,3,13
58,16.5,32.5,3,3
58,9.5,33.5,3,6
58,17.5,32.5,3,32
61,8.5,33.5,3,31
77,9.5,36.5,3,1
91,-61.5,26.5,3,1
101,9.5,35.5,3,8
101,9.5,33.5,3,6
101,8.5,34.5,3,27
103,17.5,32.5,3,32
103,16.5,34.5,3,2
111,114.5,-54.5,3,1
128,48.5,39.5,3,13
140,8.5,37.5,3,1
160,4.5,36.5,3,1
160,5.5,39.5,3,1
162,9.5,34.5,3,16
168,8.5,33.5,3,31
168,12.5,29.5,3,6
168,9.5,36.5,3,1
168,16.5,32.5,3,3
168,16.5,37.5,3,1
169,18.5,34.5,3,1
169,19.5,33.5,3,14
181,48.5,39.5,3,13
184,88.5,-67.5,3,2
184,87.5,-66.5,3,127
186,17.5,32.5,3,32
186,8.5,33.5,3,31
186,5.5,39.5,3,1
186,17.5,38.5,3,3
186,8.5,34.5,3,27
186,18.5,34.5,3,1
186,8.5,37.5,3,1
186,15.5,37.5,3,2
186,15.5,34.5,3,9
191,105.5,31.5,3,1
196,-61.5,26.5,3,1
197,9.5,34.5,3,16
197,18.5,34.5,3,1
212,79.5,-65.5,3,10
232,48.5,39.5,3,13
251,87.5,-67.5,3,2
251,88.5,-66.5,3,2
251,88.5,-67.5,3,2
260,16.5,32.5,3,3
260,17.5,32.5,3,32
260,11.5,28.5,3,13
263,87.5,-66.5,3,127
263,86.5,-66.5,3,33
264,18.5,34.5,3,1
265,9.5,35.5,3,8
278,-5.5,62.5,3,1
282,16.5,32.5,3,3
308,9.5,36.5,3,1
329,9.5,33.5,3,6
336,9.5,35.5,3,8
336,5.5,39.5,3,1
336,8.5,37.5,3,1
343,16.5,32.5,3,3
346,15.5,34.5,3,9
366,17.5,38.5,3,3
366,16.5,37.5,3,1
384,9.5,35.5,3,8
384,15.5,37.5,3,2
384,9.5,36.5,3,1
399,105.5,31.5,3,1
400,-61.5,26.5,3,1
401,9.5,35.5,3,8
403,16.5,42.5,3,7
424,105.5,-18.5,3,1
428,9.5,34.5,3,16
446,9.5,36.5,3,1
446,12.5,29.5,3,6
446,16.5,37.5,3,1
449,105.5,31.5,3,1
458,16.5,32.5,3,3
458,17.5,29.5,3,12
468,16.5,34.5,3,2
468,16.5,32.5,3,3
480,103.5,31.5,3,1
480,105.5,31.5,3,1
485,35.5,10.5,3,20
485,36.5,14.5,3,6
519,48.5,39.5,3,13
537,17.5,38.5,3,3
537,16.5,37.5,3,1
546,8.5,37.5,3,1
546,5.5,39.5,3,1
546,15.5,34.5,3,9
547,48.5,39.5,3,13
551,114.5,-54.5,3,1
555,15.5,34.5,3,9
555,16.5,42.5,3,7
555,5.5,39.5,3,1
557,17.5,38.5,3,3
557,16.5,34.5,3,2
559,19.5,30.5,3,1
559,15.5,34.5,3,9
566,114.5,-54.5,3,1
568,4.5,36.5,3,1
568,5.5,39.5,3,1
568,15.5,34.5,3,9
568,9.5,34.5,3,16
579,15.5,37.5,3,2
579,16.5,34.5,3,2
579,9.5,34.5,3,16
590,18.5,34.5,3,1
601,8.5,34.5,3,27
601,5.5,39.5,3,1
604,18.5,34.5,3,1
620,15.5,37.5,3,2
623,16.5,32.5,3,3
623,9.5,36.5,3,1
623,15.5,37.5,3,2
623,17.5,38.5,3,3
623,8.5,37.5,3,1
624,15.5,37.5,3,2
626,19.5,33.5,3,14
627,15.5,34.5,3,9
634,19.5,33.5,3,14
634,18.5,30.5,3,1
642,9.5,35.5,3,8
642,17.5,38.5,3,3
642,18.5,34.5,3,1
642,16.5,42.5,3,7
643,8.5,33.5,3,31
647,17.5,32.5,3,32
648,9.5,35.5,3,8
648,8.5,37.5,3,1
648,8.5,34.5,3,27
648,9.5,34.5,3,16
656,9.5,35.5,3,8
658,9.5,36.5,3,1
660,9.5,36.5,3,1
660,8.5,33.5,3,31
666,114.5,-54.5,3,1
675,15.5,37.5,3,2
675,8.5,34.5,3,27
676,9.5,34.5,3,16
676,18.5,34.5,3,1
678,87.5,-67.5,3,2
678,88.5,-66.5,3,2
690,36.5,14.5,3,6
704,11.5,28.5,3,13
711,8.5,34.5,3,27
711,9.5,33.5,3,6
711,9.5,34.5,3,16
714,9.5,35.5,3,8
714,12.5,29.5,3,6
715,12.5,29.5,3,6
715,9.5,36.5,3,1
715,19.5,30.5,3,1
715,18.5,34.5,3,1
725,8.5,33.5,3,31
755,8.5,37.5,3,1
755,9.5,36.5,3,1
755,8.5,33.5,3,31
755,9.5,33.5,3,6
777,15.5,37.5,3,2
777,8.5,37.5,3,1
787,-61.5,26.5,3,1
801,9.5,33.5,3,6
801,9.5,35.5,3,8
801,17.5,32.5,3,32
801,9.5,34.5,3,16
814,9.5,33.5,3,6
814,4.5,36.5,3,1
815,5.5,39.5,3,1
820,48.5,39.5,3,13
827,5.5,39.5,3,1
839,18.5,30.5,3,1
842,16.5,37.5,3,1
842,17.5,38.5,3,3
859,17.5,32.5,3,32
859,12.5,29.5,3,6
859,4.5,36.5,3,1
859,16.5,42.5,3,7
861,103.5,31.5,3,1
863,5.5,39.5,3,1
864,19.5,33.5,3,14
864,16.5,32.5,3,3
864,16.5,34.5,3,2
864,19.5,30.5,3,1
864,15.5,34.5,3,9
864,11.5,28.5,3,13
864,9.5,36.5,3,1
864,18.5,34.5,3,1
869,17.5,38.5,3,3
869,16.5,37.5,3,1
878,9.5,34.5,3,16
889,8.5,37.5,3,1
890,-60.5,24.5,3,1
906,88.5,-67.5,3,2
933,15.5,34.5,3,9
933,17.5,38.5,3,3
933,16.5,42.5,3,7
934,18.5,34.5,3,1
937,5.5,39.5,3,1
945,16.5,32.5,3,3
945,17.5,32.5,3,32
945,18.5,34.5,3,1
952,18.5,34.5,3,1
952,16.5,32.5,3,3
952,19.5,33.5,3,14
952,17.5,32.5,3,32
952,9.5,35.5,3,8
952,15.5,34.5,3,9
952,16.5,34.5,3,2
954,12.5,29.5,3,6
958,15.5,37.5,3,2
958,18.5,30.5,3,1
969,105.5,-18.5,3,1
972,105.5,31.5,3,1
996,5.5,39.5,3,1
4,18.5,34.5,4,1
16,-61.5,26.5,4,1
19,9.5,34.5,4,16
24,18.5,34.5,4,1
24,17.5,38.5,4,3
33,19.5,33.5,4,14
33,5.5,39.5,4,1
35,114.5,-54.5,4,1
42,18.5,34.5,4,1
42,13.5,25.5,4,1
42,9.5,33.5,4,6
42,8.5,37.5,4,1
42,9.5,36.5,4,1
42,17.5,38.5,4,3
42,18.5,30.5,4,1
46,79.5,-65.5,4,10
50,18.5,30.5,4,1
94,16.5,37.5,4,1
94,15.5,34.5,4,9
94,16.5,34.5,4,2
94,15.5,37.5,4,2
96,88.5,-67.5,4,2
96,79.5,-65.5,4,10
98,18.5,34.5,4,1
98,16.5,32.5,4,3
98,18.5,30.5,4,1
98,12.5,29.5,4,6
98,17.5,38.5,4,3
98,19.5,30.5,4,1
99,113.5,-54.5,4,37
99,114.5,-54.5,4,1
100,79.5,-65.5,4,10
137,8.5,37.5,4,1
148,5.5,39.5,4,1
158,48.5,39.5,4,13
179,18.5,34.5,4,1
191,17.5,38.5,4,3
194,17.5,29.5,4,12
195,16.5,42.5,4,7
210,17.5,32.5,4,32
210,12.5,29.5,4,6
216,-61.5,26.5,4,1
216,-53.5,21.5,4,18
255,15.5,34.5,4,9
261,17.5,38.5,4,3
261,19.5,33.5,4,14
268,-61.5,26.5,4,1
268,-60.5,24.5,4,1
327,9.5,35.5,4,8
330,15.5,34.5,4,9
330,18.5,34.5,4,1
330,5.5,39.5,4,1
330,17.5,32.5,4,32
330,17.5,38.5,4,3
350,15.5,34.5,4,9
350,17.5,29.5,4,12
351,82.5,-23.5,4,2
384,48.5,39.5,4,13
387,9.5,33.5,4,6
387,9.5,35.5,4,8
387,9.5,34.5,4,16
387,8.5,34.5,4,27
430,18.5,30.5,4,1
434,8.5,37.5,4,1
450,9.5,34.5,4,16
450,5.5,39.5,4,1
450,9.5,35.5,4,8
450,8.5,34.5,4,27
458,19.5,30.5,4,1
458,17.5,32.5,4,32
458,19.5,33.5,4,14
462,9.5,36.5,4,1
469,5.5,39.5,4,1
469,8.5,37.5,4,1
485,17.5,32.5,4,32
486,48.5,39.5,4,13
507,17.5,32.5,4,32
531,-60.5,24.5,4,1
546,9.5,35.5,4,8
546,16.5,34.5,4,2
546,17.5,38.5,4,3
551,5.5,39.5,4,1
551,15.5,37.5,4,2
558,8.5,37.5,4,1
558,9.5,36.5,4,1
558,9.5,35.5,4,8
564,15.5,34.5,4,9
568,12.5,29.5,4,6
568,8.5,34.5,4,27
568,18.5,30.5,4,1
568,16.5,32.5,4,3
574,105.5,31.5,4,1
583,4.5,36.5,4,1
589,48.5,39.5,4,13
594,-53.5,21.5,4,18
634,103.5,31.5,4,1
652,17.5,38.5,4,3
652,8.5,33.5,4,31
652,15.5,37.5,4,2
652,16.5,32.5,4,3
661,9.5,34.5,4,16
661,15.5,34.5,4,9
661,18.5,34.5,4,1
681,18.5,34.5,4,1
681,16.5,34.5,4,2
681,17.5,32.5,4,32
681,15.5,34.5,4,9
681,16.5,32.5,4,3
682,16.5,42.5,4,7
682,11.5,28.5,4,13
682,5.5,39.5,4,1
683,9.5,33.5,4,6
693,16.5,37.5,4,1
708,17.5,38.5,4,3
715,105.5,31.5,4,1
723,16.5,37.5,4,1
723,16.5,34.5,4,2
741,16.5,32.5,4,3
744,18.5,34.5,4,1
746,15.5,34.5,4,9
748,87.5,-66.5,4,127
748,87.5,-67.5,4,2
749,86.5,-66.5,4,33
749,79.5,-65.5,4,10
755,9.5,36.5,4,1
755,8.5,37.5,4,1
755,16.5,37.5,4,1
755,9.5,33.5,4,6
755,16.5,34.5,4,2
755,9.5,34.5,4,16
760,15.5,34.5,4,9
774,11.5,28.5,4,13
774,12.5,29.5,4,6
774,13.5,25.5,4,1
786,113.5,-54.5,4,37
788,36.5,14.5,4,6
794,105.5,31.5,4,1
794,103.5,31.5,4,1
814,15.5,34.5,4,9
814,8.5,34.5,4,27
814,18.5,34.5,4,1
824,9.5,36.5,4,1
824,8.5,34.5,4,27
835,18.5,34.5,4,1
843,8.5,37.5,4,1
843,9.5,36.5,4,1
