"id","x","y","rep","collections"
11,51.5,45.5,1,1
80,46.5,48.5,1,2
87,47.5,46.5,1,1
87,48.5,42.5,1,1
93,21.5,54.5,1,3
126,50.5,45.5,1,2
142,48.5,42.5,1,1
172,58.5,39.5,1,16
173,21.5,55.5,1,9
194,60.5,39.5,1,1
226,50.5,41.5,1,1
256,53.5,34.5,1,1
256,50.5,41.5,1,1
284,56.5,34.5,1,1
284,46.5,48.5,1,2
284,53.5,34.5,1,1
321,58.5,39.5,1,16
344,23.5,56.5,1,2
350,52.5,-33.5,1,1
360,50.5,41.5,1,1
360,48.5,42.5,1,1
360,51.5,45.5,1,1
360,50.5,45.5,1,2
371,46.5,48.5,1,2
371,47.5,46.5,1,1
371,48.5,44.5,1,2
403,58.5,39.5,1,16
426,57.5,39.5,1,9
426,58.5,39.5,1,16
429,61.5,39.5,1,1
431,57.5,39.5,1,9
444,45.5,40.5,1,1
449,50.5,41.5,1,1
594,50.5,41.5,1,1
617,50.5,41.5,1,1
636,47.5,46.5,1,1
690,50.5,41.5,1,1
691,48.5,42.5,1,1
692,-37.5,20.5,1,1
722,45.5,40.5,1,1
742,59.5,39.5,1,3
748,60.5,39.5,1,1
777,102.5,-44.5,1,1
817,58.5,39.5,1,16
843,-37.5,20.5,1,1
848,44.5,23.5,1,17
871,51.5,45.5,1,1
871,48.5,44.5,1,2
874,44.5,23.5,1,17
874,60.5,39.5,1,1
874,48.5,42.5,1,1
902,36.5,14.5,1,25
903,48.5,42.5,1,1
903,48.5,44.5,1,2
912,48.5,42.5,1,1
912,45.5,40.5,1,1
919,-34.5,23.5,1,1
919,-31.5,26.5,1,16
940,53.5,34.5,1,1
958,54.5,-38.5,1,20
989,48.5,42.5,1,1
997,51.5,45.5,1,1
12,53.5,34.5,2,1
25,45.5,40.5,2,1
48,48.5,42.5,2,1
48,50.5,41.5,2,1
49,56.5,34.5,2,1
134,49.5,47.5,2,1
134,50.5,41.5,2,1
134,50.5,45.5,2,2
134,47.5,46.5,2,1
141,50.5,41.5,2,1
168,50.5,41.5,2,1
168,49.5,47.5,2,1
168,45.5,40.5,2,1
168,48.5,44.5,2,2
168,50.5,45.5,2,2
194,-32.5,24.5,2,3
215,53.5,34.5,2,1
215,50.5,41.5,2,1
230,21.5,54.5,2,3
230,24.5,56.5,2,2
232,54.5,-36.5,2,1
272,51.5,45.5,2,1
283,57.5,39.5,2,9
324,48.5,44.5,2,2
350,45.5,40.5,2,1
380,35.5,10.5,2,8
381,59.5,39.5,2,3
388,21.5,55.5,2,9
405,102.5,-44.5,2,1
430,23.5,56.5,2,2
439,58.5,31.5,2,1
439,61.5,39.5,2,1
441,45.5,40.5,2,1
457,50.5,45.5,2,2
468,46.5,48.5,2,2
481,66.5,-26.5,2,2
492,-32.5,24.5,2,3
520,50.5,41.5,2,1
531,47.5,46.5,2,1
548,50.5,41.5,2,1
548,49.5,47.5,2,1
561,47.5,46.5,2,1
562,57.5,39.5,2,9
562,59.5,39.5,2,3
562,60.5,39.5,2,1
569,57.5,39.5,2,9
569,53.5,34.5,2,1
569,48.5,42.5,2,1
584,50.5,45.5,2,2
584,49.5,47.5,2,1
584,50.5,41.5,2,1
619,56.5,34.5,2,1
619,53.5,34.5,2,1
624,21.5,54.5,2,3
656,45.5,40.5,2,1
657,50.5,41.5,2,1
657,60.5,39.5,2,1
676,53.5,34.5,2,1
676,51.5,45.5,2,1
698,50.5,41.5,2,1
707,54.5,-36.5,2,1
719,50.5,41.5,2,1
719,48.5,42.5,2,1
722,48.5,42.5,2,1
732,54.5,-38.5,2,20
759,48.5,42.5,2,1
759,45.5,40.5,2,1
772,23.5,56.5,2,2
826,48.5,42.5,2,1
832,108.5,-13.5,2,1
879,45.5,40.5,2,1
879,50.5,41.5,2,1
884,50.5,41.5,2,1
927,52.5,-20.5,2,1
934,21.5,55.5,2,9
948,54.5,-36.5,2,1
952,54.5,-39.5,2,1
960,51.5,45.5,2,1
960,50.5,41.5,2,1
981,50.5,45.5,2,2
1,45.5,40.5,3,1
8,21.5,55.5,3,9
25,47.5,46.5,3,1
71,48.5,44.5,3,2
83,48.5,42.5,3,1
130,61.5,39.5,3,1
154,60.5,39.5,3,1
164,44.5,23.5,3,17
222,102.5,-44.5,3,1
228,57.5,39.5,3,9
229,23.5,56.5,3,2
233,48.5,42.5,3,1
240,-32.5,24.5,3,3
257,108.5,-16.5,3,3
257,109.5,-14.5,3,1
294,53.5,34.5,3,1
294,51.5,45.5,3,1
