"id","x","y","rep","collections"
1,1.5,35.5,1,1
3,-9.5,51.5,1,3
9,-50.5,-61.5,1,18
10,-34.5,-64.5,1,1
12,-9.5,51.5,1,3
12,-10.5,37.5,1,1
17,117.5,-32.5,1,1
28,-9.5,35.5,1,2
29,-17.5,35.5,1,2
43,-48.5,-37.5,1,12
44,30.5,42.5,1,1
44,37.5,37.5,1,5
47,-1.5,37.5,1,1
49,22.5,41.5,1,5
51,75.5,55.5,1,3
57,-34.5,-56.5,1,7
64,170.5,16.5,1,1
79,-35.5,39.5,1,1
79,-37.5,38.5,1,2
82,116.5,-39.5,1,12
90,69.5,49.5,1,1
91,116.5,-39.5,1,12
98,-28.5,-50.5,1,2
103,121.5,18.5,1,3
104,150.5,-45.5,1,20
112,106.5,-36.5,1,2
115,101.5,-44.5,1,2
124,98.5,-38.5,1,7
126,-9.5,35.5,1,2
142,-10.5,37.5,1,1
142,-7.5,36.5,1,1
142,-15.5,34.5,1,14
147,-1.5,37.5,1,1
148,-29.5,-52.5,1,6
148,-28.5,-50.5,1,2
152,35.5,38.5,1,8
152,-1.5,36.5,1,20
152,26.5,41.5,1,22
152,30.5,42.5,1,1
152,15.5,40.5,1,37
160,-36.5,36.5,1,26
172,91.5,-39.5,1,4
175,121.5,-41.5,1,1
180,31.5,37.5,1,1
183,116.5,-41.5,1,1
187,80.5,-35.5,1,10
189,-48.5,-37.5,1,12
192,-34.5,-64.5,1,1
194,27.5,36.5,1,2
195,-9.5,51.5,1,3
198,72.5,43.5,1,8
198,75.5,52.5,1,2
198,69.5,49.5,1,1
201,-34.5,-56.5,1,7
203,37.5,37.5,1,5
205,-29.5,-63.5,1,3
213,95.5,-44.5,1,14
214,101.5,-44.5,1,2
215,-63.5,37.5,1,2
216,-29.5,-63.5,1,3
217,15.5,41.5,1,21
217,13.5,46.5,1,1
217,16.5,44.5,1,10
236,29.5,40.5,1,9
236,32.5,39.5,1,43
238,9.5,43.5,1,8
249,71.5,-40.5,1,1
250,16.5,44.5,1,10
250,32.5,39.5,1,43
250,19.5,42.5,1,5
250,13.5,43.5,1,1
251,74.5,-54.5,1,1
258,-2.5,68.5,1,2
265,-60.5,36.5,1,9
265,-56.5,30.5,1,54
271,106.5,-36.5,1,2
276,30.5,42.5,1,1
279,-48.5,-37.5,1,12
283,1.5,35.5,1,1
300,116.5,23.5,1,2
301,9.5,43.5,1,8
309,151.5,7.5,1,1
313,6.5,36.5,1,1
317,22.5,41.5,1,5
320,29.5,40.5,1,9
330,-8.5,35.5,1,2
330,6.5,36.5,1,1
330,-1.5,37.5,1,1
334,-9.5,35.5,1,2
335,52.5,-30.5,1,7
345,170.5,16.5,1,1
345,168.5,12.5,1,10
346,-9.5,51.5,1,3
349,150.5,-45.5,1,20
351,74.5,-32.5,1,4
352,17.5,38.5,1,6
364,31.5,37.5,1,1
364,29.5,40.5,1,9
369,-60.5,36.5,1,9
369,-63.5,37.5,1,2
371,-8.5,35.5,1,2
371,-10.5,37.5,1,1
375,-34.5,-56.5,1,7
381,95.5,-44.5,1,14
382,-70.5,-66.5,1,1
383,31.5,37.5,1,1
388,-21.5,35.5,1,1
391,1.5,35.5,1,1
403,-1.5,36.5,1,20
405,76.5,-27.5,1,2
408,32.5,39.5,1,43
413,32.5,39.5,1,43
414,-1.5,36.5,1,20
418,-8.5,35.5,1,2
418,-1.5,36.5,1,20
418,-7.5,36.5,1,1
434,98.5,-38.5,1,7
444,17.5,38.5,1,6
445,72.5,43.5,1,8
448,32.5,39.5,1,43
448,32.5,34.5,1,1
448,37.5,37.5,1,5
463,-9.5,51.5,1,3
464,63.5,-41.5,1,1
468,117.5,-32.5,1,1
478,-1.5,37.5,1,1
478,-9.5,35.5,1,2
480,95.5,-44.5,1,14
488,140.5,-20.5,1,1
488,142.5,-22.5,1,1
