"id","x","y","rep","collections"
12,-40.5,65.5,1,2
32,31.5,36.5,1,1
32,22.5,35.5,1,6
56,23.5,35.5,1,24
56,23.5,31.5,1,16
56,30.5,34.5,1,1
58,31.5,35.5,1,6
58,30.5,34.5,1,1
67,13.5,46.5,1,1
67,14.5,50.5,1,3
67,11.5,39.5,1,12
77,28.5,36.5,1,1
99,11.5,39.5,1,12
101,31.5,-37.5,1,13
112,31.5,37.5,1,1
113,14.5,32.5,1,12
116,22.5,30.5,1,6
116,16.5,31.5,1,7
116,20.5,27.5,1,3
130,24.5,33.5,1,3
130,31.5,37.5,1,1
130,31.5,35.5,1,6
130,20.5,30.5,1,3
135,21.5,29.5,1,1
135,16.5,31.5,1,7
135,22.5,30.5,1,6
135,21.5,30.5,1,6
140,37.5,-20.5,1,2
140,36.5,-18.5,1,1
140,35.5,-24.5,1,1
140,31.5,-31.5,1,1
145,15.5,46.5,1,7
147,31.5,37.5,1,1
147,29.5,36.5,1,1
147,25.5,32.5,1,1
147,30.5,35.5,1,2
147,27.5,35.5,1,1
148,30.5,36.5,1,1
148,31.5,36.5,1,1
148,21.5,29.5,1,1
157,35.5,-24.5,1,1
165,15.5,61.5,1,3
168,39.5,-14.5,1,1
192,27.5,35.5,1,1
205,36.5,-24.5,1,3
211,23.5,31.5,1,16
211,23.5,32.5,1,7
211,21.5,35.5,1,5
217,15.5,34.5,1,3
217,13.5,27.5,1,8
217,22.5,31.5,1,1
242,25.5,37.5,1,3
242,22.5,35.5,1,6
242,23.5,31.5,1,16
242,21.5,30.5,1,6
242,22.5,30.5,1,6
242,22.5,31.5,1,1
242,21.5,35.5,1,5
242,23.5,35.5,1,24
245,8.5,24.5,1,85
264,27.5,35.5,1,1
303,-27.5,-62.5,1,1
314,28.5,35.5,1,1
316,19.5,30.5,1,2
316,21.5,35.5,1,5
319,23.5,31.5,1,16
321,19.5,30.5,1,2
321,20.5,27.5,1,3
339,22.5,26.5,1,1
340,22.5,30.5,1,6
343,29.5,34.5,1,2
344,25.5,32.5,1,1
344,15.5,34.5,1,3
348,31.5,35.5,1,6
348,22.5,30.5,1,6
355,31.5,-38.5,1,1
355,31.5,-37.5,1,13
361,-27.5,-62.5,1,1
371,31.5,-37.5,1,13
396,34.5,-24.5,1,3
398,13.5,32.5,1,8
408,8.5,24.5,1,85
408,9.5,24.5,1,5
408,7.5,22.5,1,2
408,2.5,18.5,1,1
435,20.5,29.5,1,2
435,13.5,26.5,1,4
435,19.5,30.5,1,2
435,20.5,27.5,1,3
450,42.5,43.5,1,8
453,14.5,33.5,1,14
453,11.5,39.5,1,12
453,13.5,46.5,1,1
454,8.5,24.5,1,85
454,13.5,32.5,1,8
461,20.5,27.5,1,3
461,14.5,33.5,1,14
470,14.5,33.5,1,14
470,15.5,34.5,1,3
471,31.5,35.5,1,6
471,20.5,30.5,1,3
471,30.5,35.5,1,2
471,22.5,35.5,1,6
471,25.5,37.5,1,3
471,16.5,31.5,1,7
482,13.5,32.5,1,8
482,16.5,31.5,1,7
484,21.5,35.5,1,5
492,42.5,43.5,1,8
511,31.5,37.5,1,1
529,42.5,43.5,1,8
534,2.5,18.5,1,1
537,28.5,35.5,1,1
537,27.5,35.5,1,1
538,13.5,46.5,1,1
551,42.5,43.5,1,8
553,31.5,-38.5,1,1
553,31.5,-37.5,1,13
572,31.5,35.5,1,6
587,28.5,36.5,1,1
587,22.5,35.5,1,6
587,25.5,32.5,1,1
593,28.5,36.5,1,1
593,30.5,36.5,1,1
593,29.5,34.5,1,2
593,31.5,36.5,1,1
596,30.5,-32.5,1,1
600,13.5,46.5,1,1
600,14.5,61.5,1,1
614,29.5,36.5,1,1
614,31.5,37.5,1,1
614,30.5,36.5,1,1
624,28.5,35.5,1,1
624,30.5,35.5,1,2
624,27.5,35.5,1,1
627,13.5,27.5,1,8
627,20.5,29.5,1,2
627,18.5,29.5,1,1
627,13.5,26.5,1,4
627,22.5,26.5,1,1
627,20.5,27.5,1,3
627,15.5,22.5,1,1
661,20.5,28.5,1,6
661,13.5,32.5,1,8
661,18.5,29.5,1,1
661,13.5,26.5,1,4
661,7.5,22.5,1,2
672,36.5,15.5,1,9
672,34.5,19.5,1,1
676,28.5,36.5,1,1
676,15.5,46.5,1,7
676,14.5,50.5,1,3
686,30.5,34.5,1,1
686,29.5,34.5,1,2
695,28.5,36.5,1,1
695,30.5,36.5,1,1
695,24.5,33.5,1,3
695,31.5,36.5,1,1
695,28.5,35.5,1,1
696,29.5,36.5,1,1
696,25.5,32.5,1,1
697,14.5,32.5,1,12
697,25.5,32.5,1,1
697,24.5,33.5,1,3
697,23.5,31.5,1,16
697,14.5,33.5,1,14
698,21.5,35.5,1,5
698,30.5,36.5,1,1
700,13.5,32.5,1,8
700,11.5,39.5,1,12
704,16.5,31.5,1,7
709,16.5,31.5,1,7
709,25.5,32.5,1,1
712,21.5,29.5,1,1
721,8.5,24.5,1,85
736,30.5,35.5,1,2
756,22.5,31.5,1,1
756,16.5,33.5,1,1
756,25.5,32.5,1,1
756,29.5,36.5,1,1
756,25.5,37.5,1,3
760,20.5,27.5,1,3
776,19.5,30.5,1,2
776,21.5,28.5,1,1
776,30.5,34.5,1,1
776,20.5,28.5,1,6
776,22.5,30.5,1,6
786,31.5,37.5,1,1
786,31.5,35.5,1,6
796,28.5,35.5,1,1
798,14.5,50.5,1,3
798,15.5,46.5,1,7
798,13.5,46.5,1,1
