"id","x","y","rep","collections"
3,16.5,-30.5,1,1
3,18.5,-34.5,1,5
13,177.5,-40.5,1,2
13,175.5,-40.5,1,4
13,178.5,-40.5,1,2
13,178.5,-39.5,1,4
16,138.5,-36.5,1,1
31,13.5,42.5,1,1
31,8.5,44.5,1,6
39,176.5,-40.5,1,1
39,175.5,-42.5,1,1
39,176.5,-42.5,1,3
39,178.5,-39.5,1,4
39,175.5,-43.5,1,2
39,177.5,-40.5,1,2
50,2.5,52.5,1,1
51,2.5,52.5,1,1
51,2.5,51.5,1,1
52,-1.5,46.5,1,1
55,10.5,43.5,1,1
55,12.5,44.5,1,1
57,-154.5,57.5,1,1
59,2.5,40.5,1,1
59,17.5,39.5,1,1
68,12.5,44.5,1,1
71,175.5,-42.5,1,1
71,178.5,-39.5,1,4
78,-74.5,-43.5,1,15
79,-117.5,34.5,1,2
80,-1.5,46.5,1,1
81,131.5,35.5,1,1
82,8.5,43.5,1,2
83,-74.5,-43.5,1,15
91,139.5,39.5,1,3
91,139.5,42.5,1,1
94,127.5,-34.5,1,3
96,23.5,36.5,1,1
103,-7.5,33.5,1,1
104,-141.5,60.5,1,1
107,8.5,44.5,1,6
107,8.5,43.5,1,2
107,12.5,44.5,1,1
107,-1.5,46.5,1,1
107,13.5,41.5,1,1
110,2.5,40.5,1,1
110,3.5,51.5,1,1
112,178.5,-40.5,1,2
112,176.5,-42.5,1,3
113,-145.5,60.5,1,1
115,13.5,42.5,1,1
115,17.5,39.5,1,1
116,12.5,44.5,1,1
117,-79.5,29.5,1,1
121,-7.5,33.5,1,1
122,130.5,31.5,1,3
122,131.5,35.5,1,1
127,-145.5,60.5,1,1
141,13.5,41.5,1,1
141,17.5,38.5,1,1
144,16.5,40.5,1,2
144,13.5,41.5,1,1
144,17.5,38.5,1,1
151,17.5,38.5,1,1
156,3.5,51.5,1,1
156,1.5,51.5,1,15
156,-1.5,46.5,1,1
156,2.5,51.5,1,1
163,140.5,37.5,1,3
163,140.5,35.5,1,1
163,133.5,33.5,1,1
163,137.5,34.5,1,9
164,148.5,-39.5,1,1
165,176.5,-40.5,1,1
165,177.5,-40.5,1,2
166,142.5,44.5,1,1
172,-1.5,46.5,1,1
180,1.5,51.5,1,15
193,17.5,39.5,1,1
193,13.5,42.5,1,1
193,17.5,38.5,1,1
193,16.5,40.5,1,2
194,131.5,35.5,1,1
199,148.5,-39.5,1,1
218,148.5,-39.5,1,1
219,-74.5,20.5,1,1
219,-78.5,34.5,1,3
219,-79.5,29.5,1,1
220,133.5,33.5,1,1
220,137.5,34.5,1,9
221,2.5,40.5,1,1
225,148.5,-41.5,1,4
227,127.5,-34.5,1,3
229,148.5,-41.5,1,4
236,-83.5,30.5,1,19
236,-80.5,23.5,1,1
247,143.5,42.5,1,1
248,-77.5,35.5,1,2
248,-81.5,27.5,1,27
248,-80.5,26.5,1,8
248,-80.5,29.5,1,1
248,-74.5,10.5,1,1
248,-83.5,30.5,1,19
248,-79.5,26.5,1,6
250,140.5,37.5,1,3
252,148.5,-41.5,1,4
255,17.5,38.5,1,1
255,13.5,41.5,1,1
255,13.5,42.5,1,1
256,8.5,44.5,1,6
277,-75.5,37.5,1,29
277,-76.5,35.5,1,11
278,-154.5,57.5,1,1
286,148.5,-39.5,1,1
295,16.5,-31.5,1,1
297,173.5,-45.5,1,1
297,177.5,-42.5,1,3
304,-7.5,33.5,1,1
306,13.5,42.5,1,1
315,143.5,42.5,1,1
319,127.5,-34.5,1,3
327,-1.5,46.5,1,1
330,-77.5,34.5,1,3
330,-76.5,36.5,1,1
341,148.5,-39.5,1,1
341,148.5,-41.5,1,4
345,142.5,44.5,1,1
347,8.5,44.5,1,6
353,-76.5,36.5,1,1
365,11.5,42.5,1,25
369,16.5,40.5,1,2
369,2.5,52.5,1,1
372,142.5,44.5,1,1
376,-74.5,-43.5,1,15
381,-70.5,19.5,1,1
388,176.5,-42.5,1,3
389,-80.5,28.5,1,3
390,178.5,-39.5,1,4
390,178.5,-40.5,1,2
390,175.5,-40.5,1,4
395,176.5,-40.5,1,1
395,176.5,-42.5,1,3
399,13.5,41.5,1,1
401,-79.5,29.5,1,1
401,-79.5,28.5,1,1
401,-79.5,33.5,1,3
401,-76.5,36.5,1,1
401,-77.5,34.5,1,3
401,-74.5,20.5,1,1
401,-76.5,35.5,1,11
405,176.5,-40.5,1,1
405,178.5,-39.5,1,4
405,175.5,-40.5,1,4
406,139.5,39.5,1,3
412,176.5,-42.5,1,3
412,175.5,-43.5,1,2
412,177.5,-42.5,1,3
412,175.5,-42.5,1,1
416,34.5,24.5,1,1
422,16.5,40.5,1,2
440,127.5,-34.5,1,3
444,-7.5,33.5,1,1
445,-84.5,30.5,1,1
445,-77.5,34.5,1,3
445,-81.5,28.5,1,1
446,10.5,43.5,1,1
