"id","x","y","rep","collections"
5,34.5,46.5,1,1
7,48.5,39.5,1,1
7,24.5,42.5,1,9
10,137.5,42.5,1,1
13,145.5,-46.5,1,2
13,144.5,-45.5,1,1
20,24.5,47.5,1,1
20,22.5,47.5,1,9
25,16.5,38.5,1,1
26,-58.5,-31.5,1,1
27,25.5,40.5,1,1
30,138.5,38.5,1,2
30,137.5,39.5,1,2
30,135.5,37.5,1,1
30,135.5,36.5,1,1
30,130.5,34.5,1,7
37,15.5,45.5,1,1
37,25.5,42.5,1,7
37,26.5,43.5,1,1
37,38.5,44.5,1,1
37,7.5,41.5,1,1
37,31.5,44.5,1,1
37,24.5,42.5,1,9
37,28.5,44.5,1,4
60,17.5,43.5,1,4
60,17.5,45.5,1,1
60,17.5,46.5,1,12
69,23.5,41.5,1,4
69,33.5,44.5,1,2
69,27.5,41.5,1,1
72,35.5,46.5,1,1
72,34.5,44.5,1,5
73,134.5,36.5,1,3
77,19.5,44.5,1,24
77,12.5,41.5,1,3
81,21.5,48.5,1,6
81,18.5,44.5,1,16
82,15.5,45.5,1,1
90,25.5,40.5,1,1
90,18.5,46.5,1,6
90,16.5,38.5,1,1
92,12.5,41.5,1,3
92,6.5,43.5,1,1
92,28.5,44.5,1,4
100,25.5,39.5,1,2
103,1.5,42.5,1,6
103,1.5,41.5,1,1
110,139.5,44.5,1,1
114,177.5,-46.5,1,1
121,24.5,42.5,1,9
124,-77.5,28.5,1,1
126,147.5,-45.5,1,2
132,19.5,45.5,1,1
132,18.5,46.5,1,6
133,42.5,44.5,1,1
137,147.5,-45.5,1,2
139,139.5,44.5,1,1
140,144.5,-45.5,1,1
141,37.5,44.5,1,1
141,37.5,42.5,1,1
141,50.5,41.5,1,1
141,51.5,41.5,1,3
141,36.5,42.5,1,3
144,19.5,44.5,1,24
144,18.5,44.5,1,16
144,16.5,38.5,1,1
145,27.5,46.5,1,5
145,27.5,43.5,1,1
145,28.5,44.5,1,4
149,139.5,44.5,1,1
152,18.5,44.5,1,16
152,17.5,43.5,1,4
152,15.5,45.5,1,1
154,20.5,47.5,1,24
154,27.5,46.5,1,5
154,25.5,47.5,1,1
154,28.5,47.5,1,1
154,26.5,46.5,1,1
154,7.5,41.5,1,1
154,17.5,43.5,1,4
156,137.5,42.5,1,1
159,137.5,42.5,1,1
159,135.5,37.5,1,1
159,138.5,38.5,1,2
163,23.5,41.5,1,4
163,25.5,41.5,1,1
163,27.5,41.5,1,1
163,25.5,42.5,1,7
165,137.5,42.5,1,1
170,25.5,43.5,1,6
170,27.5,41.5,1,1
170,25.5,39.5,1,2
170,25.5,40.5,1,1
170,25.5,41.5,1,1
170,34.5,46.5,1,1
170,24.5,43.5,1,4
170,24.5,42.5,1,9
170,31.5,44.5,1,1
173,16.5,38.5,1,1
173,17.5,45.5,1,1
173,19.5,45.5,1,1
176,38.5,44.5,1,1
176,31.5,44.5,1,1
176,36.5,47.5,1,1
176,34.5,46.5,1,1
176,37.5,44.5,1,1
176,35.5,44.5,1,1
181,-76.5,29.5,1,12
205,-57.5,-31.5,1,1
206,137.5,39.5,1,2
206,138.5,38.5,1,2
208,135.5,36.5,1,1
213,37.5,44.5,1,1
215,138.5,38.5,1,2
216,27.5,41.5,1,1
216,28.5,47.5,1,1
216,25.5,42.5,1,7
216,23.5,41.5,1,4
216,24.5,43.5,1,4
216,26.5,41.5,1,1
216,25.5,47.5,1,1
216,25.5,41.5,1,1
224,1.5,41.5,1,1
224,2.5,41.5,1,2
226,33.5,42.5,1,1
230,130.5,34.5,1,7
231,37.5,44.5,1,1
231,34.5,44.5,1,5
231,35.5,46.5,1,1
231,42.5,44.5,1,1
231,33.5,42.5,1,1
239,50.5,41.5,1,1
241,16.5,38.5,1,1
241,7.5,41.5,1,1
241,2.5,41.5,1,2
241,6.5,43.5,1,1
241,-6.5,35.5,1,2
241,1.5,42.5,1,6
241,14.5,45.5,1,1
244,50.5,41.5,1,1
252,177.5,-46.5,1,1
252,177.5,-38.5,1,2
266,12.5,41.5,1,3
266,14.5,45.5,1,1
266,11.5,41.5,1,1
269,23.5,41.5,1,4
269,24.5,41.5,1,6
269,26.5,41.5,1,1
269,11.5,41.5,1,1
269,24.5,39.5,1,1
269,16.5,38.5,1,1
269,25.5,40.5,1,1
269,12.5,41.5,1,3
269,25.5,39.5,1,2
271,137.5,39.5,1,2
271,135.5,35.5,1,2
276,20.5,47.5,1,24
281,1.5,41.5,1,1
294,42.5,44.5,1,1
299,24.5,47.5,1,1
299,35.5,46.5,1,1
299,30.5,44.5,1,1
299,19.5,44.5,1,24
300,130.5,34.5,1,7
300,135.5,35.5,1,2
303,25.5,43.5,1,6
303,35.5,45.5,1,1
303,42.5,44.5,1,1
303,24.5,43.5,1,4
303,33.5,44.5,1,2
305,26.5,46.5,1,1
305,22.5,47.5,1,9
305,25.5,44.5,1,1
305,24.5,47.5,1,1
305,27.5,43.5,1,1
305,28.5,45.5,1,17
305,24.5,43.5,1,4
305,20.5,47.5,1,24
305,19.5,45.5,1,1
312,34.5,44.5,1,5
312,35.5,44.5,1,1
312,33.5,44.5,1,2
312,35.5,46.5,1,1
312,33.5,42.5,1,1
312,35.5,45.5,1,1
319,16.5,38.5,1,1
325,38.5,44.5,1,1
326,139.5,44.5,1,1
332,16.5,38.5,1,1
333,48.5,39.5,1,1
335,17.5,43.5,1,4
335,12.5,41.5,1,3
335,24.5,42.5,1,9
336,1.5,41.5,1,1
336,11.5,41.5,1,1
336,17.5,43.5,1,4
338,48.5,39.5,1,1
338,49.5,37.5,1,1
339,35.5,44.5,1,1
339,35.5,46.5,1,1
339,37.5,44.5,1,1
341,130.5,34.5,1,7
345,6.5,42.5,1,1
345,14.5,45.5,1,1
349,-175.5,-44.5,1,1
350,177.5,-46.5,1,1
353,50.5,41.5,1,1
357,27.5,46.5,1,5
357,28.5,44.5,1,4
357,30.5,44.5,1,1
357,27.5,43.5,1,1
357,29.5,40.5,1,2
357,28.5,47.5,1,1
357,28.5,45.5,1,17
357,29.5,44.5,1,5
358,20.5,47.5,1,24
358,21.5,46.5,1,1
358,24.5,47.5,1,1
358,24.5,43.5,1,4
358,22.5,47.5,1,9
365,25.5,42.5,1,7
365,18.5,44.5,1,16
365,20.5,47.5,1,24
366,18.5,44.5,1,16
366,21.5,46.5,1,1
367,48.5,39.5,1,1
369,37.5,42.5,1,1
369,26.5,43.5,1,1
369,12.5,41.5,1,3
369,24.5,41.5,1,6
390,42.5,44.5,1,1
392,177.5,-46.5,1,1
395,144.5,-45.5,1,1
395,145.5,-46.5,1,2
396,26.5,41.5,1,1
396,22.5,47.5,1,9
396,23.5,41.5,1,4
396,17.5,46.5,1,12
399,27.5,43.5,1,1
401,42.5,44.5,1,1
402,25.5,39.5,1,2
402,27.5,43.5,1,1
402,27.5,46.5,1,5
402,25.5,42.5,1,7
402,29.5,40.5,1,2
402,26.5,46.5,1,1
402,25.5,44.5,1,1
402,24.5,43.5,1,4
402,25.5,43.5,1,6
402,28.5,47.5,1,1
402,25.5,47.5,1,1
402,26.5,43.5,1,1
402,25.5,41.5,1,1
402,24.5,39.5,1,1
405,21.5,48.5,1,6
405,18.5,44.5,1,16
406,147.5,-45.5,1,2
406,145.5,-46.5,1,2
408,21.5,48.5,1,6
408,22.5,47.5,1,9
408,50.5,41.5,1,1
408,28.5,44.5,1,4
408,28.5,47.5,1,1
408,34.5,46.5,1,1
408,24.5,42.5,1,9
408,35.5,44.5,1,1
408,27.5,43.5,1,1
408,30.5,44.5,1,1
408,35.5,46.5,1,1
408,34.5,44.5,1,5
408,37.5,44.5,1,1
410,137.5,42.5,1,1
410,135.5,37.5,1,1
422,34.5,44.5,1,5
422,33.5,44.5,1,2
422,24.5,43.5,1,4
422,21.5,46.5,1,1
422,25.5,39.5,1,2
422,27.5,46.5,1,5
423,30.5,44.5,1,1
423,36.5,42.5,1,3
423,29.5,40.5,1,2
428,-175.5,-44.5,1,1
430,26.5,41.5,1,1
432,134.5,36.5,1,3
432,137.5,42.5,1,1
436,177.5,-46.5,1,1
441,2.5,41.5,1,2
442,-176.5,-41.5,1,1
451,145.5,-46.5,1,2
451,144.5,-45.5,1,1
462,137.5,42.5,1,1
462,139.5,44.5,1,1
463,135.5,35.5,1,2
463,134.5,36.5,1,3
463,135.5,36.5,1,1
463,135.5,37.5,1,1
464,1.5,42.5,1,6
464,6.5,42.5,1,1
464,6.5,43.5,1,1
464,11.5,51.5,1,1
464,12.5,41.5,1,3
464,14.5,45.5,1,1
464,2.5,41.5,1,2
