"id","x","y","rep","collections"
23,28.5,36.5,1,1
23,26.5,35.5,1,1
32,25.5,31.5,1,6
32,24.5,31.5,1,13
32,26.5,34.5,1,24
32,26.5,32.5,1,5
32,24.5,28.5,1,9
36,-51.5,42.5,1,2
47,30.5,44.5,1,1
47,29.5,43.5,1,3
52,34.5,28.5,1,1
53,9.5,26.5,1,3
59,21.5,33.5,1,30
59,19.5,32.5,1,45
59,20.5,31.5,1,9
59,20.5,30.5,1,1
59,24.5,30.5,1,5
59,21.5,29.5,1,190
63,85.5,42.5,1,1
80,-47.5,40.5,1,1
98,26.5,38.5,1,18
102,19.5,42.5,1,72
102,19.5,41.5,1,10
107,30.5,38.5,1,7
118,7.5,27.5,1,1
118,24.5,32.5,1,1
150,-51.5,42.5,1,2
152,39.5,25.5,1,228
152,21.5,37.5,1,2
152,38.5,18.5,1,1
153,30.5,39.5,1,49
178,-46.5,36.5,1,2
178,-47.5,37.5,1,9
178,-47.5,40.5,1,1
192,28.5,41.5,1,1
200,19.5,38.5,1,20
205,14.5,64.5,1,1
220,-47.5,40.5,1,1
226,7.5,26.5,1,1
226,12.5,24.5,1,1
228,85.5,42.5,1,1
232,14.5,29.5,1,4
232,15.5,30.5,1,39
233,-46.5,36.5,1,2
236,37.5,41.5,1,1
249,68.5,-38.5,1,5
252,30.5,44.5,1,1
255,25.5,35.5,1,4
255,28.5,41.5,1,1
255,25.5,29.5,1,2
255,26.5,38.5,1,18
255,26.5,34.5,1,24
255,26.5,33.5,1,2
264,19.5,42.5,1,72
274,25.5,32.5,1,172
274,19.5,38.5,1,20
287,29.5,36.5,1,1
287,34.5,28.5,1,1
287,32.5,26.5,1,4
287,30.5,39.5,1,49
290,37.5,41.5,1,1
291,63.5,31.5,1,1
297,20.5,31.5,1,9
297,18.5,38.5,1,8
297,20.5,28.5,1,14
297,19.5,31.5,1,25
300,-51.5,42.5,1,2
305,28.5,36.5,1,1
305,29.5,36.5,1,1
309,68.5,43.5,1,1
309,84.5,41.5,1,1
309,85.5,42.5,1,1
309,67.5,43.5,1,1
311,19.5,40.5,1,1
311,22.5,33.5,1,17
321,19.5,38.5,1,20
321,29.5,41.5,1,1
330,-47.5,40.5,1,1
339,19.5,32.5,1,45
341,21.5,37.5,1,2
341,21.5,34.5,1,85
348,67.5,43.5,1,1
352,5.5,26.5,1,1
365,68.5,-38.5,1,5
368,-45.5,33.5,1,4
368,-44.5,28.5,1,2
369,29.5,43.5,1,3
371,28.5,41.5,1,1
372,67.5,43.5,1,1
375,12.5,24.5,1,1
375,17.5,39.5,1,1
375,17.5,26.5,1,3
388,-51.5,42.5,1,2
388,-49.5,42.5,1,1
388,-47.5,37.5,1,9
389,85.5,42.5,1,1
392,28.5,37.5,1,13
392,34.5,28.5,1,1
392,39.5,25.5,1,228
395,24.5,32.5,1,1
395,25.5,32.5,1,172
400,14.5,29.5,1,4
418,28.5,41.5,1,1
423,29.5,38.5,1,9
423,28.5,36.5,1,1
423,29.5,37.5,1,22
423,30.5,39.5,1,49
443,-49.5,42.5,1,1
443,-51.5,42.5,1,2
449,-50.5,42.5,1,2
449,-46.5,36.5,1,2
456,-50.5,42.5,1,2
456,-49.5,42.5,1,1
456,-51.5,42.5,1,2
465,38.5,25.5,1,5
483,-47.5,37.5,1,9
493,24.5,32.5,1,1
493,21.5,37.5,1,2
493,20.5,30.5,1,1
493,19.5,38.5,1,20
493,19.5,39.5,1,10
493,25.5,35.5,1,4
493,19.5,41.5,1,10
493,19.5,32.5,1,45
493,26.5,35.5,1,1
493,25.5,31.5,1,6
493,21.5,34.5,1,85
493,20.5,28.5,1,14
493,21.5,29.5,1,190
494,19.5,42.5,1,72
502,24.5,29.5,1,5
502,24.5,30.5,1,5
502,37.5,29.5,1,4
502,35.5,28.5,1,1
503,14.5,29.5,1,4
503,12.5,24.5,1,1
503,23.5,29.5,1,20
503,21.5,28.5,1,96
503,9.5,26.5,1,3
505,84.5,41.5,1,1
506,21.5,34.5,1,85
506,26.5,33.5,1,2
506,21.5,30.5,1,2
506,19.5,41.5,1,10
506,26.5,38.5,1,18
506,30.5,39.5,1,49
506,19.5,38.5,1,20
506,24.5,32.5,1,1
529,67.5,43.5,1,1
529,68.5,43.5,1,1
533,30.5,44.5,1,1
533,29.5,43.5,1,3
536,26.5,38.5,1,18
536,29.5,38.5,1,9
538,29.5,42.5,1,1
538,28.5,41.5,1,1
538,29.5,43.5,1,3
553,86.5,43.5,1,3
553,85.5,42.5,1,1
564,17.5,39.5,1,1
564,21.5,33.5,1,30
564,21.5,36.5,1,1
