"id","x","y","rep","collections"
34,-24.5,-36.5,1,11
44,32.5,45.5,1,2
47,30.5,43.5,1,8
47,32.5,45.5,1,2
61,45.5,39.5,1,30
74,-49.5,41.5,1,41
90,39.5,19.5,1,3
91,-50.5,38.5,1,20
104,-46.5,44.5,1,1
107,30.5,38.5,1,57
107,30.5,43.5,1,8
110,-26.5,-32.5,1,18
112,138.5,34.5,1,29
122,-48.5,60.5,1,1
131,22.5,26.5,1,174
150,-51.5,41.5,1,12
150,-52.5,44.5,1,15
152,22.5,22.5,1,1
152,25.5,36.5,1,286
152,39.5,19.5,1,3
161,13.5,51.5,1,11
178,-46.5,44.5,1,1
179,-46.5,44.5,1,1
185,-23.5,-39.5,1,19
191,-25.5,-34.5,1,19
196,138.5,34.5,1,29
255,28.5,40.5,1,18
255,26.5,33.5,1,6
264,20.5,42.5,1,82
273,4.5,27.5,1,3
274,18.5,42.5,1,2
290,37.5,44.5,1,1
291,61.5,31.5,1,6
297,18.5,42.5,1,2
300,-51.5,47.5,1,3
303,-21.5,-43.5,1,5
303,-22.5,-41.5,1,2
311,20.5,37.5,1,29
314,45.5,39.5,1,30
315,79.5,47.5,1,2
324,-51.5,47.5,1,3
330,-45.5,39.5,1,1
330,-49.5,41.5,1,41
336,23.5,38.5,1,3
339,18.5,47.5,1,233
349,79.5,47.5,1,2
350,-68.5,38.5,1,1
351,-42.5,38.5,1,1
352,4.5,27.5,1,3
368,-51.5,41.5,1,12
368,-49.5,41.5,1,41
388,-51.5,47.5,1,3
388,-50.5,38.5,1,20
388,-51.5,41.5,1,12
388,-52.5,44.5,1,15
392,35.5,26.5,1,2
406,-61.5,24.5,1,2
418,28.5,40.5,1,18
421,13.5,51.5,1,11
423,28.5,40.5,1,18
423,29.5,34.5,1,205
424,-21.5,-43.5,1,5
429,79.5,47.5,1,2
438,13.5,51.5,1,11
443,-48.5,35.5,1,1
449,-42.5,38.5,1,1
449,-48.5,35.5,1,1
451,-46.5,44.5,1,1
452,-46.5,33.5,1,6
454,32.5,45.5,1,2
457,79.5,47.5,1,2
468,-22.5,-41.5,1,2
468,-23.5,-39.5,1,19
468,-25.5,-34.5,1,19
483,-42.5,38.5,1,1
483,-50.5,38.5,1,20
483,-45.5,39.5,1,1
493,19.5,39.5,1,19
493,28.5,40.5,1,18
493,23.5,38.5,1,3
493,27.5,37.5,1,5
493,25.5,36.5,1,286
501,32.5,45.5,1,2
502,24.5,29.5,1,199
503,4.5,27.5,1,3
506,26.5,33.5,1,6
506,21.5,30.5,1,82
530,-23.5,-39.5,1,19
531,75.5,32.5,1,1
533,37.5,44.5,1,1
533,32.5,45.5,1,2
540,37.5,44.5,1,1
547,18.5,47.5,1,233
552,45.5,39.5,1,30
555,79.5,47.5,1,2
564,20.5,37.5,1,29
564,18.5,42.5,1,2
564,18.5,47.5,1,233
575,97.5,48.5,1,1
576,-42.5,38.5,1,1
576,-45.5,39.5,1,1
576,-43.5,36.5,1,5
578,18.5,42.5,1,2
597,23.5,38.5,1,3
622,25.5,36.5,1,286
622,24.5,29.5,1,199
644,18.5,47.5,1,233
644,13.5,51.5,1,11
655,77.5,43.5,1,3
662,23.5,38.5,1,3
662,31.5,41.5,1,63
662,48.5,40.5,1,10
665,32.5,45.5,1,2
665,31.5,41.5,1,63
677,27.5,37.5,1,5
677,29.5,34.5,1,205
677,24.5,29.5,1,199
677,23.5,38.5,1,3
677,22.5,37.5,1,5
677,31.5,41.5,1,63
677,20.5,42.5,1,82
681,30.5,43.5,1,8
681,18.5,42.5,1,2
686,30.5,43.5,1,8
686,45.5,39.5,1,30
686,30.5,38.5,1,57
700,18.5,22.5,1,21
700,19.5,23.5,1,14
700,22.5,22.5,1,1
706,25.5,36.5,1,286
706,20.5,37.5,1,29
706,22.5,37.5,1,5
709,79.5,47.5,1,2
724,13.5,51.5,1,11
726,31.5,41.5,1,63
726,19.5,39.5,1,19
731,23.5,38.5,1,3
731,20.5,37.5,1,29
735,32.5,45.5,1,2
736,-46.5,33.5,1,6
755,19.5,28.5,1,5
756,-25.5,-34.5,1,19
774,-45.5,39.5,1,1
775,11.5,42.5,1,8
776,-50.5,38.5,1,20
776,-48.5,35.5,1,1
782,-46.5,44.5,1,1
782,-51.5,41.5,1,12
790,35.5,26.5,1,2
792,18.5,42.5,1,2
792,20.5,42.5,1,82
796,28.5,40.5,1,18
797,48.5,40.5,1,10
815,-22.5,-41.5,1,2
828,11.5,42.5,1,8
839,-22.5,-41.5,1,2
839,-26.5,-32.5,1,18
839,-23.5,-39.5,1,19
853,23.5,38.5,1,3
856,-22.5,-41.5,1,2
857,35.5,26.5,1,2
862,28.5,40.5,1,18
862,23.5,38.5,1,3
863,-48.5,35.5,1,1
872,18.5,47.5,1,233
890,77.5,43.5,1,3
