"id","x","y","rep","collections"
14,-56.5,36.5,1,2
14,-59.5,36.5,1,5
23,28.5,36.5,1,33
23,26.5,35.5,1,1
32,24.5,31.5,1,13
32,26.5,34.5,1,24
32,26.5,32.5,1,5
32,24.5,28.5,1,9
36,-49.5,44.5,1,1
36,-51.5,42.5,1,2
47,29.5,43.5,1,3
52,34.5,28.5,1,1
53,9.5,26.5,1,3
59,21.5,33.5,1,30
59,19.5,32.5,1,45
59,20.5,31.5,1,9
59,20.5,30.5,1,1
59,24.5,30.5,1,5
59,21.5,29.5,1,190
68,58.5,36.5,1,6
80,-47.5,40.5,1,1
98,26.5,38.5,1,18
102,19.5,42.5,1,72
102,19.5,41.5,1,10
104,-48.5,45.5,1,1
107,30.5,38.5,1,7
118,7.5,27.5,1,1
118,24.5,32.5,1,1
135,-41.5,43.5,1,1
150,-51.5,42.5,1,2
150,-50.5,43.5,1,2
152,39.5,25.5,1,228
152,21.5,37.5,1,2
152,38.5,18.5,1,1
153,30.5,39.5,1,49
159,-37.5,35.5,1,1
178,-47.5,37.5,1,9
178,-48.5,45.5,1,1
178,-47.5,40.5,1,1
179,-49.5,45.5,1,1
192,28.5,41.5,1,1
200,19.5,38.5,1,20
200,19.5,37.5,1,12
205,14.5,64.5,1,1
213,58.5,36.5,1,6
220,-47.5,40.5,1,1
226,7.5,26.5,1,1
226,12.5,24.5,1,1
236,37.5,41.5,1,1
255,25.5,35.5,1,4
255,28.5,41.5,1,1
255,26.5,38.5,1,18
255,26.5,34.5,1,24
255,26.5,33.5,1,2
259,58.5,36.5,1,6
263,-49.5,45.5,1,1
264,19.5,42.5,1,72
274,25.5,32.5,1,172
274,19.5,38.5,1,20
282,161.5,45.5,1,29
285,-49.5,43.5,1,7
287,29.5,36.5,1,1
287,34.5,28.5,1,1
287,32.5,26.5,1,4
287,30.5,39.5,1,49
290,37.5,41.5,1,1
291,63.5,31.5,1,1
297,19.5,37.5,1,12
297,20.5,31.5,1,9
297,18.5,38.5,1,8
297,20.5,28.5,1,14
297,19.5,31.5,1,25
300,-51.5,42.5,1,2
305,28.5,36.5,1,33
305,29.5,36.5,1,1
311,22.5,33.5,1,17
321,19.5,38.5,1,20
321,29.5,41.5,1,2
330,-47.5,40.5,1,1
330,-38.5,37.5,1,1
330,-39.5,39.5,1,1
339,19.5,32.5,1,45
341,21.5,37.5,1,2
341,21.5,34.5,1,85
350,-58.5,35.5,1,2
352,5.5,26.5,1,1
358,-49.5,45.5,1,1
358,-48.5,45.5,1,1
368,-45.5,33.5,1,5
369,29.5,43.5,1,3
371,28.5,41.5,1,1
375,12.5,24.5,1,1
375,17.5,39.5,1,1
388,-51.5,42.5,1,2
388,-49.5,43.5,1,7
388,-49.5,42.5,1,1
388,-47.5,37.5,1,9
388,-49.5,45.5,1,1
392,28.5,37.5,1,13
392,34.5,28.5,1,1
392,39.5,25.5,1,228
395,24.5,32.5,1,1
395,21.5,35.5,1,11
395,25.5,32.5,1,172
407,-19.5,-34.5,1,1
410,-18.5,-35.5,1,12
410,-19.5,-32.5,1,10
410,-18.5,-36.5,1,7
413,-57.5,36.5,1,3
418,28.5,41.5,1,1
423,29.5,38.5,1,9
423,28.5,36.5,1,33
423,29.5,37.5,1,22
423,30.5,39.5,1,49
435,-59.5,36.5,1,5
435,-72.5,41.5,1,3
435,-56.5,36.5,1,2
439,-72.5,41.5,1,3
439,-72.5,42.5,1,74
443,-49.5,42.5,1,1
443,-49.5,32.5,1,1
443,-51.5,42.5,1,2
449,-49.5,32.5,1,1
449,-50.5,42.5,1,2
451,-49.5,43.5,1,7
451,-48.5,45.5,1,1
451,-49.5,44.5,1,1
451,-49.5,45.5,1,1
452,-56.5,36.5,1,2
456,-49.5,43.5,1,7
456,-50.5,42.5,1,2
456,-50.5,43.5,1,2
456,-49.5,42.5,1,1
456,-51.5,42.5,1,2
456,-49.5,44.5,1,1
465,38.5,25.5,1,5
468,-18.5,-35.5,1,12
483,-47.5,37.5,1,9
485,22.5,35.5,1,5
493,24.5,32.5,1,1
493,21.5,35.5,1,11
493,21.5,37.5,1,2
493,20.5,30.5,1,1
493,19.5,38.5,1,20
493,19.5,39.5,1,7
493,25.5,35.5,1,4
493,19.5,41.5,1,10
493,19.5,32.5,1,45
493,26.5,35.5,1,1
493,21.5,34.5,1,85
493,22.5,35.5,1,5
493,20.5,28.5,1,14
493,21.5,29.5,1,190
494,19.5,42.5,1,72
498,58.5,36.5,1,6
502,24.5,29.5,1,5
502,24.5,30.5,1,5
502,37.5,29.5,1,4
502,35.5,28.5,1,1
503,12.5,24.5,1,1
503,23.5,29.5,1,20
503,21.5,28.5,1,96
503,9.5,26.5,1,3
506,21.5,34.5,1,85
506,26.5,33.5,1,2
506,21.5,30.5,1,2
506,19.5,41.5,1,10
506,26.5,38.5,1,18
506,30.5,39.5,1,49
506,19.5,38.5,1,20
506,24.5,32.5,1,1
509,-60.5,37.5,1,2
509,-56.5,36.5,1,2
512,-16.5,-40.5,1,1
512,-17.5,-39.5,1,2
513,-45.5,56.5,1,3
528,73.5,37.5,1,2
533,29.5,43.5,1,3
536,26.5,38.5,1,18
536,29.5,38.5,1,9
538,29.5,42.5,1,1
538,28.5,41.5,1,1
538,29.5,43.5,1,3
564,17.5,39.5,1,1
564,21.5,33.5,1,30
564,21.5,36.5,1,1
564,18.5,52.5,1,3
564,19.5,42.5,1,72
564,19.5,38.5,1,20
566,34.5,28.5,1,1
566,32.5,26.5,1,4
576,-47.5,40.5,1,1
578,17.5,39.5,1,1
583,-45.5,56.5,1,3
588,58.5,36.5,1,6
597,21.5,34.5,1,85
597,22.5,34.5,1,143
597,29.5,36.5,1,1
597,29.5,37.5,1,22
597,27.5,34.5,1,1
597,26.5,34.5,1,24
597,21.5,37.5,1,2
603,18.5,52.5,1,3
605,20.5,28.5,1,14
605,21.5,37.5,1,2
605,19.5,32.5,1,45
605,21.5,36.5,1,1
606,29.5,42.5,1,1
607,88.5,43.5,1,1
609,21.5,37.5,1,2
609,23.5,29.5,1,20
609,7.5,26.5,1,1
622,24.5,29.5,1,5
624,-48.5,45.5,1,1
651,58.5,36.5,1,6
662,30.5,39.5,1,49
662,37.5,41.5,1,1
662,31.5,41.5,1,2
