"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",1.79,0,4
2,75,60,67.5,"N",2.1497,0,5.51974999999999
3,60,45,52.5,"N",11.6136,5.99475,17.50475
4,45,30,37.5,"N",28.1417,23.6635,31.807
5,30,15,22.5,"N",19.3065,14.1845,23.3065
6,15,0,7.5,"N",10.6992,5.99475,16.85525
7,0,-15,-7.5,"S",10.0745,5,16.97025
8,-15,-30,-22.5,"S",1.8,0,5
9,-30,-45,-37.5,"S",13.5445,7.96475,19.765
10,-45,-60,-52.5,"S",3.8284,0,8.98525
11,-60,-75,-67.5,"S",3.9684,1,8.50449999999999
12,-75,-90,-82.5,"S",NA,NA,NA
