"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",3.06945,0,7.987675
2,75,60,67.5,"N",12.06073,5.99795,16.826975
3,60,45,52.5,"N",4.92582,1,8.9771
4,45,30,37.5,"N",8.62626,4.47405,14.89385
5,30,15,22.5,"N",11.97062,6.468825,17.46985
6,15,0,7.5,"N",2.52993,0,5.52499999999999
7,0,-15,-7.5,"S",0.37,0,2
8,-15,-30,-22.5,"S",2.04994,0,5
9,-30,-45,-37.5,"S",1.98999,0,5.52499999999999
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
