"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",7.33052,2,12.171475
3,60,45,52.5,"N",18.2818,12.472725,23.9981
4,45,30,37.5,"N",24.57335,19.617675,28.8301
5,30,15,22.5,"N",11.03018,5.999475,16.46465
6,15,0,7.5,"N",4.50639,0.475,8.974625
7,0,-15,-7.5,"S",1.62999,0,4
8,-15,-30,-22.5,"S",NA,NA,NA
9,-30,-45,-37.5,"S",2.82979,0,6.52184999999999
10,-45,-60,-52.5,"S",2.22997,0,5
11,-60,-75,-67.5,"S",1.57999,0,4
12,-75,-90,-82.5,"S",NA,NA,NA
