"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",5.25454,2,10.44625
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",13.32443,7.989375,18.664325
4,45,30,37.5,"N",17.16167,11.962025,22.40585
5,30,15,22.5,"N",12.39486,5.995375,18.316875
6,15,0,7.5,"N",17.25967,11.799,22.723
7,0,-15,-7.5,"S",8.0952,3,13.12535
8,-15,-30,-22.5,"S",5.33511,1,10.44435
9,-30,-45,-37.5,"S",NA,NA,NA
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",3.11941,0,5.998
