"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",2.81,0,6
2,75,60,67.5,"N",13.6093,7.475,18.883
3,60,45,52.5,"N",20.0884,13.4265,25.58775
4,45,30,37.5,"N",22.7387,16.5565,27.58875
5,30,15,22.5,"N",27.1757,23.16975,30.72625
6,15,0,7.5,"N",23.013,18.12425,27.0965
7,0,-15,-7.5,"S",12.5272,6.98475,18.74975
8,-15,-30,-22.5,"S",6.5813,2,11.781
9,-30,-45,-37.5,"S",2.18,0,5
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",4.4757,1,9.45724999999999
12,-75,-90,-82.5,"S",NA,NA,NA
