"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",10.6422,5.4655,16.6075
2,75,60,67.5,"N",9.2192,4,14.4505
3,60,45,52.5,"N",16.965,10.31025,21.58975
4,45,30,37.5,"N",25.3918,20.49875,29.6535
5,30,15,22.5,"N",19.8357,13.5135,24.41975
6,15,0,7.5,"N",11.7679,5.99475,17.59025
7,0,-15,-7.5,"S",2.8899,0,6
8,-15,-30,-22.5,"S",7.4627,3,11.8705
9,-30,-45,-37.5,"S",6.9549,3,11.84625
10,-45,-60,-52.5,"S",6.4697,2,11.8505
11,-60,-75,-67.5,"S",4.0391,1,7.98
12,-75,-90,-82.5,"S",1.5,0,4
