"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",8.35214,3.475,12.577575
2,75,60,67.5,"N",9.7815,4.4712,14.199525
3,60,45,52.5,"N",18.66678,13.105175,24.7693
4,45,30,37.5,"N",14.72759,9.85705,20.58115
5,30,15,22.5,"N",17.56275,11.659925,22.6165
6,15,0,7.5,"N",13.43178,7.441075,18.52575
7,0,-15,-7.5,"S",12.5425,6.460125,17.9605
8,-15,-30,-22.5,"S",2.59992,0.475,5.99905
9,-30,-45,-37.5,"S",NA,NA,NA
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",3.21716,1,6.985975
12,-75,-90,-82.5,"S",NA,NA,NA
