"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",14.43013,8.780425,19.564375
4,45,30,37.5,"N",26.89604,22.55245,30.4256
5,30,15,22.5,"N",2.15963,0,5.52447499999999
6,15,0,7.5,"N",6.23798,1.475,10.8671
7,0,-15,-7.5,"S",4.43666,1,8.9604
8,-15,-30,-22.5,"S",0.58,0,2
9,-30,-45,-37.5,"S",3.13956,1,6.991575
10,-45,-60,-52.5,"S",3.28873,0,6.50714999999999
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
