"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.04,0,1
2,75,60,67.5,"N",6.5965,3,11.2482
3,60,45,52.5,"N",1.43999,0,4.52447499999999
4,45,30,37.5,"N",21.43025,16.437125,25.778425
5,30,15,22.5,"N",12.23685,7.459225,17.7951
6,15,0,7.5,"N",3.62733,1,7.967575
7,0,-15,-7.5,"S",2.54984,0,5.52342499999999
8,-15,-30,-22.5,"S",9.21213,4.47215,14.877475
9,-30,-45,-37.5,"S",1.18,0,3
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
